Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
313	0.239617	48	0.187500	73	0.643836	66	0.984848	3.435268	313	0.239617	0.756241	0	0.000000	0.392000	0.625381	
316	0.224684	41	0.146341	72	0.791667	71	1.000000	4.014381	316	0.224684	0.756241	0	0.000000	0.410000	0.625362	
297	0.208754	49	0.142857	77	0.740260	77	1.000000	4.037471	297	0.208754	0.756241	0	0.000000	0.406000	0.625342	
299	0.160535	56	0.035714	75	0.720000	70	1.000000	4.040145	299	0.160535	0.756241	0	0.000000	0.348000	0.625318	
303	0.389439	49	0.163265	78	0.717949	70	1.000000	2.724387	303	0.389439	0.756241	0	0.000000	0.504000	0.625307	
313	0.153355	55	0.200000	60	0.783333	72	1.000000	4.029912	313	0.153355	0.756241	0	0.000000	0.356000	0.625283	
319	0.231975	55	0.109091	53	0.641509	73	1.000000	3.283912	319	0.231975	0.756241	0	0.000000	0.374000	0.625261	
292	0.301370	41	0.073171	92	0.695652	75	1.000000	4.023332	292	0.301370	0.756241	0	0.000000	0.460000	0.625246	
299	0.207358	62	0.145161	71	0.746479	68	1.000000	4.024103	299	0.207358	0.756241	0	0.000000	0.384000	0.625225	
338	0.224852	41	0.097561	45	0.688889	76	0.986842	4.026328	338	0.224852	0.756241	0	0.000000	0.372000	0.625202	
311	0.231511	52	0.096154	72	0.638889	65	1.000000	4.028625	311	0.231511	0.756241	0	0.000000	0.376000	0.625180	
287	0.212544	62	0.112903	87	0.678161	64	1.000000	4.031143	287	0.212544	0.756241	0	0.000000	0.382000	0.625159	
271	0.265683	68	0.191176	95	0.684211	66	1.000000	4.034953	271	0.265683	0.756241	0	0.000000	0.432000	0.625142	
315	0.279365	59	0.169492	63	0.714286	63	1.000000	4.034987	315	0.279365	0.756241	0	0.000000	0.412000	0.625123	
321	0.454829	47	0.319149	65	0.707692	67	0.985075	4.035387	321	0.454829	0.756241	0	0.000000	0.546000	0.625116	
302	0.632450	42	0.190476	81	0.604938	75	0.986667	5.000000	302	0.632450	0.756241	0	0.000000	0.644000	0.625117	
320	0.634375	47	0.234043	64	0.625000	69	0.985507	5.000000	320	0.634375	0.756241	0	0.000000	0.644000	0.625119	
341	0.583578	38	0.289474	56	0.821429	65	0.984615	5.000000	341	0.583578	0.756241	0	0.000000	0.640000	0.625120	
327	0.611621	47	0.276596	70	0.557143	56	1.000000	5.000000	327	0.611621	0.756241	0	0.000000	0.616000	0.625120	
336	0.616071	40	0.250000	65	0.769231	59	0.983051	5.000000	336	0.616071	0.756241	0	0.000000	0.650000	0.625122	
325	0.526154	53	0.264151	59	0.796610	63	0.968254	5.000000	325	0.526154	0.756241	0	0.000000	0.586000	0.625118	
319	0.589342	63	0.142857	57	0.719298	61	0.983607	5.000000	319	0.589342	0.756241	0	0.000000	0.596000	0.625116	
307	0.631922	45	0.311111	87	0.586207	61	0.983607	5.000000	307	0.631922	0.756241	0	0.000000	0.638000	0.625117	
302	0.456954	54	0.185185	69	0.811594	75	0.986667	5.000000	302	0.456954	0.756241	0	0.000000	0.556000	0.625111	
317	0.678233	55	0.145455	58	0.586207	70	0.985714	5.000000	317	0.678233	0.756241	0	0.000000	0.652000	0.625113	
317	0.583596	57	0.157895	56	0.517857	70	0.985714	5.000000	317	0.583596	0.756241	0	0.000000	0.584000	0.625110	
310	0.580645	59	0.322034	65	0.646154	66	0.984848	5.000000	310	0.580645	0.756241	0	0.000000	0.612000	0.625108	
325	0.593846	46	0.173913	66	0.696970	63	0.968254	5.000000	325	0.593846	0.756241	0	0.000000	0.616000	0.625108	
346	0.586705	58	0.137931	36	0.722222	60	1.000000	5.000000	346	0.586705	0.756241	0	0.000000	0.594000	0.625105	
337	0.602374	36	0.166667	69	0.710145	58	1.000000	5.000000	337	0.602374	0.756241	0	0.000000	0.632000	0.625105	
336	0.547619	41	0.292683	56	0.767857	67	0.985075	5.000000	336	0.547619	0.756241	0	0.000000	0.610000	0.625104	
274	0.598540	56	0.125000	86	0.662791	84	1.000000	5.000000	274	0.598540	0.756241	0	0.000000	0.624000	0.625104	
319	0.633229	46	0.065217	67	0.731343	68	1.000000	5.000000	319	0.633229	0.756241	0	0.000000	0.644000	0.625106	
313	0.607029	47	0.127660	75	0.680000	65	0.984615	5.000000	313	0.607029	0.756241	0	0.000000	0.622000	0.625105	
319	0.677116	37	0.243243	77	0.701299	67	1.000000	5.000000	319	0.677116	0.756241	0	0.000000	0.692000	0.625111	
325	0.701538	45	0.177778	71	0.507042	59	0.983051	5.000000	325	0.701538	0.756241	0	0.000000	0.660000	0.625114	
317	0.517350	48	0.208333	75	0.693333	60	0.983333	5.000000	317	0.517350	0.756241	0	0.000000	0.570000	0.625110	
316	0.582278	41	0.121951	80	0.725000	63	0.936508	5.000000	316	0.582278	0.756241	0	0.000000	0.612000	0.625108	
336	0.592262	44	0.295455	63	0.698413	57	1.000000	5.000000	336	0.592262	0.756241	0	0.000000	0.626000	0.625108	
322	0.621118	53	0.132075	63	0.507937	62	1.000000	5.000000	322	0.621118	0.756241	0	0.000000	0.602000	0.625106	
342	0.584795	39	0.205128	57	0.789474	62	0.983871	5.000000	342	0.584795	0.756241	0	0.000000	0.628000	0.625107	
322	0.593168	35	0.200000	79	0.645570	64	1.000000	5.000000	322	0.593168	0.756241	0	0.000000	0.626000	0.625107	
329	0.328267	46	0.173913	45	0.822222	80	1.000000	5.000000	329	0.328267	0.756241	0	0.000000	0.466000	0.625093	
324	0.611111	43	0.116279	66	0.742424	67	0.985075	4.035063	324	0.611111	0.756241	0	0.000000	0.636000	0.625094	
298	0.489933	55	0.090909	65	0.800000	82	1.000000	5.000000	298	0.489933	0.756241	0	0.000000	0.570000	0.625089	
334	0.547904	38	0.157895	60	0.816667	68	1.000000	5.000000	334	0.547904	0.756241	0	0.000000	0.612000	0.625088	
334	0.628743	28	0.071429	73	0.589041	65	1.000000	5.000000	334	0.628743	0.756241	0	0.000000	0.640000	0.625089	
301	0.588040	51	0.274510	94	0.787234	54	1.000000	5.000000	301	0.588040	0.756241	0	0.000000	0.638000	0.625090	
319	0.623824	43	0.186047	59	0.661017	79	0.962025	5.000000	319	0.623824	0.756241	0	0.000000	0.644000	0.625092	
315	0.555556	45	0.288889	70	0.614286	70	1.000000	5.000000	315	0.555556	0.756241	0	0.000000	0.602000	0.625090	
313	0.571885	34	0.323529	72	0.638889	81	0.987654	5.000000	313	0.571885	0.756241	0	0.000000	0.632000	0.625090	
337	0.664688	37	0.162162	54	0.722222	72	0.986111	5.000000	337	0.664688	0.756241	0	0.000000	0.680000	0.625095	
335	0.605970	36	0.194444	77	0.545455	52	1.000000	5.000000	335	0.605970	0.756241	0	0.000000	0.608000	0.625094	
324	0.648148	38	0.078947	74	0.648649	64	0.968750	5.000000	324	0.648148	0.756241	0	0.000000	0.646000	0.625095	
323	0.631579	39	0.282051	75	0.733333	63	1.000000	5.000000	323	0.631579	0.756241	0	0.000000	0.666000	0.625099	
337	0.560831	41	0.317073	63	0.730159	59	1.000000	5.000000	337	0.560831	0.756241	0	0.000000	0.614000	0.625098	
330	0.639394	43	0.279070	63	0.714286	64	1.000000	5.000000	330	0.639394	0.756241	0	0.000000	0.664000	0.625102	
315	0.606349	53	0.113208	52	0.692308	80	0.987500	5.000000	315	0.606349	0.756241	0	0.000000	0.624000	0.625101	
326	0.631902	50	0.100000	62	0.661290	62	1.000000	5.000000	326	0.631902	0.756241	0	0.000000	0.628000	0.625102	
341	0.583578	33	0.242424	67	0.746269	59	0.983051	5.000000	341	0.583578	0.756241	0	0.000000	0.630000	0.625102	
339	0.628319	30	0.266667	68	0.691176	63	1.000000	5.000000	339	0.628319	0.756241	0	0.000000	0.662000	0.625105	
322	0.624224	49	0.183673	59	0.644068	70	0.985714	5.000000	322	0.624224	0.756241	0	0.000000	0.634000	0.625106	
314	0.598726	54	0.240741	66	0.666667	66	1.000000	5.000000	314	0.598726	0.756241	0	0.000000	0.622000	0.625106	
316	0.572785	57	0.210526	61	0.721311	66	1.000000	5.000000	316	0.572785	0.756241	0	0.000000	0.606000	0.625104	
324	0.577160	48	0.145833	64	0.656250	64	1.000000	5.000000	324	0.577160	0.756241	0	0.000000	0.600000	0.625102	
338	0.615385	41	0.219512	60	0.750000	61	0.983607	5.000000	338	0.615385	0.756241	0	0.000000	0.644000	0.625104	
332	0.647590	40	0.100000	78	0.730769	50	0.980000	5.000000	332	0.647590	0.756241	0	0.000000	0.650000	0.625106	
330	0.590909	41	0.292683	64	0.796875	65	1.000000	5.000000	330	0.590909	0.756241	0	0.000000	0.646000	0.625108	
308	0.639610	44	0.204545	67	0.686567	81	0.987654	5.000000	308	0.639610	0.756241	0	0.000000	0.664000	0.625111	
322	0.658385	31	0.193548	81	0.703704	66	0.969697	5.000000	322	0.658385	0.756241	0	0.000000	0.678000	0.625116	
331	0.492447	47	0.255319	57	0.842105	65	1.000000	5.000000	331	0.492447	0.756241	0	0.000000	0.576000	0.625111	
301	0.588040	46	0.195652	67	0.552239	86	1.000000	5.000000	301	0.588040	0.756241	0	0.000000	0.618000	0.625111	
309	0.666667	43	0.209302	75	0.640000	73	1.000000	5.000000	309	0.666667	0.756241	0	0.000000	0.672000	0.625115	
328	0.643293	33	0.212121	66	0.666667	73	1.000000	5.000000	328	0.643293	0.756241	0	0.000000	0.670000	0.625119	
334	0.640719	43	0.209302	55	0.818182	68	0.970588	5.000000	334	0.640719	0.756241	0	0.000000	0.668000	0.625123	
322	0.670807	52	0.173077	64	0.671875	62	1.000000	5.000000	322	0.670807	0.756241	0	0.000000	0.660000	0.625126	
302	0.589404	64	0.156250	67	0.671642	67	0.970149	5.000000	302	0.589404	0.756241	0	0.000000	0.596000	0.625123	
348	0.594828	39	0.179487	56	0.714286	57	0.964912	5.000000	348	0.594828	0.756241	0	0.000000	0.618000	0.625123	
326	0.647239	25	0.200000	86	0.744186	63	0.984127	5.000000	326	0.647239	0.756241	0	0.000000	0.684000	0.625128	
322	0.596273	57	0.280702	59	0.728814	62	1.000000	5.000000	322	0.596273	0.756241	0	0.000000	0.626000	0.625128	
313	0.623003	50	0.140000	65	0.676923	72	0.986111	5.000000	313	0.623003	0.756241	0	0.000000	0.634000	0.625129	
304	0.447368	47	0.127660	70	0.685714	79	1.000000	5.000000	304	0.447368	0.756241	0	0.000000	0.538000	0.625121	
325	0.649231	41	0.097561	69	0.826087	65	1.000000	5.000000	325	0.649231	0.756241	0	0.000000	0.674000	0.625125	
336	0.601190	51	0.176471	63	0.761905	50	1.000000	5.000000	336	0.601190	0.756241	0	0.000000	0.618000	0.625125	
338	0.571006	54	0.185185	48	0.687500	60	0.983333	5.000000	338	0.571006	0.756241	0	0.000000	0.590000	0.625122	
316	0.623418	51	0.176471	71	0.760563	62	1.000000	5.000000	316	0.623418	0.756241	0	0.000000	0.644000	0.625123	
327	0.629969	55	0.218182	68	0.705882	50	1.000000	5.000000	327	0.629969	0.756241	0	0.000000	0.632000	0.625124	
318	0.657233	52	0.134615	59	0.525424	71	0.985915	5.000000	318	0.657233	0.756241	0	0.000000	0.634000	0.625125	
343	0.629738	38	0.394737	52	0.596154	67	1.000000	5.000000	343	0.629738	0.756241	0	0.000000	0.658000	0.625127	
312	0.557692	52	0.307692	80	0.712500	56	1.000000	5.000000	312	0.557692	0.756241	0	0.000000	0.606000	0.625126	
316	0.658228	46	0.130435	72	0.722222	66	1.000000	5.000000	316	0.658228	0.756241	0	0.000000	0.664000	0.625129	
319	0.645768	43	0.139535	72	0.736111	66	0.984848	5.000000	319	0.645768	0.756241	0	0.000000	0.660000	0.625132	
303	0.633663	60	0.166667	63	0.793651	74	1.000000	5.000000	303	0.633663	0.756241	0	0.000000	0.652000	0.625135	
311	0.363344	47	0.170213	73	0.630137	69	1.000000	5.000000	311	0.363344	0.756241	0	0.000000	0.472000	0.625121	
310	0.190323	57	0.140351	78	0.743590	55	1.000000	4.034139	310	0.190323	0.756241	0	0.000000	0.360000	0.625098	
317	0.548896	48	0.187500	77	0.597403	58	0.965517	4.000394	317	0.548896	0.756241	0	0.000000	0.570000	0.625093	
326	0.411043	56	0.250000	57	0.508772	61	0.983607	5.000000	326	0.411043	0.756241	0	0.000000	0.474000	0.625080	
288	0.569444	64	0.250000	82	0.792683	66	1.000000	5.000000	288	0.569444	0.756241	0	0.000000	0.622000	0.625079	
318	0.223270	59	0.152542	52	0.673077	71	1.000000	5.000000	318	0.223270	0.756241	0	0.000000	0.372000	0.625057	
324	0.339506	48	0.250000	60	0.750000	68	1.000000	4.039424	324	0.339506	0.756241	0	0.000000	0.470000	0.625044	
299	0.230769	57	0.052632	65	0.784615	79	1.000000	4.040188	299	0.230769	0.756241	0	0.000000	0.404000	0.625024	
304	0.447368	55	0.254545	76	0.736842	65	0.984615	4.040282	304	0.447368	0.756241	0	0.000000	0.540000	0.625017	
322	0.714286	32	0.125000	70	0.757143	76	0.973684	4.612629	322	0.714286	0.756241	0	0.000000	0.722000	0.625025	
334	0.586826	52	0.153846	50	0.840000	64	0.984375	5.000000	334	0.586826	0.756241	0	0.000000	0.618000	0.625025	
328	0.661585	63	0.126984	52	0.903846	57	1.000000	5.000000	328	0.661585	0.756241	0	0.000000	0.658000	0.625028	
324	0.614198	37	0.243243	61	0.770492	78	0.987179	5.000000	324	0.614198	0.756241	0	0.000000	0.664000	0.625031	
310	0.651613	48	0.166667	65	0.692308	77	0.987013	5.000000	310	0.651613	0.756241	0	0.000000	0.662000	0.625034	
327	0.602446	47	0.319149	61	0.737705	65	0.984615	5.000000	327	0.602446	0.756241	0	0.000000	0.642000	0.625036	
319	0.614420	40	0.225000	83	0.662651	58	1.000000	5.000000	319	0.614420	0.756241	0	0.000000	0.636000	0.625037	
309	0.576052	38	0.289474	85	0.764706	68	1.000000	5.000000	309	0.576052	0.756241	0	0.000000	0.644000	0.625038	
319	0.589342	58	0.241379	50	0.600000	73	0.972603	5.000000	319	0.589342	0.756241	0	0.000000	0.606000	0.625037	
325	0.587692	43	0.209302	61	0.442623	71	0.985915	5.000000	325	0.587692	0.756241	0	0.000000	0.594000	0.625034	
343	0.571429	25	0.120000	71	0.718310	61	0.983607	5.000000	343	0.571429	0.756241	0	0.000000	0.620000	0.625033	
327	0.617737	51	0.156863	65	0.692308	57	1.000000	5.000000	327	0.617737	0.756241	0	0.000000	0.624000	0.625033	
317	0.649842	45	0.222222	72	0.708333	66	1.000000	5.000000	317	0.649842	0.756241	0	0.000000	0.666000	0.625037	
323	0.566563	45	0.200000	63	0.698413	69	0.985507	5.000000	323	0.566563	0.756241	0	0.000000	0.608000	0.625036	
321	0.607477	31	0.161290	84	0.702381	64	1.000000	5.000000	321	0.607477	0.756241	0	0.000000	0.646000	0.625037	
321	0.613707	38	0.157895	68	0.735294	73	0.986301	5.000000	321	0.613707	0.756241	0	0.000000	0.650000	0.625040	
349	0.656160	41	0.121951	52	0.711538	58	0.982759	5.000000	349	0.656160	0.756241	0	0.000000	0.656000	0.625042	
343	0.620991	36	0.111111	68	0.647059	53	1.000000	5.000000	343	0.620991	0.756241	0	0.000000	0.628000	0.625043	
320	0.581250	56	0.232143	59	0.711864	65	0.984615	5.000000	320	0.581250	0.756241	0	0.000000	0.610000	0.625041	
316	0.503165	47	0.212766	77	0.571429	60	1.000000	5.000000	316	0.503165	0.756241	0	0.000000	0.546000	0.625034	
323	0.668731	32	0.187500	71	0.647887	74	1.000000	5.000000	323	0.668731	0.756241	0	0.000000	0.684000	0.625039	
312	0.650641	55	0.236364	68	0.691176	65	0.984615	5.000000	312	0.650641	0.756241	0	0.000000	0.654000	0.625042	
345	0.623188	30	0.166667	67	0.671642	58	1.000000	5.000000	345	0.623188	0.756241	0	0.000000	0.646000	0.625044	
311	0.591640	41	0.243902	75	0.706667	73	1.000000	5.000000	311	0.591640	0.756241	0	0.000000	0.640000	0.625045	
319	0.645768	50	0.240000	68	0.750000	63	0.984127	5.000000	319	0.645768	0.756241	0	0.000000	0.662000	0.625048	
347	0.700288	39	0.128205	53	0.547170	61	0.967213	5.000000	347	0.700288	0.756241	0	0.000000	0.672000	0.625052	
316	0.585443	42	0.142857	67	0.626866	75	1.000000	5.000000	316	0.585443	0.756241	0	0.000000	0.616000	0.625052	
326	0.622699	40	0.325000	75	0.773333	59	1.000000	5.000000	326	0.622699	0.756241	0	0.000000	0.666000	0.625055	
323	0.659443	45	0.244444	54	0.685185	78	1.000000	5.000000	323	0.659443	0.756241	0	0.000000	0.678000	0.625060	
336	0.625000	44	0.113636	64	0.812500	56	1.000000	5.000000	336	0.625000	0.756241	0	0.000000	0.646000	0.625062	
333	0.663664	34	0.235294	69	0.666667	64	1.000000	5.000000	333	0.663664	0.756241	0	0.000000	0.678000	0.625066	
345	0.605797	38	0.131579	63	0.730159	54	1.000000	5.000000	345	0.605797	0.756241	0	0.000000	0.628000	0.625067	
332	0.605422	44	0.181818	57	0.789474	67	1.000000	5.000000	332	0.605422	0.756241	0	0.000000	0.642000	0.625068	
317	0.621451	46	0.217391	72	0.611111	65	0.984615	5.000000	317	0.621451	0.756241	0	0.000000	0.630000	0.625069	
329	0.641337	45	0.177778	74	0.743243	52	1.000000	5.000000	329	0.641337	0.756241	0	0.000000	0.652000	0.625071	
317	0.586751	43	0.232558	71	0.732394	69	1.000000	5.000000	317	0.586751	0.756241	0	0.000000	0.634000	0.625072	
316	0.632911	60	0.183333	63	0.714286	61	1.000000	5.000000	316	0.632911	0.756241	0	0.000000	0.634000	0.625072	
323	0.637771	41	0.000000	64	0.796875	72	1.000000	5.000000	323	0.637771	0.756241	0	0.000000	0.658000	0.625075	
332	0.653614	52	0.115385	53	0.716981	63	1.000000	5.000000	332	0.653614	0.756241	0	0.000000	0.648000	0.625077	
321	0.548287	45	0.177778	60	0.783333	74	0.986486	5.000000	321	0.548287	0.756241	0	0.000000	0.608000	0.625076	
329	0.626140	59	0.067797	54	0.777778	58	1.000000	5.000000	329	0.626140	0.756241	0	0.000000	0.620000	0.625075	
320	0.568750	55	0.254545	56	0.607143	69	1.000000	5.000000	320	0.568750	0.756241	0	0.000000	0.598000	0.625073	
337	0.563798	41	0.195122	69	0.623188	53	0.981132	5.000000	337	0.563798	0.756241	0	0.000000	0.586000	0.625070	
310	0.561290	38	0.342105	71	0.760563	81	0.987654	5.000000	310	0.561290	0.756241	0	0.000000	0.642000	0.625071	
303	0.673267	45	0.155556	73	0.684932	79	1.000000	5.000000	303	0.673267	0.756241	0	0.000000	0.680000	0.625076	
316	0.579114	44	0.136364	73	0.643836	67	0.985075	5.000000	316	0.579114	0.756241	0	0.000000	0.604000	0.625074	
331	0.655589	44	0.136364	63	0.682540	62	1.000000	5.000000	331	0.655589	0.756241	0	0.000000	0.656000	0.625077	
320	0.640625	43	0.279070	71	0.676056	66	1.000000	5.000000	320	0.640625	0.756241	0	0.000000	0.662000	0.625080	
334	0.637725	56	0.267857	48	0.729167	62	0.967742	5.000000	334	0.637725	0.756241	0	0.000000	0.646000	0.625082	
322	0.667702	42	0.047619	63	0.730159	73	1.000000	5.000000	322	0.667702	0.756241	0	0.000000	0.672000	0.625086	
317	0.561514	52	0.134615	71	0.690141	60	1.000000	5.000000	317	0.561514	0.756241	0	0.000000	0.588000	0.625083	
327	0.611621	49	0.122449	78	0.730769	46	1.000000	5.000000	327	0.611621	0.756241	0	0.000000	0.618000	0.625082	
336	0.639881	41	0.073171	61	0.754098	62	0.983871	5.000000	336	0.639881	0.756241	0	0.000000	0.650000	0.625084	
351	0.658120	34	0.147059	60	0.733333	55	0.981818	5.000000	351	0.658120	0.756241	0	0.000000	0.668000	0.625088	
314	0.675159	46	0.239130	66	0.606061	74	1.000000	5.000000	314	0.675159	0.756241	0	0.000000	0.674000	0.625092	
324	0.626543	42	0.261905	65	0.630769	69	1.000000	5.000000	324	0.626543	0.756241	0	0.000000	0.648000	0.625094	
329	0.601824	46	0.260870	59	0.796610	66	0.984848	5.000000	329	0.601824	0.756241	0	0.000000	0.644000	0.625096	
330	0.627273	35	0.114286	69	0.710145	66	0.984848	5.000000	330	0.627273	0.756241	0	0.000000	0.650000	0.625098	
312	0.615385	44	0.204545	81	0.679012	63	1.000000	5.000000	312	0.615385	0.756241	0	0.000000	0.638000	0.625099	
324	0.598765	35	0.228571	73	0.684932	68	1.000000	5.000000	324	0.598765	0.756241	0	0.000000	0.640000	0.625101	
325	0.612308	58	0.137931	59	0.677966	58	1.000000	5.000000	325	0.612308	0.756241	0	0.000000	0.610000	0.625099	
326	0.665644	55	0.090909	58	0.775862	61	0.983607	5.000000	326	0.665644	0.756241	0	0.000000	0.654000	0.625102	
311	0.536977	59	0.220339	59	0.593220	71	0.971831	5.000000	311	0.536977	0.756241	0	0.000000	0.568000	0.625097	
311	0.617363	50	0.220000	82	0.682927	57	0.947368	5.000000	311	0.617363	0.756241	0	0.000000	0.626000	0.625097	
310	0.438710	43	0.255814	69	0.782609	78	0.987179	5.000000	310	0.438710	0.756241	0	0.000000	0.556000	0.625091	
316	0.518987	52	0.403846	65	0.630769	67	1.000000	5.000000	316	0.518987	0.756241	0	0.000000	0.586000	0.625087	
322	0.593168	51	0.117647	63	0.777778	64	1.000000	5.000000	322	0.593168	0.756241	0	0.000000	0.620000	0.625087	
322	0.655280	36	0.083333	74	0.689189	68	1.000000	5.000000	322	0.655280	0.756241	0	0.000000	0.666000	0.625091	
324	0.623457	49	0.122449	61	0.655738	66	1.000000	5.000000	324	0.623457	0.756241	0	0.000000	0.628000	0.625091	
329	0.595745	45	0.155556	68	0.661765	58	0.982759	5.000000	329	0.595745	0.756241	0	0.000000	0.610000	0.625089	
318	0.578616	55	0.218182	57	0.596491	70	0.971429	5.000000	318	0.578616	0.756241	0	0.000000	0.596000	0.625087	
330	0.587879	42	0.285714	62	0.693548	66	0.984848	5.000000	330	0.587879	0.756241	0	0.000000	0.628000	0.625087	
301	0.564784	53	0.264151	72	0.708333	74	0.986486	5.000000	301	0.564784	0.756241	0	0.000000	0.616000	0.625086	
328	0.329268	48	0.166667	76	0.697368	48	1.000000	5.000000	328	0.329268	0.756241	0	0.000000	0.434000	0.625070	
327	0.253823	45	0.155556	61	0.672131	67	1.000000	4.042388	327	0.253823	0.756241	0	0.000000	0.396000	0.625050	
296	0.260135	57	0.192982	80	0.600000	67	1.000000	4.043069	296	0.260135	0.756241	0	0.000000	0.406000	0.625031	
320	0.187500	51	0.156863	61	0.721311	68	1.000000	4.042882	320	0.187500	0.756241	0	0.000000	0.360000	0.625007	
276	0.289855	75	0.133333	71	0.774648	78	1.000000	3.663343	276	0.289855	0.756241	0	0.000000	0.446000	0.624992	
272	0.250000	43	0.162791	87	0.712644	98	1.000000	4.041765	272	0.250000	0.756241	0	0.000000	0.470000	0.624978	
309	0.294498	50	0.160000	67	0.597015	74	1.000000	4.041647	309	0.294498	0.756241	0	0.000000	0.426000	0.624961	
308	0.207792	54	0.111111	70	0.685714	68	0.985294	4.040589	308	0.207792	0.756241	0	0.000000	0.370000	0.624939	
295	0.223729	66	0.136364	70	0.700000	69	1.000000	4.034765	295	0.223729	0.756241	0	0.000000	0.386000	0.624918	
285	0.319298	69	0.072464	68	0.705882	78	1.000000	4.033733	285	0.319298	0.756241	0	0.000000	0.444000	0.624902	
269	0.286245	67	0.089552	71	0.704225	93	1.000000	4.032963	269	0.286245	0.756241	0	0.000000	0.452000	0.624887	
302	0.231788	63	0.158730	78	0.705128	57	1.000000	4.033986	302	0.231788	0.756241	0	0.000000	0.384000	0.624866	
311	0.241158	43	0.162791	81	0.851852	65	1.000000	4.035240	311	0.241158	0.756241	0	0.000000	0.432000	0.624849	
279	0.268817	61	0.098361	72	0.777778	88	1.000000	4.036708	279	0.268817	0.756241	0	0.000000	0.450000	0.624834	
270	0.274074	60	0.116667	88	0.693182	82	1.000000	4.038688	270	0.274074	0.756241	0	0.000000	0.448000	0.624819	
296	0.229730	38	0.157895	76	0.605263	90	1.000000	4.038739	296	0.229730	0.756241	0	0.000000	0.420000	0.624801	
301	0.242525	54	0.166667	66	0.666667	79	1.000000	4.039199	301	0.242525	0.756241	0	0.000000	0.410000	0.624782	
305	0.190164	47	0.085106	74	0.648649	74	1.000000	4.040742	305	0.190164	0.756241	0	0.000000	0.368000	0.624760	
306	0.254902	64	0.031250	60	0.733333	70	0.985714	3.270942	306	0.254902	0.756241	0	0.000000	0.386000	0.624739	
311	0.189711	53	0.113208	77	0.623377	59	1.000000	4.032852	311	0.189711	0.756241	0	0.000000	0.344000	0.624714	
322	0.366460	49	0.122449	74	0.621622	55	1.000000	2.171472	322	0.366460	0.756241	0	0.000000	0.450000	0.624699	
283	0.466431	46	0.282609	85	0.705882	86	1.000000	4.016484	283	0.466431	0.756241	0	0.000000	0.582000	0.624695	
315	0.511111	44	0.181818	65	0.676923	76	1.000000	5.000000	315	0.511111	0.756241	0	0.000000	0.578000	0.624691	
315	0.133333	29	0.103448	72	0.402778	84	1.000000	5.000000	315	0.133333	0.756241	0	0.000000	0.316000	0.624665	
321	0.283489	33	0.151515	76	0.618421	70	1.000000	2.810330	321	0.283489	0.756241	0	0.000000	0.426000	0.624647	
324	0.611111	55	0.145455	62	0.758065	59	0.966102	3.999999	324	0.611111	0.756241	0	0.000000	0.620000	0.624647	
305	0.626230	53	0.094340	65	0.692308	77	1.000000	5.000000	305	0.626230	0.756241	0	0.000000	0.636000	0.624648	
314	0.668790	50	0.140000	72	0.638889	64	0.984375	5.000000	314	0.668790	0.756241	0	0.000000	0.652000	0.624650	
327	0.568807	48	0.145833	60	0.750000	65	0.984615	5.000000	327	0.568807	0.756241	0	0.000000	0.604000	0.624648	
330	0.596970	47	0.212766	56	0.750000	67	0.970149	5.000000	330	0.596970	0.756241	0	0.000000	0.628000	0.624649	
323	0.631579	40	0.300000	71	0.690141	66	1.000000	5.000000	323	0.631579	0.756241	0	0.000000	0.662000	0.624652	
315	0.622222	51	0.117647	64	0.687500	70	1.000000	5.000000	315	0.622222	0.756241	0	0.000000	0.632000	0.624653	
325	0.476923	46	0.065217	63	0.777778	66	1.000000	5.000000	325	0.476923	0.756241	0	0.000000	0.546000	0.624646	
317	0.643533	53	0.169811	64	0.796875	66	1.000000	5.000000	317	0.643533	0.756241	0	0.000000	0.660000	0.624649	
326	0.610429	37	0.135135	70	0.800000	67	1.000000	5.000000	326	0.610429	0.756241	0	0.000000	0.654000	0.624651	
323	0.613003	47	0.106383	75	0.786667	55	1.000000	5.000000	323	0.613003	0.756241	0	0.000000	0.634000	0.624652	
319	0.605016	56	0.160714	60	0.800000	65	1.000000	5.000000	319	0.605016	0.756241	0	0.000000	0.630000	0.624653	
307	0.586319	50	0.240000	75	0.720000	68	0.985294	5.000000	307	0.586319	0.756241	0	0.000000	0.626000	0.624653	
343	0.615160	42	0.214286	52	0.653846	63	0.968254	5.000000	343	0.615160	0.756241	0	0.000000	0.630000	0.624653	
325	0.618462	43	0.139535	69	0.753623	63	0.952381	5.000000	325	0.618462	0.756241	0	0.000000	0.638000	0.624654	
313	0.600639	51	0.235294	77	0.753247	59	1.000000	5.000000	313	0.600639	0.756241	0	0.000000	0.634000	0.624655	
340	0.644118	40	0.275000	54	0.777778	66	0.969697	5.000000	340	0.644118	0.756241	0	0.000000	0.672000	0.624659	
329	0.589666	40	0.225000	59	0.711864	72	1.000000	5.000000	329	0.589666	0.756241	0	0.000000	0.634000	0.624660	
294	0.272109	69	0.188406	66	0.818182	71	0.985915	5.000000	294	0.272109	0.756241	0	0.000000	0.434000	0.624644	
