Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
281	0.323843	61	0.147541	68	0.705882	90	0.988889	5.000000	281	0.323843	0.553872	0	0.000000	0.474000	0.575236	
300	0.293333	44	0.113636	65	0.492308	91	1.000000	4.231831	300	0.293333	0.553872	0	0.000000	0.432000	0.575220	
298	0.513423	54	0.277778	69	0.623188	79	1.000000	4.234874	298	0.513423	0.553872	0	0.000000	0.580000	0.575220	
318	0.455975	52	0.307692	64	0.703125	66	1.000000	5.000000	318	0.455975	0.553872	0	0.000000	0.544000	0.575217	
333	0.642643	24	0.208333	82	0.621951	61	1.000000	5.000000	333	0.642643	0.553872	0	0.000000	0.662000	0.575226	
332	0.650602	28	0.428571	65	0.553846	75	0.986667	5.000000	332	0.650602	0.553872	0	0.000000	0.676000	0.575238	
333	0.459459	45	0.222222	57	0.614035	65	0.984615	5.000000	333	0.459459	0.553872	0	0.000000	0.524000	0.575232	
327	0.544343	37	0.297297	64	0.468750	72	0.972222	5.000000	327	0.544343	0.553872	0	0.000000	0.578000	0.575232	
340	0.700000	27	0.518519	57	0.403509	76	0.986842	5.000000	340	0.700000	0.553872	0	0.000000	0.700000	0.575247	
340	0.626471	23	0.217391	67	0.626866	70	1.000000	5.000000	340	0.626471	0.553872	0	0.000000	0.660000	0.575256	
340	0.626471	34	0.264706	72	0.597222	54	1.000000	5.000000	340	0.626471	0.553872	0	0.000000	0.638000	0.575263	
344	0.630814	18	0.444444	77	0.675325	61	0.950820	5.000000	344	0.630814	0.553872	0	0.000000	0.670000	0.575274	
341	0.639296	39	0.179487	55	0.636364	65	0.984615	5.000000	341	0.639296	0.553872	0	0.000000	0.648000	0.575282	
333	0.591592	32	0.312500	67	0.597015	68	0.985294	5.000000	333	0.591592	0.553872	0	0.000000	0.628000	0.575288	
339	0.575221	26	0.307692	57	0.368421	78	0.974359	5.000000	339	0.575221	0.553872	0	0.000000	0.600000	0.575291	
340	0.647059	42	0.166667	59	0.559322	59	0.932203	5.000000	340	0.647059	0.553872	0	0.000000	0.630000	0.575297	
322	0.627329	39	0.205128	64	0.484375	75	0.946667	5.000000	322	0.627329	0.553872	0	0.000000	0.624000	0.575303	
316	0.639241	47	0.255319	67	0.343284	70	0.957143	5.000000	316	0.639241	0.553872	0	0.000000	0.608000	0.575307	
328	0.643293	47	0.297872	58	0.620690	67	0.985075	5.000000	328	0.643293	0.553872	0	0.000000	0.654000	0.575316	
328	0.628049	43	0.302326	70	0.457143	59	0.983051	5.000000	328	0.628049	0.553872	0	0.000000	0.618000	0.575321	
313	0.654952	42	0.071429	67	0.567164	78	0.961538	5.000000	313	0.654952	0.553872	0	0.000000	0.642000	0.575328	
328	0.628049	44	0.409091	57	0.456140	71	0.943662	5.000000	328	0.628049	0.553872	0	0.000000	0.634000	0.575335	
315	0.625397	39	0.358974	70	0.642857	76	0.973684	5.000000	315	0.625397	0.553872	0	0.000000	0.660000	0.575344	
334	0.634731	38	0.289474	67	0.656716	61	1.000000	5.000000	334	0.634731	0.553872	0	0.000000	0.656000	0.575354	
315	0.568254	41	0.414634	81	0.641975	63	1.000000	5.000000	315	0.568254	0.553872	0	0.000000	0.622000	0.575359	
316	0.604430	38	0.263158	66	0.651515	80	0.987500	5.000000	316	0.604430	0.553872	0	0.000000	0.646000	0.575367	
313	0.587859	46	0.217391	79	0.582278	62	1.000000	5.000000	313	0.587859	0.553872	0	0.000000	0.604000	0.575370	
315	0.634921	36	0.361111	78	0.589744	71	0.901408	5.000000	315	0.634921	0.553872	0	0.000000	0.646000	0.575378	
350	0.640000	29	0.413793	51	0.627451	70	1.000000	5.000000	350	0.640000	0.553872	0	0.000000	0.676000	0.575390	
317	0.599369	48	0.354167	77	0.623377	58	0.965517	5.000000	317	0.599369	0.553872	0	0.000000	0.622000	0.575395	
339	0.569322	32	0.281250	64	0.625000	65	0.984615	5.000000	339	0.569322	0.553872	0	0.000000	0.612000	0.575399	
338	0.656805	46	0.260870	59	0.728814	57	0.947368	5.000000	338	0.656805	0.553872	0	0.000000	0.662000	0.575409	
324	0.580247	45	0.266667	51	0.705882	80	0.975000	5.000000	324	0.580247	0.553872	0	0.000000	0.628000	0.575415	
304	0.638158	27	0.370370	83	0.614458	86	0.976744	5.000000	304	0.638158	0.553872	0	0.000000	0.678000	0.575426	
329	0.668693	36	0.361111	73	0.589041	62	0.967742	5.000000	329	0.668693	0.553872	0	0.000000	0.672000	0.575437	
325	0.643077	27	0.407407	71	0.676056	77	0.922078	5.000000	325	0.643077	0.553872	0	0.000000	0.678000	0.575449	
321	0.613707	49	0.183673	52	0.538462	78	1.000000	5.000000	321	0.613707	0.553872	0	0.000000	0.624000	0.575455	
227	0.660793	42	0.119048	125	0.560000	106	0.971698	5.000000	227	0.660793	0.553872	0	0.000000	0.656000	0.575464	
331	0.652568	28	0.392857	69	0.579710	72	1.000000	5.000000	331	0.652568	0.553872	0	0.000000	0.678000	0.575475	
301	0.495017	46	0.217391	69	0.666667	84	1.000000	5.000000	301	0.495017	0.553872	0	0.000000	0.578000	0.575476	
298	0.389262	42	0.214286	76	0.736842	84	0.976190	5.000000	298	0.389262	0.553872	0	0.000000	0.526000	0.575470	
332	0.632530	27	0.296296	61	0.786885	80	0.987500	4.245443	332	0.632530	0.553872	0	0.000000	0.690000	0.575483	
339	0.610619	26	0.153846	67	0.626866	68	0.970588	5.000000	339	0.610619	0.553872	0	0.000000	0.638000	0.575490	
320	0.568750	43	0.348837	59	0.610169	78	1.000000	5.000000	320	0.568750	0.553872	0	0.000000	0.622000	0.575495	
327	0.544343	51	0.313725	57	0.596491	65	0.984615	5.000000	327	0.544343	0.553872	0	0.000000	0.584000	0.575496	
303	0.603960	51	0.372549	75	0.760000	71	0.929577	5.000000	303	0.603960	0.553872	0	0.000000	0.650000	0.575505	
319	0.630094	37	0.324324	72	0.486111	72	0.972222	5.000000	319	0.630094	0.553872	0	0.000000	0.636000	0.575512	
321	0.579439	60	0.250000	60	0.716667	59	1.000000	5.000000	321	0.579439	0.553872	0	0.000000	0.606000	0.575515	
317	0.694006	40	0.175000	75	0.666667	68	1.000000	5.000000	317	0.694006	0.553872	0	0.000000	0.690000	0.575528	
323	0.625387	34	0.205882	73	0.726027	70	0.985714	5.000000	323	0.625387	0.553872	0	0.000000	0.662000	0.575538	
308	0.577922	47	0.340426	71	0.450704	74	0.986486	5.000000	308	0.577922	0.553872	0	0.000000	0.598000	0.575540	
318	0.679245	47	0.170213	75	0.666667	60	1.000000	5.000000	318	0.679245	0.553872	0	0.000000	0.668000	0.575551	
332	0.647590	41	0.365854	63	0.555556	64	1.000000	5.000000	332	0.647590	0.553872	0	0.000000	0.658000	0.575560	
314	0.630573	36	0.305556	68	0.632353	82	0.987805	5.000000	314	0.630573	0.553872	0	0.000000	0.666000	0.575570	
347	0.654179	29	0.379310	71	0.535211	53	0.981132	5.000000	347	0.654179	0.553872	0	0.000000	0.656000	0.575580	
275	0.665455	50	0.260000	85	0.541176	90	0.988889	5.000000	275	0.665455	0.553872	0	0.000000	0.662000	0.575589	
240	0.225000	47	0.276596	103	0.640777	110	0.990909	5.000000	240	0.225000	0.553872	0	0.000000	0.484000	0.575579	
310	0.525806	53	0.320755	71	0.492958	66	0.984848	4.244816	310	0.525806	0.553872	0	0.000000	0.560000	0.575577	
334	0.643713	37	0.270270	66	0.469697	63	1.000000	5.000000	334	0.643713	0.553872	0	0.000000	0.638000	0.575584	
318	0.616352	35	0.200000	62	0.500000	85	1.000000	5.000000	318	0.616352	0.553872	0	0.000000	0.638000	0.575591	
321	0.523364	34	0.117647	71	0.549296	74	1.000000	5.000000	321	0.523364	0.553872	0	0.000000	0.570000	0.575591	
341	0.618768	23	0.043478	68	0.691176	68	0.985294	5.000000	341	0.618768	0.553872	0	0.000000	0.652000	0.575599	
335	0.608955	27	0.185185	70	0.728571	68	0.970588	5.000000	335	0.608955	0.553872	0	0.000000	0.652000	0.575608	
218	0.651376	34	0.088235	128	0.585938	120	0.966667	5.000000	218	0.651376	0.553872	0	0.000000	0.672000	0.575619	
325	0.673846	43	0.395349	50	0.380000	82	1.000000	5.000000	325	0.673846	0.553872	0	0.000000	0.674000	0.575630	
312	0.625000	57	0.140351	74	0.540541	57	0.964912	5.000000	312	0.625000	0.553872	0	0.000000	0.596000	0.575632	
325	0.603077	43	0.162791	59	0.389831	73	1.000000	5.000000	325	0.603077	0.553872	0	0.000000	0.598000	0.575635	
332	0.614458	41	0.170732	67	0.552239	60	0.966667	5.000000	332	0.614458	0.553872	0	0.000000	0.612000	0.575639	
321	0.566978	52	0.230769	61	0.459016	66	0.969697	5.000000	321	0.566978	0.553872	0	0.000000	0.572000	0.575639	
325	0.640000	43	0.116279	67	0.582090	65	1.000000	5.000000	325	0.640000	0.553872	0	0.000000	0.634000	0.575645	
337	0.593472	39	0.128205	62	0.451613	62	0.983871	5.000000	337	0.593472	0.553872	0	0.000000	0.588000	0.575647	
290	0.617241	44	0.068182	79	0.645570	87	1.000000	5.000000	290	0.617241	0.553872	0	0.000000	0.640000	0.575654	
335	0.620896	38	0.157895	61	0.540984	66	1.000000	5.000000	335	0.620896	0.553872	0	0.000000	0.626000	0.575660	
326	0.616564	37	0.189189	75	0.560000	62	1.000000	5.000000	326	0.616564	0.553872	0	0.000000	0.624000	0.575665	
321	0.566978	34	0.264706	82	0.646341	63	1.000000	5.000000	321	0.566978	0.553872	0	0.000000	0.614000	0.575669	
320	0.590625	41	0.170732	72	0.597222	67	0.985075	5.000000	320	0.590625	0.553872	0	0.000000	0.610000	0.575673	
337	0.605341	25	0.120000	57	0.385965	81	1.000000	5.000000	337	0.605341	0.553872	0	0.000000	0.620000	0.575678	
319	0.514107	43	0.372093	73	0.397260	65	1.000000	5.000000	319	0.514107	0.553872	0	0.000000	0.548000	0.575675	
325	0.670769	56	0.214286	61	0.721311	58	1.000000	5.000000	325	0.670769	0.553872	0	0.000000	0.664000	0.575685	
341	0.612903	42	0.214286	47	0.468085	70	1.000000	5.000000	341	0.612903	0.553872	0	0.000000	0.620000	0.575690	
325	0.643077	47	0.085106	55	0.618182	73	1.000000	5.000000	325	0.643077	0.553872	0	0.000000	0.640000	0.575697	
320	0.628125	55	0.109091	65	0.600000	60	1.000000	5.000000	320	0.628125	0.553872	0	0.000000	0.612000	0.575701	
332	0.632530	52	0.192308	56	0.607143	60	1.000000	5.000000	332	0.632530	0.553872	0	0.000000	0.628000	0.575707	
331	0.679758	43	0.046512	67	0.716418	59	0.983051	5.000000	331	0.679758	0.553872	0	0.000000	0.666000	0.575718	
335	0.641791	41	0.073171	61	0.540984	63	1.000000	5.000000	335	0.641791	0.553872	0	0.000000	0.628000	0.575723	
331	0.586103	50	0.220000	56	0.571429	63	1.000000	5.000000	331	0.586103	0.553872	0	0.000000	0.600000	0.575726	
339	0.651917	44	0.113636	66	0.560606	51	0.980392	5.000000	339	0.651917	0.553872	0	0.000000	0.626000	0.575732	
310	0.606452	38	0.052632	82	0.536585	70	1.000000	5.000000	310	0.606452	0.553872	0	0.000000	0.608000	0.575735	
324	0.608025	60	0.316667	56	0.392857	60	1.000000	5.000000	324	0.608025	0.553872	0	0.000000	0.596000	0.575738	
326	0.509202	44	0.159091	74	0.567568	56	1.000000	5.000000	326	0.509202	0.553872	0	0.000000	0.542000	0.575734	
326	0.619632	35	0.200000	71	0.535211	68	1.000000	5.000000	326	0.619632	0.553872	0	0.000000	0.630000	0.575740	
326	0.573620	34	0.264706	76	0.447368	64	0.984375	5.000000	326	0.573620	0.553872	0	0.000000	0.586000	0.575741	
325	0.603077	35	0.314286	74	0.743243	66	0.984848	5.000000	325	0.603077	0.553872	0	0.000000	0.654000	0.575750	
320	0.618750	32	0.250000	71	0.591549	77	0.987013	5.000000	320	0.618750	0.553872	0	0.000000	0.648000	0.575758	
321	0.545171	36	0.250000	81	0.419753	62	1.000000	5.000000	321	0.545171	0.553872	0	0.000000	0.560000	0.575756	
347	0.634006	36	0.111111	62	0.629032	55	1.000000	5.000000	347	0.634006	0.553872	0	0.000000	0.636000	0.575763	
319	0.611285	37	0.162162	76	0.736842	68	0.985294	5.000000	319	0.611285	0.553872	0	0.000000	0.648000	0.575771	
340	0.588235	33	0.212121	62	0.548387	65	1.000000	5.000000	340	0.588235	0.553872	0	0.000000	0.612000	0.575775	
330	0.600000	42	0.214286	57	0.578947	71	0.985915	5.000000	330	0.600000	0.553872	0	0.000000	0.620000	0.575780	
326	0.576687	39	0.307692	77	0.545455	58	1.000000	5.000000	326	0.576687	0.553872	0	0.000000	0.600000	0.575783	
318	0.625786	44	0.272727	78	0.602564	60	1.000000	5.000000	318	0.625786	0.553872	0	0.000000	0.636000	0.575790	
326	0.607362	41	0.219512	62	0.564516	71	1.000000	5.000000	326	0.607362	0.553872	0	0.000000	0.626000	0.575796	
326	0.610429	46	0.152174	53	0.603774	75	1.000000	5.000000	326	0.610429	0.553872	0	0.000000	0.626000	0.575801	
327	0.666667	45	0.200000	68	0.544118	60	1.000000	5.000000	327	0.666667	0.553872	0	0.000000	0.648000	0.575809	
292	0.606164	50	0.100000	81	0.740741	77	1.000000	5.000000	292	0.606164	0.553872	0	0.000000	0.638000	0.575816	
315	0.593651	53	0.188679	75	0.586667	57	1.000000	5.000000	315	0.593651	0.553872	0	0.000000	0.596000	0.575819	
327	0.626911	53	0.226415	64	0.546875	56	1.000000	5.000000	327	0.626911	0.553872	0	0.000000	0.616000	0.575823	
313	0.670927	58	0.224138	70	0.714286	59	1.000000	5.000000	313	0.670927	0.553872	0	0.000000	0.664000	0.575833	
319	0.620690	44	0.181818	68	0.573529	69	1.000000	5.000000	319	0.620690	0.553872	0	0.000000	0.628000	0.575839	
333	0.618619	23	0.173913	75	0.693333	69	1.000000	5.000000	333	0.618619	0.553872	0	0.000000	0.662000	0.575849	
328	0.567073	45	0.244444	58	0.586207	69	1.000000	5.000000	328	0.567073	0.553872	0	0.000000	0.600000	0.575851	
328	0.567073	39	0.333333	60	0.516667	73	0.972603	5.000000	328	0.567073	0.553872	0	0.000000	0.602000	0.575854	
323	0.606811	44	0.295455	75	0.653333	58	1.000000	5.000000	323	0.606811	0.553872	0	0.000000	0.632000	0.575861	
330	0.660606	42	0.261905	61	0.557377	67	1.000000	5.000000	330	0.660606	0.553872	0	0.000000	0.660000	0.575870	
340	0.629412	37	0.297297	59	0.762712	64	1.000000	5.000000	340	0.629412	0.553872	0	0.000000	0.668000	0.575880	
335	0.614925	38	0.131579	58	0.413793	69	0.985507	5.000000	335	0.614925	0.553872	0	0.000000	0.606000	0.575884	
326	0.579755	46	0.173913	59	0.762712	69	1.000000	5.000000	326	0.579755	0.553872	0	0.000000	0.622000	0.575889	
319	0.623824	39	0.153846	76	0.750000	66	0.984848	5.000000	319	0.623824	0.553872	0	0.000000	0.654000	0.575898	
315	0.596825	46	0.173913	71	0.507042	68	1.000000	5.000000	315	0.596825	0.553872	0	0.000000	0.600000	0.575901	
307	0.488599	42	0.214286	69	0.449275	82	0.987805	5.000000	307	0.488599	0.553872	0	0.000000	0.542000	0.575897	
317	0.589905	38	0.105263	67	0.447761	78	1.000000	5.000000	317	0.589905	0.553872	0	0.000000	0.598000	0.575899	
338	0.686391	32	0.125000	65	0.492308	65	0.984615	5.000000	338	0.686391	0.553872	0	0.000000	0.664000	0.575909	
334	0.643713	38	0.157895	63	0.555556	65	0.984615	5.000000	334	0.643713	0.553872	0	0.000000	0.640000	0.575916	
328	0.631098	41	0.121951	61	0.606557	70	0.985714	5.000000	328	0.631098	0.553872	0	0.000000	0.636000	0.575923	
324	0.648148	54	0.148148	62	0.435484	60	0.983333	5.000000	324	0.648148	0.553872	0	0.000000	0.608000	0.575927	
319	0.614420	43	0.186047	69	0.507246	69	1.000000	5.000000	319	0.614420	0.553872	0	0.000000	0.616000	0.575931	
312	0.650641	50	0.220000	70	0.471429	68	0.985294	5.000000	312	0.650641	0.553872	0	0.000000	0.628000	0.575937	
310	0.580645	56	0.178571	72	0.541667	62	1.000000	5.000000	310	0.580645	0.553872	0	0.000000	0.582000	0.575938	
289	0.577855	59	0.118644	71	0.535211	81	0.987654	5.000000	289	0.577855	0.553872	0	0.000000	0.584000	0.575939	
343	0.591837	42	0.166667	57	0.701754	58	0.982759	5.000000	343	0.591837	0.553872	0	0.000000	0.614000	0.575943	
323	0.613003	41	0.121951	64	0.562500	72	1.000000	5.000000	323	0.613003	0.553872	0	0.000000	0.622000	0.575948	
307	0.631922	68	0.161765	54	0.500000	71	1.000000	5.000000	307	0.631922	0.553872	0	0.000000	0.606000	0.575951	
259	0.637066	48	0.041667	92	0.576087	101	0.980198	5.000000	259	0.637066	0.553872	0	0.000000	0.638000	0.575958	
330	0.575758	31	0.193548	75	0.626667	64	1.000000	5.000000	330	0.575758	0.553872	0	0.000000	0.614000	0.575963	
337	0.682493	41	0.048780	68	0.485294	54	1.000000	5.000000	337	0.682493	0.553872	0	0.000000	0.638000	0.575970	
309	0.627832	47	0.148936	80	0.537500	64	1.000000	5.000000	309	0.627832	0.553872	0	0.000000	0.616000	0.575974	
321	0.570093	41	0.317073	68	0.617647	70	1.000000	5.000000	321	0.570093	0.553872	0	0.000000	0.616000	0.575979	
314	0.627389	41	0.317073	69	0.391304	76	1.000000	5.000000	314	0.627389	0.553872	0	0.000000	0.626000	0.575984	
345	0.617391	28	0.321429	64	0.515625	63	1.000000	5.000000	345	0.617391	0.553872	0	0.000000	0.636000	0.575991	
266	0.612782	41	0.243902	104	0.596154	89	0.977528	5.000000	266	0.612782	0.553872	0	0.000000	0.644000	0.575999	
295	0.637288	44	0.090909	84	0.583333	77	1.000000	5.000000	295	0.637288	0.553872	0	0.000000	0.636000	0.576005	
334	0.649701	37	0.216216	65	0.615385	64	0.984375	5.000000	334	0.649701	0.553872	0	0.000000	0.656000	0.576014	
305	0.632787	30	0.133333	98	0.540816	67	1.000000	5.000000	305	0.632787	0.553872	0	0.000000	0.634000	0.576021	
313	0.648562	55	0.345455	66	0.727273	66	1.000000	5.000000	313	0.648562	0.553872	0	0.000000	0.672000	0.576031	
322	0.599379	32	0.218750	69	0.521739	77	0.987013	5.000000	322	0.599379	0.553872	0	0.000000	0.624000	0.576037	
341	0.607038	25	0.320000	62	0.612903	72	1.000000	5.000000	341	0.607038	0.553872	0	0.000000	0.650000	0.576045	
319	0.605016	34	0.235294	73	0.506849	74	1.000000	5.000000	319	0.605016	0.553872	0	0.000000	0.624000	0.576051	
337	0.602374	40	0.225000	58	0.689655	65	0.969231	5.000000	337	0.602374	0.553872	0	0.000000	0.630000	0.576057	
340	0.638235	39	0.179487	62	0.629032	59	1.000000	5.000000	340	0.638235	0.553872	0	0.000000	0.644000	0.576064	
327	0.629969	49	0.102041	50	0.600000	74	1.000000	5.000000	327	0.629969	0.553872	0	0.000000	0.630000	0.576070	
303	0.620462	38	0.236842	75	0.640000	84	0.988095	5.000000	303	0.620462	0.553872	0	0.000000	0.656000	0.576079	
326	0.631902	37	0.243243	74	0.662162	63	0.984127	5.000000	326	0.631902	0.553872	0	0.000000	0.652000	0.576088	
335	0.605970	38	0.157895	63	0.555556	64	0.984375	5.000000	335	0.605970	0.553872	0	0.000000	0.614000	0.576092	
334	0.643713	30	0.100000	68	0.588235	68	1.000000	5.000000	334	0.643713	0.553872	0	0.000000	0.652000	0.576100	
321	0.557632	45	0.266667	71	0.633803	63	1.000000	5.000000	321	0.557632	0.553872	0	0.000000	0.598000	0.576103	
332	0.638554	35	0.257143	61	0.524590	72	0.972222	5.000000	332	0.638554	0.553872	0	0.000000	0.646000	0.576111	
319	0.626959	47	0.212766	78	0.628205	56	0.982143	5.000000	319	0.626959	0.553872	0	0.000000	0.628000	0.576117	
306	0.647059	62	0.193548	69	0.391304	63	1.000000	5.000000	306	0.647059	0.553872	0	0.000000	0.600000	0.576119	
312	0.634615	48	0.187500	79	0.632911	61	1.000000	5.000000	312	0.634615	0.553872	0	0.000000	0.636000	0.576126	
320	0.578125	52	0.192308	61	0.491803	67	1.000000	5.000000	320	0.578125	0.553872	0	0.000000	0.584000	0.576127	
331	0.643505	42	0.309524	67	0.671642	60	0.983333	5.000000	331	0.643505	0.553872	0	0.000000	0.660000	0.576136	
319	0.630094	32	0.218750	72	0.513889	77	0.987013	5.000000	319	0.630094	0.553872	0	0.000000	0.642000	0.576144	
333	0.660661	30	0.233333	64	0.656250	73	1.000000	5.000000	333	0.660661	0.553872	0	0.000000	0.684000	0.576156	
339	0.631268	36	0.305556	66	0.560606	59	1.000000	5.000000	339	0.631268	0.553872	0	0.000000	0.642000	0.576163	
350	0.617143	28	0.250000	56	0.607143	66	1.000000	5.000000	350	0.617143	0.553872	0	0.000000	0.646000	0.576171	
340	0.588235	23	0.130435	77	0.363636	60	1.000000	5.000000	340	0.588235	0.553872	0	0.000000	0.582000	0.576171	
293	0.389078	35	0.342857	78	0.653846	94	1.000000	5.000000	293	0.389078	0.553872	0	0.000000	0.542000	0.576168	
342	0.657895	29	0.172414	65	0.400000	64	0.984375	4.240798	342	0.657895	0.553872	0	0.000000	0.638000	0.576174	
334	0.622754	34	0.411765	62	0.516129	70	1.000000	5.000000	334	0.622754	0.553872	0	0.000000	0.648000	0.576183	
329	0.677812	26	0.153846	72	0.319444	73	0.972603	5.000000	329	0.677812	0.553872	0	0.000000	0.642000	0.576190	
331	0.607251	31	0.225806	70	0.514286	68	0.985294	5.000000	331	0.607251	0.553872	0	0.000000	0.622000	0.576195	
279	0.655914	39	0.256410	96	0.354167	86	0.988372	5.000000	279	0.655914	0.553872	0	0.000000	0.624000	0.576200	
320	0.509375	41	0.317073	78	0.525641	61	1.000000	5.000000	320	0.509375	0.553872	0	0.000000	0.556000	0.576198	
329	0.641337	37	0.324324	62	0.580645	72	1.000000	5.000000	329	0.641337	0.553872	0	0.000000	0.662000	0.576208	
337	0.560831	41	0.243902	64	0.546875	58	1.000000	5.000000	337	0.560831	0.553872	0	0.000000	0.584000	0.576209	
308	0.652597	37	0.162162	72	0.666667	83	0.987952	5.000000	308	0.652597	0.553872	0	0.000000	0.674000	0.576219	
335	0.623881	41	0.146341	68	0.544118	56	1.000000	5.000000	335	0.623881	0.553872	0	0.000000	0.616000	0.576224	
336	0.583333	47	0.319149	56	0.732143	61	1.000000	5.000000	336	0.583333	0.553872	0	0.000000	0.626000	0.576229	
325	0.636923	36	0.250000	74	0.608108	65	1.000000	5.000000	325	0.636923	0.553872	0	0.000000	0.652000	0.576238	
342	0.649123	39	0.256410	63	0.634921	56	0.982143	5.000000	342	0.649123	0.553872	0	0.000000	0.654000	0.576247	
329	0.598784	37	0.324324	64	0.656250	70	0.985714	5.000000	329	0.598784	0.553872	0	0.000000	0.640000	0.576254	
349	0.624642	37	0.243243	60	0.433333	54	0.981481	5.000000	349	0.624642	0.553872	0	0.000000	0.612000	0.576258	
317	0.618297	38	0.263158	71	0.704225	74	0.986486	5.000000	317	0.618297	0.553872	0	0.000000	0.658000	0.576267	
321	0.619938	47	0.340426	65	0.676923	67	1.000000	5.000000	321	0.619938	0.553872	0	0.000000	0.652000	0.576275	
328	0.652439	26	0.269231	71	0.676056	75	0.986667	5.000000	328	0.652439	0.553872	0	0.000000	0.686000	0.576288	
328	0.579268	36	0.388889	67	0.597015	69	1.000000	5.000000	328	0.579268	0.553872	0	0.000000	0.626000	0.576293	
351	0.603989	31	0.419355	52	0.596154	66	1.000000	5.000000	351	0.603989	0.553872	0	0.000000	0.644000	0.576301	
346	0.658960	29	0.379310	62	0.516129	63	0.984127	5.000000	346	0.658960	0.553872	0	0.000000	0.666000	0.576311	
322	0.602484	50	0.220000	62	0.548387	66	0.969697	5.000000	322	0.602484	0.553872	0	0.000000	0.606000	0.576314	
314	0.633758	39	0.333333	84	0.547619	63	0.952381	5.000000	314	0.633758	0.553872	0	0.000000	0.636000	0.576321	
336	0.642857	39	0.307692	57	0.578947	68	1.000000	5.000000	336	0.642857	0.553872	0	0.000000	0.658000	0.576330	
334	0.634731	50	0.280000	57	0.649123	59	0.983051	5.000000	334	0.634731	0.553872	0	0.000000	0.642000	0.576337	
325	0.612308	46	0.478261	65	0.507692	64	0.953125	5.000000	325	0.612308	0.553872	0	0.000000	0.630000	0.576343	
317	0.558360	30	0.266667	69	0.521739	84	0.976190	5.000000	317	0.558360	0.553872	0	0.000000	0.606000	0.576346	
310	0.651613	34	0.411765	78	0.666667	78	0.974359	5.000000	310	0.651613	0.553872	0	0.000000	0.688000	0.576359	
313	0.578275	47	0.468085	65	0.507692	75	0.986667	5.000000	313	0.578275	0.553872	0	0.000000	0.620000	0.576364	
319	0.645768	39	0.205128	72	0.513889	70	0.985714	5.000000	319	0.645768	0.553872	0	0.000000	0.640000	0.576371	
331	0.595166	35	0.228571	69	0.608696	65	0.984615	5.000000	331	0.595166	0.553872	0	0.000000	0.622000	0.576376	
340	0.541176	32	0.281250	69	0.666667	59	0.898305	5.000000	340	0.541176	0.553872	0	0.000000	0.584000	0.576377	
330	0.654545	29	0.379310	73	0.452055	68	1.000000	5.000000	330	0.654545	0.553872	0	0.000000	0.656000	0.576386	
320	0.659375	35	0.457143	77	0.675325	68	1.000000	5.000000	320	0.659375	0.553872	0	0.000000	0.694000	0.576399	
342	0.640351	22	0.318182	66	0.530303	70	1.000000	5.000000	342	0.640351	0.553872	0	0.000000	0.662000	0.576408	
336	0.592262	21	0.238095	71	0.647887	72	0.972222	5.000000	336	0.592262	0.553872	0	0.000000	0.640000	0.576415	
332	0.629518	36	0.305556	58	0.620690	74	1.000000	5.000000	332	0.629518	0.553872	0	0.000000	0.660000	0.576425	
353	0.626062	30	0.233333	61	0.606557	56	1.000000	5.000000	353	0.626062	0.553872	0	0.000000	0.642000	0.576432	
323	0.594427	43	0.302326	71	0.563380	63	1.000000	5.000000	323	0.594427	0.553872	0	0.000000	0.616000	0.576436	
329	0.641337	32	0.500000	65	0.461538	74	1.000000	5.000000	329	0.641337	0.553872	0	0.000000	0.662000	0.576446	
318	0.430818	31	0.322581	76	0.500000	75	0.960000	5.000000	318	0.430818	0.553872	0	0.000000	0.514000	0.576439	
327	0.501529	22	0.318182	80	0.375000	71	0.985915	5.000000	327	0.501529	0.553872	0	0.000000	0.542000	0.576435	
347	0.639769	18	0.333333	60	0.500000	75	0.973333	5.000000	347	0.639769	0.553872	0	0.000000	0.662000	0.576445	
273	0.388278	48	0.437500	91	0.593407	88	0.988636	5.000000	273	0.388278	0.553872	0	0.000000	0.536000	0.576440	
305	0.373770	22	0.090909	93	0.634409	80	1.000000	4.241457	305	0.373770	0.553872	0	0.000000	0.510000	0.576433	
319	0.605016	58	0.293103	61	0.655738	62	0.983871	4.243413	319	0.605016	0.553872	0	0.000000	0.622000	0.576438	
338	0.609467	27	0.185185	57	0.684211	78	0.974359	5.000000	338	0.609467	0.553872	0	0.000000	0.652000	0.576446	
334	0.580838	40	0.400000	53	0.622642	73	0.986301	5.000000	334	0.580838	0.553872	0	0.000000	0.630000	0.576452	
325	0.621538	35	0.257143	75	0.573333	65	0.984615	5.000000	325	0.621538	0.553872	0	0.000000	0.636000	0.576459	
354	0.624294	31	0.225806	48	0.645833	67	1.000000	5.000000	354	0.624294	0.553872	0	0.000000	0.652000	0.576467	
340	0.632353	30	0.366667	66	0.409091	64	1.000000	5.000000	340	0.632353	0.553872	0	0.000000	0.634000	0.576473	
328	0.640244	49	0.306122	57	0.561404	66	0.984848	5.000000	328	0.640244	0.553872	0	0.000000	0.644000	0.576481	
