Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1886802605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     12
Base frequency (PI's):           None
Character Symbols:               1,2,3,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.000109
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q15                          RJ MCMC
    q21                          RJ MCMC
    q23                          RJ MCMC
    q25                          RJ MCMC
    q31                          RJ MCMC
    q32                          RJ MCMC
    q35                          RJ MCMC
    q51                          RJ MCMC
    q52                          RJ MCMC
    q53                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q13	q15	q21	q23	q25	q31	q32	q35	q51	q52	q53	Root P(1)	Root P(2)	Root P(3)	Root P(5)	
5254000	-43.175967	128	9.557465	1	4	'Z Z 0 0 Z 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.571416	0.193025	0.059270	0.176289	
5254500	-41.024915	757	9.641155	1	4	'Z Z 0 Z 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.912166	0.003950	0.003950	0.079935	
5255000	-40.633493	958	10.041092	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.665225	0.021013	0.154728	0.159033	
5255500	-41.809446	497	9.278879	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.586855	0.135876	0.131854	0.145415	
5256000	-43.159401	714	9.585435	1	6	'Z Z 0 Z Z 0 0 Z Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.166667	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.714952	0.014226	0.136647	0.134175	
5256500	-41.081054	159	8.284991	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.891419	0.033015	0.029387	0.046179	
5257000	-41.386659	584	8.719764	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.715101	0.014074	0.133289	0.137536	
5257500	-44.336713	195	11.201076	1	5	'Z Z 0 0 Z 0 0 Z Z 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.567026	0.158589	0.115952	0.158433	
5258000	-39.861006	86	9.280644	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.456557	0.177110	0.181035	0.185299	
5258500	-42.258823	442	8.505869	1	4	'Z Z 0 Z 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.875782	0.007973	0.007973	0.108271	
5259000	-41.580810	466	7.986218	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.509050	0.057316	0.231560	0.202074	
5259500	-41.311576	67	8.018823	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.662781	0.107660	0.107327	0.122232	
5260000	-41.372836	285	10.637121	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.784347	0.006626	0.099183	0.109844	
5260500	-42.481339	685	12.972936	1	5	'Z Z 0 0 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.609969	0.143073	0.031549	0.215409	
5261000	-45.008814	312	13.166551	1	5	'Z Z 0 Z Z 0 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.540300	0.042203	0.224949	0.192547	
5261500	-43.378750	208	13.757209	1	4	'Z Z 0 Z Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.496319	0.068429	0.216947	0.218305	
5262000	-41.833896	571	13.270924	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.622863	0.027232	0.191422	0.158483	
5262500	-41.080947	403	15.795672	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.400429	0.201512	0.192089	0.205970	
5263000	-42.745487	519	19.499276	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.313977	0.230128	0.224362	0.231532	
5263500	-43.300462	984	16.163993	1	5	'Z Z 0 0 0 0 0 Z Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.000000	0.427907	0.190940	0.135622	0.245532	
5264000	-44.685183	489	15.883400	1	6	'Z Z 0 0 0 0 Z Z Z 0 0 Z 	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.491351	0.212312	0.000000	0.296337	
5264500	-43.457565	477	16.278005	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.530673	0.160451	0.129777	0.179098	
5265000	-42.870647	67	16.662322	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.584501	0.059116	0.175908	0.180474	
5265500	-44.091443	828	15.187970	1	4	'Z Z 0 0 Z 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.694723	0.151080	0.024716	0.129482	
5266000	-42.567145	163	14.340732	1	4	'Z Z 0 0 Z 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.754566	0.118825	0.015122	0.111488	
5266500	-46.301999	118	16.138346	1	5	'Z Z 0 Z Z 0 0 0 0 0 Z 0 	0.000000	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.451435	0.077757	0.197897	0.272911	
5267000	-42.293038	673	14.262771	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.572364	0.137510	0.134953	0.155174	
5267500	-42.160284	986	13.287315	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.432664	0.183788	0.183119	0.200429	
5268000	-41.977988	339	14.531910	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.405257	0.190673	0.199192	0.204878	
5268500	-41.805577	590	16.696977	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.620458	0.118290	0.113187	0.148065	
5269000	-43.577929	524	15.753627	2	5	'Z Z 1 1 Z 0 Z 0 Z 1 1 0 	0.000000	0.000000	0.123084	0.123084	0.000000	0.169221	0.000000	0.169221	0.000000	0.123084	0.123084	0.169221	0.581799	0.204471	0.048621	0.165109	
5269500	-43.005151	599	15.503552	1	4	'Z Z 0 0 Z 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.459068	0.233151	0.102539	0.205242	
5270000	-42.668785	872	15.752693	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.427669	0.191294	0.182778	0.198260	
5270500	-46.866119	582	16.372314	1	6	'Z Z 0 0 Z Z 0 Z Z 0 0 0 	0.000000	0.000000	0.166667	0.166667	0.000000	0.000000	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.378618	0.215096	0.190379	0.215908	
5271000	-44.870207	458	16.649838	1	4	'Z Z 0 0 Z 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.352953	0.218864	0.210384	0.217799	
5271500	-42.717839	507	15.611179	1	3	'Z Z 0 0 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.374326	0.201869	0.200535	0.223270	
5272000	-41.852863	187	13.539468	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.797021	0.052326	0.047962	0.102690	
5272500	-42.018006	50	13.674242	1	3	'Z Z 0 0 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.566684	0.181225	0.065007	0.187083	
5273000	-43.434343	429	16.355694	1	5	'Z Z 0 0 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.632356	0.109084	0.017746	0.240814	
5273500	-44.029724	238	16.822488	1	5	'Z Z 0 0 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.483880	0.188366	0.065285	0.262469	
5274000	-43.778353	620	15.855361	1	4	'Z Z 0 0 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.590984	0.134474	0.043401	0.231141	
5274500	-41.344023	609	15.578531	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.469594	0.174240	0.173285	0.182882	
5275000	-42.585578	76	14.889445	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.708108	0.028221	0.128613	0.135058	
5275500	-42.875903	456	12.385074	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.732397	0.021658	0.119525	0.126420	
5276000	-44.992426	522	16.744675	1	5	'Z Z 0 Z 0 0 0 Z 0 0 0 Z 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.000000	0.364326	0.156841	0.261251	0.217582	
5276500	-44.710425	736	14.310564	1	4	'Z Z 0 Z Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.851519	0.002401	0.068201	0.077878	
5277000	-44.103181	805	15.352471	1	4	'Z Z 0 0 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.714610	0.112494	0.031043	0.141853	
5277500	-43.115950	827	12.533687	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.883713	0.003630	0.047497	0.065159	
5278000	-41.581858	365	12.623222	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.818116	0.034094	0.031858	0.115933	
5278500	-41.512529	321	12.720034	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.492437	0.163434	0.162626	0.181502	
5279000	-41.818587	679	11.645422	2	3	'Z Z 1 1 0 Z 0 0 1 0 1 1 	0.000000	0.000000	0.106892	0.106892	0.116385	0.000000	0.116385	0.116385	0.106892	0.116385	0.106892	0.106892	0.651787	0.087482	0.113592	0.147139	
5279500	-43.788908	303	14.315933	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.517907	0.154738	0.155728	0.171627	
5280000	-42.898161	430	15.054909	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.783363	0.013579	0.092740	0.110317	
5280500	-45.033872	778	16.236003	1	6	'Z Z 0 0 0 0 Z Z Z 0 0 Z 	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.520332	0.171534	0.000000	0.308134	
5281000	-42.245700	314	16.066697	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.574899	0.134002	0.130515	0.160585	
5281500	-42.915294	936	16.904063	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.500803	0.167293	0.150711	0.181194	
5282000	-43.431395	537	16.745124	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.760020	0.070739	0.047195	0.122047	
5282500	-44.166718	439	17.201432	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.743625	0.002285	0.166969	0.087121	
5283000	-44.335414	584	16.227089	1	4	'Z Z 0 Z 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.713843	0.043342	0.043342	0.199472	
5283500	-43.812088	723	16.112198	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.471714	0.170933	0.169249	0.188103	
5284000	-42.373036	872	14.978579	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.436355	0.183603	0.185148	0.194894	
5284500	-42.947040	30	14.330338	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.570303	0.143586	0.129874	0.156237	
5285000	-41.335155	911	12.809338	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.464967	0.175384	0.175476	0.184172	
5285500	-44.485994	550	13.552501	1	5	'Z Z 0 Z Z 0 Z 0 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.957095	0.001014	0.001014	0.040877	
5286000	-39.752677	20	12.345319	2	4	'Z Z 0 Z 0 0 1 Z 0 1 1 0 	0.000000	0.000000	0.069257	0.000000	0.069257	0.069257	0.217904	0.000000	0.069257	0.217904	0.217904	0.069257	0.434698	0.071586	0.274064	0.219653	
5286500	-41.534303	652	12.253558	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.507152	0.151705	0.163607	0.177536	
5287000	-43.756637	284	11.261437	1	5	'Z Z 0 0 Z 0 0 Z Z 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.370932	0.220604	0.194457	0.214006	
5287500	-44.424593	896	12.647651	1	5	'Z Z 0 0 Z 0 Z Z 0 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.602922	0.206246	0.024719	0.166113	
5288000	-44.167913	823	13.693517	2	3	'0 0 0 Z 0 1 1 Z 0 1 1 Z 	0.024317	0.024317	0.024317	0.000000	0.024317	0.219604	0.219604	0.000000	0.024317	0.219604	0.219604	0.000000	0.373651	0.124542	0.163325	0.338482	
5288500	-46.397849	225	13.029611	2	2	'Z 0 0 1 0 1 1 0 0 1 1 Z 	0.000000	0.089371	0.089371	0.110629	0.089371	0.110629	0.110629	0.089371	0.089371	0.110629	0.110629	0.000000	0.535714	0.128628	0.115285	0.220373	
5289000	-39.354719	485	13.392187	2	4	'Z Z 0 1 1 0 Z 1 0 1 1 Z 	0.000000	0.000000	0.036128	0.178323	0.178323	0.036128	0.000000	0.178323	0.036128	0.178323	0.178323	0.000000	0.367359	0.176265	0.090495	0.365881	
5289500	-41.260807	617	12.651919	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.632902	0.115444	0.113930	0.137724	
5290000	-42.831440	208	13.656969	1	4	'Z Z 0 Z 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.434356	0.115037	0.238300	0.212307	
5290500	-43.607560	598	14.757008	1	5	'Z Z 0 Z 0 0 0 0 Z 0 0 Z 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.558968	0.068146	0.166180	0.206707	
5291000	-47.562639	20	14.670809	1	6	'0 Z Z 0 0 0 Z Z Z 0 0 Z 	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.263535	0.268479	0.000000	0.467986	
5291500	-46.584829	806	17.398371	1	4	'0 Z Z 0 0 0 0 0 Z 0 0 Z 	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.220160	0.243610	0.144486	0.391745	
5292000	-46.365575	604	18.489304	1	6	'Z Z Z Z 0 Z 0 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.160670	0.298063	0.541267	
5292500	-46.323147	838	19.430462	1	5	'Z Z 0 Z Z 0 0 0 0 0 Z 0 	0.000000	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.363928	0.132187	0.228562	0.275323	
5293000	-42.887008	792	19.582467	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.509922	0.156531	0.154837	0.178710	
5293500	-44.833991	397	19.625908	1	4	'Z Z 0 0 Z 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.328619	0.228722	0.216460	0.226198	
5294000	-43.674641	317	16.855821	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.466842	0.177007	0.169266	0.186885	
5294500	-44.721793	936	18.263576	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.740035	0.009911	0.122676	0.127378	
5295000	-45.226330	790	20.123488	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.440296	0.093932	0.232610	0.233162	
5295500	-44.939820	258	18.167291	1	5	'Z Z 0 0 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.605413	0.119112	0.017327	0.258148	
5296000	-43.844613	853	18.229695	1	5	'Z Z Z 0 0 0 0 0 Z 0 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.000000	0.292368	0.102929	0.604702	
5296500	-42.364001	562	17.759733	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.615666	0.049090	0.164335	0.170909	
5297000	-41.690225	24	18.038949	2	4	'Z Z 1 1 1 Z 0 0 0 0 0 Z 	0.000000	0.000000	0.058353	0.058353	0.058353	0.000000	0.164988	0.164988	0.164988	0.164988	0.164988	0.000000	0.422225	0.115867	0.226829	0.235079	
5297500	-44.241823	427	19.205723	1	4	'Z Z Z 0 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.000000	0.274018	0.268220	0.457762	
5298000	-42.837784	837	20.361667	2	4	'Z Z 1 Z 1 0 0 1 0 0 1 Z 	0.000000	0.000000	0.058190	0.000000	0.058190	0.191810	0.191810	0.058190	0.191810	0.191810	0.058190	0.000000	0.205361	0.214889	0.267806	0.311944	
5298500	-44.179501	831	22.217510	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.350415	0.213918	0.215070	0.220596	
5299000	-44.303095	611	22.056538	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.303316	0.228300	0.233498	0.234886	
5299500	-43.033835	163	23.869966	2	5	'Z Z 0 1 Z Z 1 Z 1 1 1 1 	0.000000	0.000000	0.030231	0.161628	0.000000	0.000000	0.161628	0.000000	0.161628	0.161628	0.161628	0.161628	0.251864	0.073426	0.399061	0.275649	
5300000	-44.261551	386	22.675072	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.314558	0.226903	0.227661	0.230878	
5300500	-47.293776	516	21.759133	1	6	'Z Z Z 0 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.000000	0.275477	0.472900	0.251623	
5301000	-45.533225	655	22.695826	1	6	'Z Z Z Z Z 0 0 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.616269	0.236631	0.147100	
5301500	-46.740210	674	21.443257	1	6	'Z Z Z Z 0 0 0 0 0 0 Z Z 	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.646085	0.353915	0.000000	
5302000	-46.860537	248	20.934332	1	3	'Z Z Z 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.326655	0.325231	0.348114	
5302500	-45.019204	233	21.263327	1	3	'Z Z Z 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.321509	0.319483	0.359008	
5303000	-45.136002	433	21.055806	1	3	'Z Z Z 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.317082	0.314433	0.368485	
5303500	-41.313372	615	20.685916	2	2	'Z 0 0 1 0 0 1 1 1 1 Z 1 	0.000000	0.028717	0.028717	0.147522	0.028717	0.028717	0.147522	0.147522	0.147522	0.147522	0.000000	0.147522	0.248383	0.226384	0.251659	0.273574	
