Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3633073297
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
4909000	-121.494173	962	14.703381	2	1	'1 Z 1 0 1 0 	0.280749	0.000000	0.280749	0.078877	0.280749	0.078877	0.552532	0.309248	0.138221	
4909500	-123.399794	9	13.582555	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4910000	-117.957056	696	13.849700	2	1	'0 Z 0 1 0 0 	0.235479	0.000000	0.235479	0.058086	0.235479	0.235479	0.495214	0.319725	0.185061	
4910500	-123.915239	242	11.928354	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.675466	0.202029	0.122506	
4911000	-119.709941	223	11.934624	2	2	'1 Z 1 0 Z 1 	0.292958	0.000000	0.292958	0.121125	0.000000	0.292958	0.721541	0.253773	0.024686	
4911500	-124.939174	800	13.299247	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4912000	-121.383937	990	15.173896	2	1	'0 Z 0 1 1 0 	0.231876	0.000000	0.231876	0.152186	0.152186	0.231876	0.541619	0.269485	0.188896	
4912500	-125.990278	222	15.543521	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.598719	0.219763	0.181519	
4913000	-121.121515	603	14.296615	2	0	'0 1 0 1 0 0 	0.239938	0.020124	0.239938	0.020124	0.239938	0.239938	0.434407	0.321504	0.244090	
4913500	-123.748437	778	13.864674	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4914000	-124.001031	646	14.148604	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4914500	-119.050623	377	14.618442	2	1	'1 Z 1 0 1 1 	0.236014	0.000000	0.236014	0.055944	0.236014	0.236014	0.454609	0.326005	0.219386	
4915000	-120.110994	364	14.561787	2	2	'1 Z 1 0 Z 1 	0.307649	0.000000	0.307649	0.077054	0.000000	0.307649	0.573166	0.344135	0.082699	
4915500	-119.323439	218	13.465314	2	2	'1 Z 1 0 Z 1 	0.305279	0.000000	0.305279	0.084162	0.000000	0.305279	0.572589	0.338650	0.088761	
4916000	-119.821883	89	12.663703	2	1	'1 Z 1 0 0 1 	0.291300	0.000000	0.291300	0.063050	0.063050	0.291300	0.537577	0.340155	0.122268	
4916500	-123.850120	293	13.415790	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.615688	0.219120	0.165192	
4917000	-118.729285	971	13.240920	2	1	'1 Z 1 0 0 1 	0.296354	0.000000	0.296354	0.055469	0.055469	0.296354	0.512536	0.354081	0.133382	
4917500	-120.347731	953	13.975731	2	2	'0 Z 0 0 Z 1 	0.150466	0.000000	0.150466	0.150466	0.000000	0.548601	0.583744	0.291138	0.125118	
4918000	-120.750005	74	14.120048	2	1	'0 Z 0 1 1 0 	0.241495	0.000000	0.241495	0.137758	0.137758	0.241495	0.585335	0.263197	0.151468	
4918500	-125.278545	882	13.934852	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4919000	-118.643665	223	14.848380	2	1	'1 Z 1 0 0 1 	0.303868	0.000000	0.303868	0.044198	0.044198	0.303868	0.504381	0.378350	0.117269	
4919500	-125.435922	929	15.475185	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.539841	0.243126	0.217033	
4920000	-125.071752	465	14.913130	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4920500	-125.496818	822	15.668665	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.547876	0.239373	0.212751	
4921000	-119.202239	423	16.467054	2	1	'0 Z 0 1 0 0 	0.235359	0.000000	0.235359	0.058566	0.235359	0.235359	0.437012	0.325386	0.237602	
4921500	-120.667341	124	15.837796	2	1	'1 Z 1 0 0 1 	0.276681	0.000000	0.276681	0.084979	0.084979	0.276681	0.546767	0.316015	0.137218	
4922000	-123.075446	461	16.700189	2	2	'1 Z 1 0 Z 1 	0.295498	0.000000	0.295498	0.113505	0.000000	0.295498	0.623172	0.305768	0.071061	
4922500	-124.401815	106	16.131335	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4923000	-124.598204	333	17.343468	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4923500	-120.763263	630	17.177778	2	1	'0 Z 0 1 0 0 	0.218616	0.000000	0.218616	0.125536	0.218616	0.218616	0.476887	0.279909	0.243204	
4924000	-120.089901	270	18.106995	2	1	'1 Z 1 0 0 1 	0.302305	0.000000	0.302305	0.046542	0.046542	0.302305	0.430536	0.371801	0.197663	
4924500	-125.271682	793	18.499743	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4925000	-123.661781	439	16.772056	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4925500	-124.542129	13	15.963279	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4926000	-124.258655	350	14.893662	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4926500	-124.528336	755	16.801288	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4927000	-124.824350	935	16.423880	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.550948	0.238358	0.210694	
4927500	-126.141259	90	17.331273	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.530227	0.245779	0.223994	
4928000	-119.136229	653	16.574758	2	1	'1 Z 1 0 1 1 	0.231921	0.000000	0.231921	0.072317	0.231921	0.231921	0.445549	0.311632	0.242819	
4928500	-125.026744	479	16.189295	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.546132	0.239587	0.214281	
4929000	-124.567917	584	16.736950	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4929500	-125.452602	680	16.713851	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.534071	0.245200	0.220728	
4930000	-124.648449	925	16.813999	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4930500	-124.126563	630	17.064807	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4931000	-124.063237	257	16.488975	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4931500	-124.525517	630	18.696908	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4932000	-125.946928	632	20.171389	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4932500	-124.426741	453	20.283239	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
4933000	-124.873440	356	20.109492	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
4933500	-124.845870	701	20.029081	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
4934000	-124.544964	613	19.422444	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
4934500	-120.584552	872	20.581597	2	1	'1 Z 1 0 1 1 	0.242056	0.000000	0.242056	0.031774	0.242056	0.242056	0.349565	0.328812	0.321622	
4935000	-120.301163	82	21.815728	2	1	'1 Z 1 0 1 1 	0.240605	0.000000	0.240605	0.037578	0.240605	0.240605	0.348733	0.331139	0.320128	
4935500	-120.246924	603	23.129097	2	1	'1 Z 1 0 1 1 	0.238570	0.000000	0.238570	0.045720	0.238570	0.238570	0.349123	0.331255	0.319621	
4936000	-120.997007	969	22.570123	2	1	'1 Z 1 0 1 1 	0.243241	0.000000	0.243241	0.027034	0.243241	0.243241	0.333125	0.326798	0.340077	
4936500	-120.218018	473	24.100687	2	1	'1 Z 1 0 1 1 	0.237979	0.000000	0.237979	0.048085	0.237979	0.237979	0.355774	0.331083	0.313143	
4937000	-122.503415	1000	24.795075	2	0	'1 0 1 0 0 1 	0.320472	0.012861	0.320472	0.012861	0.012861	0.320472	0.357587	0.353867	0.288546	
4937500	-120.122859	967	24.492042	2	1	'1 Z 1 0 1 1 	0.239101	0.000000	0.239101	0.043595	0.239101	0.239101	0.351399	0.331017	0.317584	
4938000	-117.844818	411	23.600831	2	1	'0 Z 0 0 0 1 	0.096423	0.000000	0.096423	0.096423	0.096423	0.614306	0.421054	0.289609	0.289337	
4938500	-117.554345	3	23.790978	2	1	'0 Z 0 0 0 1 	0.101046	0.000000	0.101046	0.101046	0.101046	0.595816	0.413709	0.293392	0.292899	
4939000	-117.375142	847	24.500264	2	1	'0 Z 0 0 0 1 	0.106139	0.000000	0.106139	0.106139	0.106139	0.575443	0.422071	0.289144	0.288785	
4939500	-124.724298	654	23.649693	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
4940000	-123.593184	696	21.726315	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
4940500	-124.548966	258	22.443972	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
4941000	-124.698184	927	21.554137	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
4941500	-124.499574	381	22.746457	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
4942000	-125.161026	201	22.440293	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
4942500	-124.518282	487	21.696297	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
4943000	-124.130329	850	22.051274	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
4943500	-120.479070	607	21.793742	2	1	'0 Z 0 1 0 0 	0.236810	0.000000	0.236810	0.052761	0.236810	0.236810	0.365090	0.330367	0.304543	
4944000	-121.178514	297	23.649285	2	1	'0 Z 0 1 1 0 	0.303106	0.000000	0.303106	0.045341	0.045341	0.303106	0.376438	0.356389	0.267173	
4944500	-117.531129	303	23.159125	2	1	'0 Z 0 0 0 1 	0.113336	0.000000	0.113336	0.113336	0.113336	0.546654	0.421161	0.289779	0.289060	
4945000	-118.377087	280	20.660694	2	1	'0 Z 0 0 0 1 	0.120897	0.000000	0.120897	0.120897	0.120897	0.516413	0.450162	0.276309	0.273529	
4945500	-117.145232	433	22.245134	2	2	'0 Z 0 0 Z 1 	0.103884	0.000000	0.103884	0.103884	0.000000	0.688347	0.510782	0.299146	0.190072	
4946000	-118.568210	415	20.226775	2	2	'0 Z 0 0 Z 1 	0.120795	0.000000	0.120795	0.120795	0.000000	0.637614	0.575328	0.267608	0.157064	
4946500	-120.478429	826	20.041793	2	2	'0 Z Z 0 1 1 	0.151713	0.000000	0.000000	0.151713	0.348287	0.348287	0.602623	0.077937	0.319440	
4947000	-118.259191	754	21.431306	2	1	'0 Z 0 0 0 1 	0.091646	0.000000	0.091646	0.091646	0.091646	0.633416	0.376311	0.312042	0.311647	
4947500	-118.233835	50	20.703644	2	2	'0 Z 0 0 Z 1 	0.119908	0.000000	0.119908	0.119908	0.000000	0.640275	0.583249	0.263290	0.153461	
4948000	-118.892833	358	21.434879	2	1	'0 Z 0 0 0 1 	0.091249	0.000000	0.091249	0.091249	0.091249	0.635006	0.347460	0.326805	0.325735	
4948500	-118.208525	644	20.861870	2	2	'0 Z Z 0 1 1 	0.098665	0.000000	0.000000	0.098665	0.401335	0.401335	0.468282	0.138162	0.393556	
4949000	-118.305657	692	20.933461	2	2	'0 Z Z 0 1 1 	0.102782	0.000000	0.000000	0.102782	0.397218	0.397218	0.515227	0.078077	0.406695	
4949500	-118.182663	554	20.581697	2	2	'0 Z Z 0 1 1 	0.104241	0.000000	0.000000	0.104241	0.395759	0.395759	0.507361	0.094060	0.398579	
4950000	-117.835302	454	20.428801	2	2	'0 Z 0 0 Z 1 	0.131861	0.000000	0.131861	0.131861	0.000000	0.604416	0.541342	0.277544	0.181114	
4950500	-119.028398	703	19.967970	2	2	'0 Z 0 0 Z 1 	0.128522	0.000000	0.128522	0.128522	0.000000	0.614434	0.529359	0.276268	0.194373	
4951000	-117.724246	386	20.520720	2	2	'0 Z 0 0 Z 1 	0.114796	0.000000	0.114796	0.114796	0.000000	0.655612	0.491096	0.289081	0.219824	
4951500	-119.132727	319	21.212620	2	2	'0 Z 0 0 Z 1 	0.091425	0.000000	0.091425	0.091425	0.000000	0.725724	0.459122	0.312017	0.228860	
4952000	-118.561072	813	21.295579	2	2	'0 Z 0 0 Z 1 	0.114862	0.000000	0.114862	0.114862	0.000000	0.655414	0.532687	0.281045	0.186268	
4952500	-117.390645	133	22.152654	2	2	'0 Z 0 0 Z 1 	0.121771	0.000000	0.121771	0.121771	0.000000	0.634686	0.526401	0.283227	0.190372	
4953000	-117.965457	304	20.691584	2	1	'0 Z 0 0 0 1 	0.117762	0.000000	0.117762	0.117762	0.117762	0.528954	0.408224	0.296359	0.295417	
4953500	-121.370977	145	20.587615	2	2	'0 Z 0 0 Z 1 	0.170723	0.000000	0.170723	0.170723	0.000000	0.487832	0.621111	0.252746	0.126143	
4954000	-118.170442	470	20.511914	2	1	'0 Z 0 0 0 1 	0.116753	0.000000	0.116753	0.116753	0.116753	0.532986	0.446207	0.278569	0.275224	
4954500	-118.755720	424	20.837977	2	1	'0 Z 0 0 0 1 	0.122506	0.000000	0.122506	0.122506	0.122506	0.509976	0.435679	0.283622	0.280699	
4955000	-118.073775	990	20.431042	2	2	'0 Z Z 0 0 1 	0.123586	0.000000	0.000000	0.123586	0.123586	0.629241	0.754563	0.033845	0.211591	
4955500	-118.827223	868	21.295181	2	1	'0 Z 0 0 0 1 	0.126009	0.000000	0.126009	0.126009	0.126009	0.495965	0.419400	0.291263	0.289338	
4956000	-117.740161	113	22.878604	2	2	'0 Z Z 0 1 1 	0.091622	0.000000	0.000000	0.091622	0.408378	0.408378	0.487742	0.124946	0.387312	
4956500	-120.765159	946	23.288352	2	1	'0 Z 0 0 1 1 	0.135691	0.000000	0.135691	0.135691	0.296464	0.296464	0.339074	0.328743	0.332183	
4957000	-117.556495	981	23.961460	2	2	'0 Z 0 0 Z 1 	0.094637	0.000000	0.094637	0.094637	0.000000	0.716090	0.565546	0.265600	0.168854	
4957500	-121.560793	795	22.663649	2	2	'0 Z 0 1 Z 0 	0.319182	0.000000	0.319182	0.042453	0.000000	0.319182	0.404973	0.375654	0.219373	
4958000	-122.206967	640	23.294369	2	0	'0 1 0 1 0 0 	0.244043	0.011913	0.244043	0.011913	0.244043	0.244043	0.326936	0.308109	0.364955	
4958500	-119.429158	770	23.009809	2	1	'0 Z 0 1 0 0 	0.238105	0.000000	0.238105	0.047580	0.238105	0.238105	0.360148	0.331011	0.308840	
4959000	-120.294008	2	21.843038	2	1	'0 Z 0 1 0 0 	0.228545	0.000000	0.228545	0.085818	0.228545	0.228545	0.395706	0.317642	0.286652	
4959500	-121.656662	152	22.339408	2	1	'0 Z 0 1 0 0 	0.227189	0.000000	0.227189	0.091242	0.227189	0.227189	0.405408	0.313735	0.280857	
4960000	-121.487313	114	21.672695	2	1	'0 Z 0 1 0 0 	0.243299	0.000000	0.243299	0.026802	0.243299	0.243299	0.334369	0.326534	0.339097	
4960500	-120.171056	335	21.217113	2	1	'0 Z 0 1 0 0 	0.243026	0.000000	0.243026	0.027896	0.243026	0.243026	0.335473	0.325840	0.338687	
4961000	-120.734728	179	20.415390	2	1	'0 Z 0 1 1 0 	0.293669	0.000000	0.293669	0.059497	0.059497	0.293669	0.485976	0.364142	0.149882	
4961500	-120.495555	379	19.785968	2	1	'0 Z 0 1 1 0 	0.286384	0.000000	0.286384	0.070424	0.070424	0.286384	0.458118	0.350640	0.191243	
4962000	-118.465667	285	21.200791	2	1	'1 Z 1 1 1 0 	0.093985	0.000000	0.093985	0.093985	0.093985	0.624059	0.393002	0.303905	0.303094	
4962500	-119.069383	179	21.102278	2	1	'1 Z 1 1 1 0 	0.126903	0.000000	0.126903	0.126903	0.126903	0.492387	0.484353	0.261017	0.254631	
4963000	-118.372362	231	20.451079	2	2	'1 Z 1 1 Z 0 	0.128698	0.000000	0.128698	0.128698	0.000000	0.613906	0.543432	0.272133	0.184435	
4963500	-121.012186	848	20.748456	2	2	'1 Z 1 0 Z 1 	0.318197	0.000000	0.318197	0.045410	0.000000	0.318197	0.384565	0.362960	0.252475	
4964000	-120.407432	39	19.426838	2	1	'1 Z 1 0 0 1 	0.308592	0.000000	0.308592	0.037112	0.037112	0.308592	0.408968	0.375176	0.215856	
4964500	-125.735247	799	19.291589	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4965000	-125.774176	668	21.005053	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
4965500	-117.654361	430	20.879151	2	2	'0 Z 0 0 Z 1 	0.106503	0.000000	0.106503	0.106503	0.000000	0.680490	0.545645	0.281106	0.173248	
4966000	-119.961276	200	21.321243	2	1	'0 Z 0 0 0 1 	0.152246	0.000000	0.152246	0.152246	0.152246	0.391014	0.445844	0.278821	0.275335	
4966500	-117.434907	306	20.994001	2	2	'0 Z 0 0 Z 1 	0.109991	0.000000	0.109991	0.109991	0.000000	0.670026	0.539921	0.285371	0.174708	
4967000	-118.940309	464	19.850902	2	1	'0 Z 0 0 0 1 	0.103556	0.000000	0.103556	0.103556	0.103556	0.585776	0.400664	0.300657	0.298679	
4967500	-119.192542	821	20.980905	2	1	'0 Z 0 0 1 1 	0.092007	0.000000	0.092007	0.092007	0.361990	0.361990	0.183927	0.457927	0.358146	
4968000	-118.587342	173	20.283615	2	2	'0 Z Z 0 1 1 	0.094902	0.000000	0.000000	0.094902	0.405098	0.405098	0.477216	0.098563	0.424221	
4968500	-116.769587	536	20.568700	2	2	'0 Z Z 0 1 1 	0.106152	0.000000	0.000000	0.106152	0.393848	0.393848	0.521412	0.101231	0.377357	
4969000	-118.840221	4	20.960295	2	2	'0 Z Z 0 1 1 	0.127503	0.000000	0.000000	0.127503	0.372497	0.372497	0.544373	0.094205	0.361421	
4969500	-118.507210	337	21.288068	2	2	'0 Z Z 0 1 1 	0.103038	0.000000	0.000000	0.103038	0.396962	0.396962	0.514999	0.075234	0.409767	
4970000	-120.683735	106	21.485207	2	1	'1 Z 1 0 0 1 	0.310415	0.000000	0.310415	0.034378	0.034378	0.310415	0.385780	0.367503	0.246717	
4970500	-121.363259	255	21.821584	2	1	'1 Z 1 0 1 1 	0.223926	0.000000	0.223926	0.104294	0.223926	0.223926	0.408948	0.309647	0.281405	
4971000	-121.283455	364	22.281151	2	2	'1 Z 1 0 Z 1 	0.323752	0.000000	0.323752	0.028744	0.000000	0.323752	0.385922	0.374049	0.240029	
4971500	-128.506797	526	22.325364	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.505395	0.255633	0.238973	
4972000	-119.605667	23	22.436557	2	2	'0 Z Z 0 0 1 	0.097328	0.000000	0.000000	0.097328	0.097328	0.708016	0.836665	0.008629	0.154706	
4972500	-117.351776	888	23.075310	2	1	'0 Z 0 0 0 1 	0.108516	0.000000	0.108516	0.108516	0.108516	0.565935	0.420062	0.290396	0.289541	
4973000	-118.440824	345	22.421937	2	2	'0 Z 0 0 Z 1 	0.102489	0.000000	0.102489	0.102489	0.000000	0.692532	0.557165	0.274299	0.168536	
4973500	-117.307588	741	23.116942	2	2	'1 Z 1 1 Z 0 	0.091457	0.000000	0.091457	0.091457	0.000000	0.725629	0.534680	0.268629	0.196692	
4974000	-117.636325	145	23.361803	2	1	'1 Z 1 1 1 0 	0.096930	0.000000	0.096930	0.096930	0.096930	0.612279	0.430120	0.285141	0.284739	
4974500	-116.916558	2	23.966780	2	2	'1 Z 1 1 Z 0 	0.105877	0.000000	0.105877	0.105877	0.000000	0.682370	0.525532	0.277466	0.197001	
4975000	-116.814460	957	24.767025	2	2	'1 Z 1 1 Z 0 	0.100485	0.000000	0.100485	0.100485	0.000000	0.698544	0.504934	0.283886	0.211180	
4975500	-118.123770	6	24.070452	2	2	'1 Z 1 1 Z 0 	0.090652	0.000000	0.090652	0.090652	0.000000	0.728043	0.511066	0.283147	0.205787	
4976000	-118.163089	172	24.700235	2	1	'1 Z 1 1 1 0 	0.098948	0.000000	0.098948	0.098948	0.098948	0.604206	0.422451	0.288878	0.288670	
4976500	-117.407939	218	25.646559	2	1	'1 Z 1 1 1 0 	0.117441	0.000000	0.117441	0.117441	0.117441	0.530237	0.407100	0.296549	0.296352	
4977000	-117.601650	462	25.324053	2	1	'1 Z 1 1 1 0 	0.100384	0.000000	0.100384	0.100384	0.100384	0.598465	0.396665	0.301708	0.301626	
4977500	-117.358243	66	25.484476	2	1	'1 Z 1 1 1 0 	0.120187	0.000000	0.120187	0.120187	0.120187	0.519254	0.422856	0.288816	0.288328	
4978000	-120.104760	902	26.447621	2	1	'1 Z 1 1 1 0 	0.142187	0.000000	0.142187	0.142187	0.142187	0.431252	0.385027	0.307663	0.307310	
4978500	-118.391835	502	26.160252	2	1	'0 Z 0 0 0 1 	0.119941	0.000000	0.119941	0.119941	0.119941	0.520238	0.415489	0.292457	0.292054	
4979000	-118.731191	173	26.435529	2	2	'0 Z Z 0 0 1 	0.094074	0.000000	0.000000	0.094074	0.094074	0.717777	0.803569	0.020855	0.175576	
4979500	-117.302033	548	25.067849	2	1	'0 Z 0 0 0 1 	0.095583	0.000000	0.095583	0.095583	0.095583	0.617669	0.400987	0.299551	0.299462	
4980000	-117.680150	907	24.602140	2	1	'0 Z 0 0 0 1 	0.119087	0.000000	0.119087	0.119087	0.119087	0.523652	0.441242	0.279757	0.279001	
4980500	-119.219980	524	25.951218	2	1	'0 Z 0 0 0 1 	0.132834	0.000000	0.132834	0.132834	0.132834	0.468663	0.413769	0.293610	0.292621	
4981000	-116.999436	333	27.309169	2	2	'0 Z 0 0 Z 1 	0.094049	0.000000	0.094049	0.094049	0.000000	0.717854	0.493943	0.280995	0.225062	
4981500	-119.875932	94	26.426126	2	1	'0 Z 0 0 1 1 	0.112050	0.000000	0.112050	0.112050	0.331925	0.331925	0.293158	0.362883	0.343958	
4982000	-117.282725	197	26.735699	2	2	'0 Z 0 0 Z 1 	0.097211	0.000000	0.097211	0.097211	0.000000	0.708367	0.522854	0.275519	0.201627	
4982500	-117.316346	589	26.373462	2	1	'0 Z 0 0 0 1 	0.085690	0.000000	0.085690	0.085690	0.085690	0.657240	0.402056	0.298997	0.298947	
4983000	-117.550606	127	26.464061	2	2	'0 Z 0 0 Z 1 	0.115618	0.000000	0.115618	0.115618	0.000000	0.653145	0.534988	0.271470	0.193541	
4983500	-117.518981	429	28.206373	2	2	'0 Z 0 0 Z 1 	0.096894	0.000000	0.096894	0.096894	0.000000	0.709318	0.492339	0.276841	0.230820	
4984000	-117.376306	65	27.620674	2	1	'0 Z 0 0 0 1 	0.093820	0.000000	0.093820	0.093820	0.093820	0.624719	0.410240	0.294915	0.294844	
4984500	-119.642072	712	26.687634	2	2	'0 Z Z 0 0 1 	0.098288	0.000000	0.000000	0.098288	0.098288	0.705135	0.844054	0.016494	0.139452	
4985000	-117.439389	91	26.533225	2	1	'0 Z 0 0 0 1 	0.101749	0.000000	0.101749	0.101749	0.101749	0.593002	0.402670	0.298715	0.298614	
4985500	-117.285877	614	27.403070	2	2	'0 Z 0 0 Z 1 	0.108918	0.000000	0.108918	0.108918	0.000000	0.673246	0.531279	0.270687	0.198034	
4986000	-117.509303	992	28.455585	2	1	'0 Z 0 0 0 1 	0.088164	0.000000	0.088164	0.088164	0.088164	0.647344	0.386113	0.306949	0.306939	
4986500	-116.837519	66	29.880697	2	2	'0 Z 0 0 Z 1 	0.116140	0.000000	0.116140	0.116140	0.000000	0.651580	0.500678	0.277460	0.221862	
4987000	-118.578892	866	31.040564	2	1	'0 Z 0 0 1 1 	0.079597	0.000000	0.079597	0.079597	0.380605	0.380605	0.218728	0.446773	0.334499	
4987500	-117.474785	149	31.089387	2	3	'0 Z Z 0 1 Z 	0.094880	0.000000	0.000000	0.094880	0.810240	0.000000	0.363130	0.259447	0.377423	
4988000	-118.388045	480	30.382441	2	2	'0 Z Z 0 1 0 	0.094337	0.000000	0.000000	0.094337	0.716990	0.094337	0.392548	0.215021	0.392431	
4988500	-117.485238	498	30.740458	2	3	'0 Z Z 0 1 Z 	0.088739	0.000000	0.000000	0.088739	0.822522	0.000000	0.373501	0.247139	0.379360	
4989000	-120.372415	743	32.297452	2	1	'0 Z 0 0 1 1 	0.120291	0.000000	0.120291	0.120291	0.319564	0.319564	0.328515	0.337565	0.333920	
