Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3234254161
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               1,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.047679
Restrictions:
    q15                          RJ MCMC
    q51                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       4
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q15	q51	Root P(1)	Root P(5)	
3785000	-0.693147	58	64.792003	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3785500	-0.693147	197	66.422249	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3786000	-0.693147	33	65.189573	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3786500	-0.693147	569	64.457973	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3787000	-0.693147	675	66.301531	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3787500	-0.693147	687	65.084858	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3788000	-0.693147	73	67.427020	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3788500	-0.693147	545	68.300438	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3789000	-0.693147	316	67.221305	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3789500	-0.693147	328	66.465047	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3790000	-0.693147	713	68.758147	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3790500	-0.693147	268	67.838013	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3791000	-0.693147	282	66.827619	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3791500	-0.693147	586	64.558304	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3792000	-0.693147	646	65.984658	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3792500	-0.693147	431	63.369855	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3793000	-0.693147	284	61.959655	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3793500	-0.693147	780	59.609659	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3794000	-0.693147	471	59.161217	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3794500	-0.693147	369	58.933189	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3795000	-0.693147	509	57.468148	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3795500	-0.693370	982	55.191711	2	0	'1 0 	0.492534	0.507466	0.500000	0.500000	
3796000	-0.693147	936	53.420640	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3796500	-0.693147	907	52.587253	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3797000	-0.693147	961	51.516837	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3797500	-0.693147	767	50.438505	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3798000	-0.693147	445	48.524313	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3798500	-0.693147	807	49.620125	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3799000	-0.693147	515	52.462328	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3799500	-0.693147	817	52.643806	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3800000	-0.693147	576	56.147868	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3800500	-0.693147	328	57.253053	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3801000	-0.693147	596	54.081342	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3801500	-0.693147	610	53.266077	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3802000	-0.693147	401	53.312937	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3802500	-0.693147	661	51.786844	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3803000	-0.693147	269	51.388300	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3803500	-0.693147	216	52.133499	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3804000	-0.693147	978	54.948497	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3804500	-0.693147	801	53.094272	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3805000	-0.693147	794	52.160029	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3805500	-0.693147	195	52.733635	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3806000	-0.693147	409	55.439541	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3806500	-0.693147	669	51.153088	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3807000	-0.693147	714	50.959575	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3807500	-0.693147	91	50.379360	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3808000	-0.693147	269	52.192749	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3808500	-0.693147	184	52.276780	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3809000	-0.693147	225	53.489224	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3809500	-0.693147	392	49.989711	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3810000	-0.693147	534	51.627323	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3810500	-0.693147	648	52.691733	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3811000	-0.693147	240	53.231461	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3811500	-0.693147	188	52.781654	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3812000	-0.693147	296	52.127911	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3812500	-0.693147	189	56.089690	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3813000	-0.693147	12	57.720507	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3813500	-0.693147	300	58.215478	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3814000	-0.693147	728	58.165024	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3814500	-0.693147	986	55.695652	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3815000	-0.693147	791	57.035503	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3815500	-0.693147	833	58.833072	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3816000	-0.693147	286	60.140897	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3816500	-0.693147	92	61.946929	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3817000	-0.693147	937	63.396053	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3817500	-0.693147	692	64.449614	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3818000	-0.693147	950	63.807357	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3818500	-0.693147	496	63.888028	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3819000	-0.693147	736	62.711052	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3819500	-0.693147	176	65.212468	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3820000	-0.693147	485	65.784081	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3820500	-0.693147	498	70.792377	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3821000	-0.693147	393	71.490478	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3821500	-0.693147	154	71.802251	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3822000	-0.693147	342	71.186153	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3822500	-0.693147	776	71.318924	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3823000	-0.693147	129	70.943838	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3823500	-0.693147	35	68.126396	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3824000	-0.693147	929	68.898321	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3824500	-0.693147	160	70.750577	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3825000	-0.693147	940	70.474450	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3825500	-0.693147	989	70.532226	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3826000	-0.693147	187	71.063114	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3826500	-0.693147	824	70.423658	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3827000	-0.693147	831	67.300685	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3827500	-0.693147	714	67.157027	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3828000	-0.693147	535	65.324555	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3828500	-0.693147	572	64.155404	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3829000	-0.693147	378	64.701722	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3829500	-0.693147	569	67.304331	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3830000	-0.693147	665	67.802801	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3830500	-0.693147	37	68.069204	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3831000	-0.693147	305	68.139511	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3831500	-0.693147	652	67.981404	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3832000	-0.693147	793	66.950275	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3832500	-0.693147	477	67.625821	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3833000	-0.693147	281	71.977520	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3833500	-0.693147	328	73.766375	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3834000	-0.693147	936	71.772068	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3834500	-0.693147	325	71.752174	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3835000	-0.693147	654	74.024175	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3835500	-0.693147	574	74.895819	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3836000	-0.693147	392	74.513547	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3836500	-0.693147	368	76.743664	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3837000	-0.693147	260	78.638264	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3837500	-0.693147	534	80.332146	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3838000	-0.693147	157	81.983200	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3838500	-0.693147	206	84.401414	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3839000	-0.693147	590	86.870837	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3839500	-0.693147	667	85.960949	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3840000	-0.693147	465	85.618135	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3840500	-0.693147	662	85.543103	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3841000	-0.693147	560	86.916380	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3841500	-0.693147	872	87.520736	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3842000	-0.693147	264	91.056748	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3842500	-0.693147	11	91.813978	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3843000	-0.693147	363	87.416036	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3843500	-0.693147	922	85.033471	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3844000	-0.693147	720	86.610382	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3844500	-0.693147	706	85.120128	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3845000	-0.693147	120	83.731958	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3845500	-0.693147	459	82.774830	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3846000	-0.693147	608	83.281048	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3846500	-0.693147	984	82.511907	1	0	'0 0 	0.500000	0.500000	0.500001	0.499999	
3847000	-0.693147	334	81.621324	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3847500	-0.693147	586	80.544615	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3848000	-0.693147	485	80.293265	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3848500	-0.693147	28	83.407935	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3849000	-0.693147	471	84.411848	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3849500	-0.693147	957	84.676894	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3850000	-0.693147	32	84.335998	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3850500	-0.693147	464	85.547447	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3851000	-0.693147	472	86.845025	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3851500	-0.693147	477	87.003723	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3852000	-0.693147	896	84.362645	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3852500	-0.693147	598	88.553763	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3853000	-0.693147	434	87.893116	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3853500	-0.693147	818	87.932822	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3854000	-0.693147	481	84.986728	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3854500	-0.693147	742	80.943080	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3855000	-0.693147	25	82.105999	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3855500	-0.693147	688	82.725983	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3856000	-0.693147	449	80.742793	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3856500	-0.693147	605	80.605971	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3857000	-0.693147	466	79.431412	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3857500	-0.693147	885	77.873512	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3858000	-0.693147	989	80.134853	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3858500	-0.693147	228	79.370645	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3859000	-0.693147	300	79.188789	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3859500	-0.693147	325	76.311086	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3860000	-0.693147	897	76.183443	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3860500	-0.693147	803	73.069063	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3861000	-0.693147	453	73.152524	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3861500	-0.693147	430	72.505563	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3862000	-0.693147	81	71.712415	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3862500	-0.693147	368	72.402105	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3863000	-0.693147	25	71.967435	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3863500	-0.693147	555	72.866242	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3864000	-0.693147	534	75.300967	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3864500	-0.693147	379	75.656069	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3865000	-0.693147	363	75.805488	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3865500	-0.693147	263	75.860127	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3866000	-0.693147	59	73.630063	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3866500	-0.693147	698	72.861674	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3867000	-0.693147	619	71.244882	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3867500	-0.693147	627	70.228655	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3868000	-0.693147	471	70.506548	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3868500	-0.693147	514	71.613101	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3869000	-0.693147	187	68.756200	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3869500	-0.693147	178	66.354061	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3870000	-0.693147	144	68.052120	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3870500	-0.693147	513	65.799922	1	0	'0 0 	0.500000	0.500000	0.500008	0.499992	
3871000	-0.693147	635	64.601917	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3871500	-0.693147	891	66.008107	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3872000	-0.693147	205	67.395905	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3872500	-0.693147	549	68.236996	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3873000	-0.693147	144	69.697063	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3873500	-0.693147	303	67.257867	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3874000	-0.693147	591	68.953965	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3874500	-0.693147	455	69.353142	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3875000	-0.693147	616	70.659727	1	0	'0 0 	0.500000	0.500000	0.500004	0.499996	
3875500	-0.693147	703	75.483094	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3876000	-0.693147	122	75.932480	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3876500	-0.693147	774	77.061878	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3877000	-0.693147	5	77.822400	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3877500	-0.693147	490	77.157091	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3878000	-0.693147	156	75.727481	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3878500	-0.693147	104	73.163043	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3879000	-0.693147	186	72.674066	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3879500	-0.693147	375	74.760041	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3880000	-0.693147	334	76.811407	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3880500	-0.693147	478	79.011848	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3881000	-0.693147	606	81.938204	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3881500	-0.693147	129	81.333703	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3882000	-0.693147	917	81.043421	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3882500	-0.693147	750	81.486327	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3883000	-0.693147	58	79.292977	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3883500	-0.693147	367	80.822330	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3884000	-0.693147	949	82.055435	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3884500	-0.693147	677	81.733240	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3885000	-0.693147	862	82.487131	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3885500	-0.693147	872	84.429333	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3886000	-0.693147	985	87.453864	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3886500	-0.693147	44	89.148119	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3887000	-0.693147	484	88.570835	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3887500	-0.693147	760	87.672937	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3888000	-0.693147	569	88.949950	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3888500	-0.693147	651	88.471562	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3889000	-0.693147	121	91.067662	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3889500	-0.693147	670	90.747036	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3890000	-0.693147	344	89.004245	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3890500	-0.693147	265	87.906668	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3891000	-0.693147	361	88.954485	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3891500	-0.693147	808	89.491838	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3892000	-0.693147	339	88.083191	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3892500	-0.693147	870	86.258041	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3893000	-0.693147	594	88.144664	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3893500	-0.693147	126	88.706046	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3894000	-0.693147	141	87.931572	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3894500	-0.693147	30	87.090719	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3895000	-0.693147	356	85.873537	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3895500	-0.693147	56	87.208959	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3896000	-0.693147	850	88.580739	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3896500	-0.693147	333	88.477549	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3897000	-0.693147	918	88.215421	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3897500	-0.693147	514	89.890226	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3898000	-0.693147	124	88.928847	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3898500	-0.693147	429	90.156168	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3899000	-0.693147	824	88.965778	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3899500	-0.693147	354	88.722487	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3900000	-0.693147	374	87.243978	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3900500	-0.693147	897	87.362495	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3901000	-0.693147	886	86.691937	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3901500	-0.693147	250	84.191864	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3902000	-0.693147	845	83.024667	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3902500	-0.693147	699	82.403572	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3903000	-0.693147	728	82.030775	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3903500	-0.693147	363	81.280015	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3904000	-0.693147	453	82.508572	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3904500	-0.693147	970	81.414704	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3905000	-0.693147	739	81.719880	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3905500	-0.693147	682	83.516826	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3906000	-0.693147	659	85.063659	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3906500	-0.693147	816	88.237812	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3907000	-0.693147	368	86.836286	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3907500	-0.693147	980	85.988574	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3908000	-0.693147	757	87.152336	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3908500	-0.693147	615	88.195062	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3909000	-0.693147	50	88.914730	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3909500	-0.693147	467	89.736383	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3910000	-0.693147	850	90.126796	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3910500	-0.693147	548	91.504962	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3911000	-0.693147	488	94.579154	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3911500	-0.693147	986	94.372447	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3912000	-0.693147	775	96.887676	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3912500	-0.693147	280	97.043475	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3913000	-0.693147	30	97.055971	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3913500	-0.693147	635	97.363608	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3914000	-0.693147	881	96.202078	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3914500	-0.693147	485	94.734724	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3915000	-0.693147	234	96.878039	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3915500	-0.693147	561	96.175790	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3916000	-0.693147	261	95.572904	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3916500	-0.693147	428	96.537817	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3917000	-0.693147	211	97.340637	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3917500	-0.693147	238	96.530689	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3918000	-0.693147	773	97.390018	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3918500	-0.693147	365	99.394251	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3919000	-0.693147	265	98.670737	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3919500	-0.693147	670	98.260305	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3920000	-0.693147	909	98.428746	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3920500	-0.693147	959	99.992433	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3921000	-0.693147	61	98.582010	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3921500	-0.693147	341	98.370788	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3922000	-0.693147	280	99.158732	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3922500	-0.693147	201	97.405246	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3923000	-0.693147	721	98.465995	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3923500	-0.693147	939	98.608802	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
