Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1228524817
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
4279500	-36.289310	963	30.843660	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.693136	0.306864	
4280000	-36.853160	70	33.505056	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.597931	0.402069	
4280500	-37.158813	756	33.898520	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.606014	0.393986	
4281000	-37.050933	448	33.863648	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.597047	0.402953	
4281500	-36.525182	963	34.096038	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.698598	0.301402	
4282000	-37.409886	207	33.281357	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.588452	0.411548	
4282500	-37.088586	612	30.933247	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.597735	0.402265	
4283000	-36.097136	686	29.913423	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.585969	0.414031	
4283500	-36.936120	337	26.837433	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.645652	0.354348	
4284000	-35.788126	989	26.798051	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.598490	0.401510	
4284500	-36.296136	623	30.955872	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.590847	0.409153	
4285000	-38.109348	587	33.177400	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.601759	0.398241	
4285500	-37.301893	143	32.130037	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.600817	0.399183	
4286000	-37.724491	624	31.394058	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.615305	0.384695	
4286500	-36.316782	873	31.774456	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.604006	0.395994	
4287000	-36.695812	161	35.466308	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.595806	0.404194	
4287500	-34.804451	401	32.166941	2	3	'Z Z Z 1 0 0 	0.000000	0.000000	0.000000	0.559127	0.220437	0.220437	0.000000	0.601993	0.398007	
4288000	-38.060956	413	34.450170	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.602762	0.397238	
4288500	-37.806537	246	34.799322	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.656523	0.343477	
4289000	-36.506578	94	32.793094	2	3	'Z Z Z 1 1 0 	0.000000	0.000000	0.000000	0.349799	0.349799	0.300402	0.000000	0.617418	0.382582	
4289500	-37.788598	40	33.788538	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.594612	0.405388	
4290000	-38.094097	355	32.286537	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.598545	0.401455	
4290500	-37.358495	526	34.712623	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.604129	0.395871	
4291000	-38.483382	214	36.265708	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.602759	0.397241	
4291500	-36.918749	922	27.886840	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.587561	0.412439	
4292000	-35.790331	850	26.565665	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.413079	0.586921	
4292500	-35.976668	262	22.780279	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.423578	0.576422	
4293000	-35.997014	246	23.512790	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.360757	0.639243	
4293500	-36.769956	858	20.261551	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.715355	0.284645	
4294000	-34.442825	296	15.593367	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.423977	0.576023	
4294500	-33.424302	967	17.128406	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.427832	0.572168	
4295000	-34.838997	441	13.758831	2	2	'Z Z 1 0 1 0 	0.000000	0.000000	0.372152	0.127848	0.372152	0.127848	0.000000	0.337052	0.662948	
4295500	-34.478214	475	14.297339	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.433726	0.566274	
4296000	-33.594072	751	15.563240	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.458652	0.541348	
4296500	-35.012374	312	14.095018	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.466931	0.533069	
4297000	-34.606490	907	13.300554	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.452378	0.547622	
4297500	-34.018547	115	14.096585	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.427780	0.572220	
4298000	-35.213337	70	9.064889	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.344925	0.655075	
4298500	-34.211435	448	11.623548	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.431476	0.568524	
4299000	-35.414321	62	11.755844	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.360147	0.639853	
4299500	-37.169316	285	11.682141	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4300000	-38.384373	188	11.492136	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.516013	0.483987	
4300500	-35.048530	652	12.411568	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.460685	0.539315	
4301000	-34.985317	635	11.078818	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.463256	0.536744	
4301500	-34.305076	244	12.934486	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.392043	0.607957	
4302000	-34.923656	359	13.519356	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.484054	0.515946	
4302500	-37.093257	29	12.311952	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.413665	0.586335	
4303000	-33.355024	967	13.566439	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.379859	0.620141	
4303500	-36.039245	894	9.719763	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.337086	0.662914	
4304000	-34.833008	310	11.268533	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.402359	0.597641	
4304500	-34.482064	237	12.932566	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.471392	0.528608	
4305000	-33.034311	453	11.021494	2	1	'1 Z 0 0 0 1 	0.048673	0.000000	0.300885	0.300885	0.300885	0.048673	0.062481	0.397492	0.540027	
4305500	-33.727987	571	10.579861	2	1	'1 Z 0 0 0 1 	0.068993	0.000000	0.287338	0.287338	0.287338	0.068993	0.067982	0.363930	0.568089	
4306000	-37.589527	712	10.762122	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4306500	-34.967427	161	9.743826	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.372517	0.627483	
4307000	-34.021609	115	14.198015	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.429027	0.570973	
4307500	-34.989751	229	15.793226	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.426280	0.573720	
4308000	-34.477923	237	13.295372	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.473986	0.526014	
4308500	-34.263439	63	12.135709	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.474904	0.525096	
4309000	-37.496657	282	10.624543	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4309500	-36.485761	370	6.960457	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4310000	-39.034538	441	8.045994	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.251761	0.748239	
4310500	-38.340222	810	8.235220	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.197305	0.802695	
4311000	-36.621314	881	8.828662	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.411079	0.588921	
4311500	-35.136767	804	9.502967	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.348315	0.651685	
4312000	-35.282941	198	8.430503	2	1	'Z 0 1 0 1 1 	0.000000	0.102203	0.265198	0.102203	0.265198	0.265198	0.402224	0.136592	0.461184	
4312500	-39.082323	373	6.221676	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.971728	0.000166	0.028106	
4313000	-39.110057	821	6.804850	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.952733	0.000575	0.046692	
4313500	-37.129774	929	11.429115	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.410084	0.589916	
4314000	-37.323340	750	12.153876	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.480924	0.519076	
4314500	-35.523071	650	10.099867	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.447459	0.552541	
4315000	-34.689062	737	12.271290	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.434615	0.565385	
4315500	-36.634499	790	15.066247	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.488078	0.511922	
4316000	-34.775032	886	16.405605	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.450266	0.549734	
4316500	-37.918056	786	13.326387	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.386122	0.613878	
4317000	-36.896444	322	8.362036	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.314638	0.685362	
4317500	-37.445496	545	7.952347	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.488980	0.249682	0.261338	
4318000	-37.216773	997	9.404306	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.612811	0.176228	0.210961	
4318500	-34.939442	581	10.975392	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.396146	0.603854	
4319000	-35.331218	636	11.089759	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.388790	0.611210	
4319500	-34.343917	455	15.623502	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.414469	0.585531	
4320000	-34.193764	118	13.657576	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.461503	0.538497	
4320500	-33.602796	115	12.499105	2	3	'Z Z Z 0 0 1 	0.000000	0.000000	0.000000	0.445841	0.445841	0.108318	0.000000	0.625179	0.374821	
4321000	-35.408684	15	13.547228	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.455889	0.544111	
4321500	-37.091378	956	15.911735	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.656396	0.343604	
4322000	-37.288402	324	13.678229	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.523745	0.476255	
4322500	-34.751182	30	13.942502	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.451777	0.548223	
4323000	-34.083731	982	15.678688	2	3	'Z Z Z 1 1 0 	0.000000	0.000000	0.000000	0.409628	0.409628	0.180744	0.000000	0.639346	0.360654	
4323500	-36.045251	764	18.076887	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.448769	0.551231	
4324000	-34.324305	605	16.446721	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.450471	0.549529	
4324500	-34.667933	721	13.836550	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.443914	0.556086	
4325000	-36.191675	712	18.371590	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.482526	0.517474	
4325500	-37.125796	381	18.360639	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.570451	0.429549	
4326000	-35.971173	210	17.533800	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.480149	0.519851	
4326500	-35.922430	271	17.460945	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462072	0.537928	
4327000	-35.504374	43	18.641607	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.492896	0.507104	
4327500	-36.856515	364	24.462646	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.344744	0.655256	
4328000	-35.679189	98	21.325197	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.432724	0.567276	
4328500	-36.588457	350	24.616524	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.381599	0.618401	
4329000	-36.069220	294	23.698630	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392584	0.607416	
4329500	-36.226310	137	24.952681	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411154	0.588846	
4330000	-35.202199	455	28.813982	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.261926	0.738074	
4330500	-35.042496	448	28.761609	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.409333	0.590667	
4331000	-35.228309	128	27.397830	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403513	0.596487	
4331500	-36.257324	201	25.006018	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.410011	0.589989	
4332000	-36.204033	192	26.822031	2	3	'Z Z 1 0 Z 1 	0.000000	0.000000	0.339307	0.321386	0.000000	0.339307	0.000000	0.364673	0.635327	
4332500	-35.964048	94	23.690610	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411144	0.588856	
4333000	-36.185327	57	25.475042	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.388157	0.611843	
4333500	-35.921689	818	25.222504	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405416	0.594584	
4334000	-35.442243	250	23.474550	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.412633	0.587367	
4334500	-35.680738	178	24.899646	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397127	0.602873	
4335000	-34.673633	967	22.346275	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.467031	0.532969	
4335500	-33.845210	98	16.763495	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.480213	0.519787	
4336000	-34.096450	499	12.580387	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.427011	0.572989	
4336500	-34.763887	145	11.752797	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.449736	0.550264	
4337000	-39.811230	516	13.092215	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.468406	0.531594	
4337500	-37.343363	441	13.295866	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.490423	0.509577	
4338000	-36.960019	344	15.690554	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.551523	0.448477	
4338500	-35.610931	353	11.289671	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.411610	0.588390	
4339000	-34.521143	498	10.983729	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.457780	0.542220	
4339500	-35.987468	310	8.319167	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.332902	0.667098	
4340000	-36.349950	113	9.866764	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.401982	0.598018	
4340500	-36.349290	932	9.341464	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.417869	0.582131	
4341000	-35.269588	470	9.016564	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.360387	0.639613	
4341500	-35.625356	718	9.163791	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.345698	0.654302	
4342000	-38.294250	711	10.685210	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.415811	0.584189	
4342500	-36.090518	129	14.781050	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462823	0.537177	
4343000	-34.752949	558	15.181590	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.466552	0.533448	
4343500	-34.766314	671	12.089305	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.383610	0.616390	
4344000	-34.160780	167	14.377088	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.457592	0.542408	
4344500	-35.904813	1	10.802466	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.443402	0.556598	
4345000	-35.786497	1	12.821985	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.465943	0.534057	
4345500	-36.913887	450	7.654670	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4346000	-36.788117	979	8.994486	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4346500	-35.579610	951	8.556542	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.241105	0.758895	
4347000	-36.365746	36	8.219577	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.392357	0.607643	
4347500	-34.048961	382	10.955267	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.418221	0.581779	
4348000	-34.618936	558	14.005963	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.456973	0.543027	
4348500	-34.204382	448	13.530262	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.454256	0.545744	
4349000	-34.888455	774	9.537558	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.313135	0.686865	
4349500	-32.665388	747	7.469123	2	1	'1 1 0 Z 0 1 	0.036592	0.036592	0.445112	0.000000	0.445112	0.036592	0.148838	0.045689	0.805473	
4350000	-33.308328	120	6.400367	2	1	'1 1 0 Z 0 1 	0.051839	0.051839	0.422241	0.000000	0.422241	0.051839	0.274941	0.036438	0.688621	
4350500	-32.055545	904	4.730327	2	2	'1 1 Z Z 0 1 	0.061787	0.061787	0.000000	0.000000	0.814638	0.061787	0.163643	0.000000	0.836357	
4351000	-36.457872	178	7.204400	2	1	'0 Z 1 1 1 1 	0.016453	0.000000	0.245887	0.245887	0.245887	0.245887	0.007419	0.311883	0.680698	
4351500	-36.785139	219	6.192081	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4352000	-37.451057	117	9.288536	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4352500	-34.256224	501	10.288405	2	1	'Z 1 0 1 0 1 	0.000000	0.135695	0.296458	0.135695	0.296458	0.135695	0.338882	0.269203	0.391915	
4353000	-34.704893	148	12.831485	2	1	'Z 1 0 0 0 0 	0.000000	0.118029	0.220493	0.220493	0.220493	0.220493	0.471791	0.244360	0.283848	
4353500	-34.238904	188	11.756269	2	1	'Z 1 0 1 0 1 	0.000000	0.108941	0.336588	0.108941	0.336588	0.108941	0.313918	0.312985	0.373098	
4354000	-34.638664	551	12.772021	2	2	'Z 1 1 Z 0 1 	0.000000	0.168859	0.168859	0.000000	0.493424	0.168859	0.494188	0.129008	0.376804	
4354500	-35.192317	537	13.981086	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.336282	0.663718	
4355000	-35.345365	732	11.200387	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.395558	0.604442	
4355500	-36.772377	22	8.298019	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4356000	-34.917885	690	11.187549	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.464427	0.535573	
4356500	-34.829632	981	9.391935	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.363376	0.636624	
4357000	-33.714909	867	11.245807	2	0	'0 0 1 1 1 1 	0.029119	0.029119	0.235441	0.235441	0.235441	0.235441	0.194200	0.364755	0.441045	
4357500	-37.641235	275	9.592050	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.478825	0.253010	0.268164	
4358000	-34.206348	44	9.840917	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.392513	0.607487	
4358500	-35.783755	733	10.814871	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.456027	0.543973	
4359000	-34.289458	253	10.698653	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.443779	0.556221	
4359500	-34.579751	442	11.452796	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.431674	0.568326	
4360000	-36.211119	845	12.878750	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.345952	0.654048	
