Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
333	0.588589	46	0.239130	56	0.875000	65	1.000000	5.000000	333	0.588589	0.553990	0	0.000000	0.642000	0.676139	
324	0.617284	51	0.333333	55	0.981818	70	1.000000	5.000000	324	0.617284	0.553990	0	0.000000	0.682000	0.676140	
313	0.629393	32	0.031250	74	0.905405	81	1.000000	5.000000	313	0.629393	0.553990	0	0.000000	0.692000	0.676141	
329	0.650456	38	0.263158	71	0.943662	62	1.000000	5.000000	329	0.650456	0.553990	0	0.000000	0.706000	0.676143	
313	0.638978	53	0.188679	69	0.869565	65	1.000000	5.000000	313	0.638978	0.553990	0	0.000000	0.670000	0.676143	
336	0.625000	43	0.302326	57	0.964912	64	1.000000	5.000000	336	0.625000	0.553990	0	0.000000	0.684000	0.676144	
352	0.590909	28	0.321429	59	0.932203	61	1.000000	5.000000	352	0.590909	0.553990	0	0.000000	0.666000	0.676143	
301	0.634551	38	0.184211	86	0.930233	75	1.000000	5.000000	301	0.634551	0.553990	0	0.000000	0.706000	0.676145	
313	0.651757	52	0.192308	70	0.928571	65	1.000000	5.000000	313	0.651757	0.553990	0	0.000000	0.688000	0.676146	
345	0.663768	45	0.222222	51	0.901961	59	0.983051	5.000000	345	0.663768	0.553990	0	0.000000	0.686000	0.676147	
338	0.650888	41	0.195122	58	0.931034	63	1.000000	5.000000	338	0.650888	0.553990	0	0.000000	0.690000	0.676148	
336	0.627976	42	0.261905	61	0.983607	61	1.000000	5.000000	336	0.627976	0.553990	0	0.000000	0.686000	0.676149	
335	0.626866	32	0.093750	68	0.897059	65	1.000000	5.000000	335	0.626866	0.553990	0	0.000000	0.678000	0.676149	
311	0.601286	57	0.280702	68	0.897059	64	1.000000	5.000000	311	0.601286	0.553990	0	0.000000	0.656000	0.676147	
333	0.639640	37	0.243243	59	0.932203	71	1.000000	5.000000	333	0.639640	0.553990	0	0.000000	0.696000	0.676149	
301	0.674419	58	0.293103	67	0.970149	74	1.000000	5.000000	301	0.674419	0.553990	0	0.000000	0.718000	0.676152	
318	0.613208	53	0.301887	57	0.912281	72	1.000000	5.000000	318	0.613208	0.553990	0	0.000000	0.670000	0.676152	
324	0.614198	47	0.148936	68	0.897059	61	0.983607	5.000000	324	0.614198	0.553990	0	0.000000	0.654000	0.676150	
327	0.629969	42	0.285714	62	0.903226	69	1.000000	5.000000	327	0.629969	0.553990	0	0.000000	0.686000	0.676151	
316	0.623418	47	0.361702	70	0.900000	67	1.000000	5.000000	316	0.623418	0.553990	0	0.000000	0.688000	0.676152	
309	0.640777	51	0.274510	77	0.935065	63	1.000000	5.000000	309	0.640777	0.553990	0	0.000000	0.694000	0.676153	
312	0.618590	60	0.233333	63	0.984127	65	1.000000	5.000000	312	0.618590	0.553990	0	0.000000	0.668000	0.676152	
330	0.533333	44	0.363636	59	0.932203	67	1.000000	5.000000	330	0.533333	0.553990	0	0.000000	0.628000	0.676149	
322	0.596273	51	0.431373	67	0.865672	60	1.000000	5.000000	322	0.596273	0.553990	0	0.000000	0.664000	0.676148	
324	0.638889	50	0.260000	61	0.918033	65	1.000000	5.000000	324	0.638889	0.553990	0	0.000000	0.682000	0.676148	
313	0.616613	49	0.183673	70	0.957143	68	1.000000	5.000000	313	0.616613	0.553990	0	0.000000	0.674000	0.676148	
334	0.646707	41	0.195122	51	0.901961	74	1.000000	5.000000	334	0.646707	0.553990	0	0.000000	0.688000	0.676149	
324	0.666667	41	0.243902	68	0.882353	67	1.000000	5.000000	324	0.666667	0.553990	0	0.000000	0.706000	0.676151	
315	0.650794	58	0.310345	52	0.980769	75	0.986667	5.000000	315	0.650794	0.553990	0	0.000000	0.696000	0.676153	
330	0.642424	44	0.204545	55	0.981818	71	1.000000	5.000000	330	0.642424	0.553990	0	0.000000	0.692000	0.676154	
312	0.573718	42	0.309524	72	0.902778	74	1.000000	5.000000	312	0.573718	0.553990	0	0.000000	0.662000	0.676153	
321	0.591900	41	0.195122	70	0.942857	68	1.000000	5.000000	321	0.591900	0.553990	0	0.000000	0.664000	0.676152	
332	0.680723	51	0.254902	58	0.965517	59	1.000000	5.000000	332	0.680723	0.553990	0	0.000000	0.708000	0.676154	
313	0.635783	40	0.275000	70	0.914286	77	1.000000	5.000000	313	0.635783	0.553990	0	0.000000	0.702000	0.676157	
332	0.638554	34	0.235294	64	0.921875	70	1.000000	5.000000	332	0.638554	0.553990	0	0.000000	0.698000	0.676158	
320	0.687500	56	0.214286	68	0.882353	56	0.982143	5.000000	320	0.687500	0.553990	0	0.000000	0.694000	0.676160	
312	0.653846	43	0.255814	63	0.857143	82	1.000000	5.000000	312	0.653846	0.553990	0	0.000000	0.702000	0.676162	
322	0.652174	44	0.272727	76	0.855263	58	1.000000	5.000000	322	0.652174	0.553990	0	0.000000	0.690000	0.676163	
331	0.604230	44	0.090909	68	0.926471	57	0.982456	5.000000	331	0.604230	0.553990	0	0.000000	0.646000	0.676160	
286	0.646853	46	0.130435	79	0.936709	89	1.000000	5.000000	286	0.646853	0.553990	0	0.000000	0.708000	0.676163	
313	0.670927	54	0.185185	76	0.947368	57	1.000000	5.000000	313	0.670927	0.553990	0	0.000000	0.698000	0.676165	
307	0.605863	41	0.243902	75	0.906667	77	1.000000	5.000000	307	0.605863	0.553990	0	0.000000	0.682000	0.676165	
327	0.590214	48	0.270833	49	0.897959	76	1.000000	5.000000	327	0.590214	0.553990	0	0.000000	0.652000	0.676163	
327	0.633028	50	0.260000	68	0.985294	55	1.000000	5.000000	327	0.633028	0.553990	0	0.000000	0.684000	0.676164	
327	0.626911	43	0.186047	59	0.915254	71	1.000000	5.000000	327	0.626911	0.553990	0	0.000000	0.676000	0.676164	
317	0.570978	38	0.184211	80	0.937500	65	1.000000	5.000000	317	0.570978	0.553990	0	0.000000	0.656000	0.676162	
306	0.539216	49	0.306122	78	0.833333	67	0.985075	5.000000	306	0.539216	0.553990	0	0.000000	0.622000	0.676158	
318	0.632075	48	0.291667	74	0.918919	60	0.983333	5.000000	318	0.632075	0.553990	0	0.000000	0.684000	0.676159	
310	0.654839	49	0.244898	71	0.971831	70	0.985714	5.000000	310	0.654839	0.553990	0	0.000000	0.706000	0.676161	
315	0.606349	48	0.125000	63	0.904762	74	1.000000	5.000000	315	0.606349	0.553990	0	0.000000	0.656000	0.676159	
308	0.678571	57	0.263158	74	0.891892	61	0.983607	5.000000	308	0.678571	0.553990	0	0.000000	0.700000	0.676161	
329	0.656535	47	0.127660	61	0.967213	63	1.000000	5.000000	329	0.656535	0.553990	0	0.000000	0.688000	0.676162	
340	0.573529	43	0.209302	67	0.925373	50	1.000000	5.000000	340	0.573529	0.553990	0	0.000000	0.632000	0.676159	
329	0.571429	40	0.250000	67	0.910448	64	1.000000	5.000000	329	0.571429	0.553990	0	0.000000	0.646000	0.676156	
338	0.674556	39	0.384615	59	0.949153	64	1.000000	5.000000	338	0.674556	0.553990	0	0.000000	0.726000	0.676160	
300	0.650000	54	0.240741	66	0.924242	80	1.000000	5.000000	300	0.650000	0.553990	0	0.000000	0.698000	0.676162	
330	0.618182	54	0.240741	60	0.866667	56	1.000000	5.000000	330	0.618182	0.553990	0	0.000000	0.650000	0.676160	
330	0.675758	47	0.446809	57	0.929825	66	1.000000	5.000000	330	0.675758	0.553990	0	0.000000	0.726000	0.676164	
303	0.696370	60	0.216667	70	0.914286	67	1.000000	5.000000	303	0.696370	0.553990	0	0.000000	0.710000	0.676166	
340	0.600000	43	0.372093	47	0.808511	70	0.971429	5.000000	340	0.600000	0.553990	0	0.000000	0.652000	0.676165	
335	0.611940	46	0.173913	56	0.928571	63	1.000000	5.000000	335	0.611940	0.553990	0	0.000000	0.656000	0.676163	
345	0.585507	46	0.086957	50	0.940000	59	0.983051	5.000000	345	0.585507	0.553990	0	0.000000	0.622000	0.676159	
309	0.644013	41	0.195122	66	0.954545	84	1.000000	5.000000	309	0.644013	0.553990	0	0.000000	0.708000	0.676161	
328	0.621951	42	0.500000	60	0.850000	70	0.985714	5.000000	328	0.621951	0.553990	0	0.000000	0.690000	0.676162	
299	0.632107	46	0.195652	86	0.895349	69	1.000000	5.000000	299	0.632107	0.553990	0	0.000000	0.688000	0.676163	
307	0.566775	53	0.415094	79	0.924051	61	1.000000	5.000000	307	0.566775	0.553990	0	0.000000	0.660000	0.676162	
342	0.643275	50	0.220000	51	0.921569	57	1.000000	5.000000	342	0.643275	0.553990	0	0.000000	0.670000	0.676161	
333	0.672673	39	0.179487	69	0.898551	59	1.000000	5.000000	333	0.672673	0.553990	0	0.000000	0.704000	0.676164	
328	0.643293	46	0.217391	71	0.873239	55	1.000000	5.000000	328	0.643293	0.553990	0	0.000000	0.676000	0.676164	
327	0.636086	57	0.263158	61	0.934426	55	1.000000	5.000000	327	0.636086	0.553990	0	0.000000	0.670000	0.676163	
315	0.587302	57	0.280702	62	0.951613	66	1.000000	5.000000	315	0.587302	0.553990	0	0.000000	0.652000	0.676161	
340	0.658824	49	0.367347	60	0.916667	51	0.980392	5.000000	340	0.658824	0.553990	0	0.000000	0.694000	0.676163	
323	0.650155	45	0.244444	72	0.847222	60	1.000000	5.000000	323	0.650155	0.553990	0	0.000000	0.684000	0.676163	
321	0.607477	43	0.325581	67	0.910448	69	0.985507	5.000000	321	0.607477	0.553990	0	0.000000	0.676000	0.676163	
333	0.639640	50	0.140000	45	0.977778	72	1.000000	5.000000	333	0.639640	0.553990	0	0.000000	0.672000	0.676163	
320	0.650000	42	0.190476	55	0.981818	83	0.975904	5.000000	320	0.650000	0.553990	0	0.000000	0.702000	0.676165	
328	0.649390	43	0.209302	69	0.956522	60	1.000000	5.000000	328	0.649390	0.553990	0	0.000000	0.696000	0.676166	
306	0.640523	48	0.416667	74	0.918919	72	1.000000	5.000000	306	0.640523	0.553990	0	0.000000	0.712000	0.676169	
306	0.673203	50	0.340000	70	0.928571	74	1.000000	5.000000	306	0.673203	0.553990	0	0.000000	0.724000	0.676173	
320	0.625000	42	0.380952	66	0.939394	72	0.986111	5.000000	320	0.625000	0.553990	0	0.000000	0.698000	0.676175	
322	0.630435	36	0.333333	84	0.892857	58	1.000000	5.000000	322	0.630435	0.553990	0	0.000000	0.696000	0.676176	
333	0.654655	33	0.151515	64	0.921875	70	1.000000	5.000000	333	0.654655	0.553990	0	0.000000	0.704000	0.676178	
333	0.675676	39	0.358974	70	0.928571	58	0.982759	5.000000	333	0.675676	0.553990	0	0.000000	0.722000	0.676182	
323	0.603715	46	0.217391	60	0.883333	71	1.000000	5.000000	323	0.603715	0.553990	0	0.000000	0.658000	0.676181	
328	0.643293	41	0.317073	63	0.888889	68	1.000000	5.000000	328	0.643293	0.553990	0	0.000000	0.696000	0.676182	
302	0.635762	51	0.392157	87	0.942529	60	1.000000	5.000000	302	0.635762	0.553990	0	0.000000	0.708000	0.676185	
338	0.642012	38	0.236842	62	0.983871	62	1.000000	5.000000	338	0.642012	0.553990	0	0.000000	0.698000	0.676186	
332	0.605422	31	0.258065	66	0.924242	71	1.000000	5.000000	332	0.605422	0.553990	0	0.000000	0.682000	0.676187	
336	0.642857	26	0.153846	76	0.973684	62	1.000000	5.000000	336	0.642857	0.553990	0	0.000000	0.712000	0.676190	
313	0.638978	57	0.333333	70	0.914286	60	1.000000	5.000000	313	0.638978	0.553990	0	0.000000	0.686000	0.676190	
314	0.621019	50	0.220000	67	0.910448	69	1.000000	5.000000	314	0.621019	0.553990	0	0.000000	0.672000	0.676190	
322	0.667702	48	0.208333	61	0.885246	69	1.000000	5.000000	322	0.667702	0.553990	0	0.000000	0.696000	0.676192	
325	0.652308	48	0.354167	60	0.900000	67	0.970149	5.000000	325	0.652308	0.553990	0	0.000000	0.696000	0.676193	
330	0.630303	48	0.395833	67	0.880597	55	1.000000	5.000000	330	0.630303	0.553990	0	0.000000	0.682000	0.676194	
330	0.642424	33	0.272727	75	0.853333	62	1.000000	5.000000	330	0.642424	0.553990	0	0.000000	0.694000	0.676195	
318	0.544025	46	0.369565	69	0.942029	67	0.985075	5.000000	318	0.544025	0.553990	0	0.000000	0.642000	0.676192	
335	0.573134	40	0.375000	56	0.964286	69	0.985507	5.000000	335	0.573134	0.553990	0	0.000000	0.658000	0.676191	
309	0.666667	40	0.225000	80	0.875000	71	1.000000	5.000000	309	0.666667	0.553990	0	0.000000	0.712000	0.676194	
329	0.635258	35	0.257143	75	0.866667	61	1.000000	5.000000	329	0.635258	0.553990	0	0.000000	0.688000	0.676195	
335	0.597015	49	0.244898	55	0.945455	61	1.000000	5.000000	335	0.597015	0.553990	0	0.000000	0.650000	0.676193	
323	0.569659	38	0.210526	68	0.882353	71	0.985915	5.000000	323	0.569659	0.553990	0	0.000000	0.644000	0.676190	
331	0.598187	51	0.333333	58	0.896552	60	1.000000	5.000000	331	0.598187	0.553990	0	0.000000	0.654000	0.676188	
336	0.672619	39	0.179487	65	0.876923	60	1.000000	5.000000	336	0.672619	0.553990	0	0.000000	0.700000	0.676190	
335	0.594030	21	0.047619	83	0.927711	61	1.000000	5.000000	335	0.594030	0.553990	0	0.000000	0.676000	0.676190	
304	0.611842	50	0.300000	80	0.900000	66	0.984848	5.000000	304	0.611842	0.553990	0	0.000000	0.676000	0.676190	
334	0.688623	44	0.409091	67	0.970149	55	1.000000	5.000000	334	0.688623	0.553990	0	0.000000	0.736000	0.676195	
327	0.614679	41	0.219512	79	0.911392	53	1.000000	5.000000	327	0.614679	0.553990	0	0.000000	0.670000	0.676194	
314	0.675159	32	0.218750	78	0.948718	76	0.986842	5.000000	314	0.675159	0.553990	0	0.000000	0.736000	0.676199	
341	0.653959	38	0.315789	64	0.921875	57	0.982456	5.000000	341	0.653959	0.553990	0	0.000000	0.700000	0.676201	
296	0.621622	56	0.232143	70	0.942857	78	1.000000	5.000000	296	0.621622	0.553990	0	0.000000	0.682000	0.676201	
311	0.627010	50	0.220000	61	0.934426	78	1.000000	5.000000	311	0.627010	0.553990	0	0.000000	0.682000	0.676202	
322	0.649068	43	0.279070	71	0.971831	64	1.000000	5.000000	322	0.649068	0.553990	0	0.000000	0.708000	0.676204	
335	0.600000	42	0.357143	60	0.883333	63	0.968254	5.000000	335	0.600000	0.553990	0	0.000000	0.660000	0.676203	
298	0.664430	68	0.279412	76	0.881579	58	1.000000	5.000000	298	0.664430	0.553990	0	0.000000	0.684000	0.676204	
320	0.665625	37	0.027027	60	0.900000	83	1.000000	5.000000	320	0.665625	0.553990	0	0.000000	0.702000	0.676206	
324	0.601852	55	0.290909	58	0.931034	63	1.000000	5.000000	324	0.601852	0.553990	0	0.000000	0.656000	0.676204	
321	0.647975	46	0.195652	66	0.939394	67	1.000000	5.000000	321	0.647975	0.553990	0	0.000000	0.692000	0.676205	
305	0.662295	42	0.261905	79	0.962025	74	1.000000	5.000000	305	0.662295	0.553990	0	0.000000	0.726000	0.676209	
317	0.602524	57	0.315789	54	0.870370	72	1.000000	5.000000	317	0.602524	0.553990	0	0.000000	0.656000	0.676208	
322	0.673913	37	0.270270	73	0.794521	68	0.985294	5.000000	322	0.673913	0.553990	0	0.000000	0.704000	0.676210	
308	0.620130	52	0.288462	76	0.921053	64	0.984375	5.000000	308	0.620130	0.553990	0	0.000000	0.678000	0.676210	
297	0.622896	61	0.245902	65	0.846154	77	1.000000	5.000000	297	0.622896	0.553990	0	0.000000	0.664000	0.676209	
325	0.655385	47	0.297872	65	0.907692	63	1.000000	5.000000	325	0.655385	0.553990	0	0.000000	0.698000	0.676211	
323	0.690402	54	0.203704	62	0.903226	61	1.000000	5.000000	323	0.690402	0.553990	0	0.000000	0.702000	0.676213	
317	0.627760	49	0.367347	76	0.907895	58	1.000000	5.000000	317	0.627760	0.553990	0	0.000000	0.688000	0.676214	
314	0.646497	48	0.208333	60	0.966667	78	1.000000	5.000000	314	0.646497	0.553990	0	0.000000	0.698000	0.676215	
328	0.646341	51	0.274510	65	0.892308	56	1.000000	5.000000	328	0.646341	0.553990	0	0.000000	0.680000	0.676216	
299	0.612040	56	0.214286	66	0.863636	79	0.987342	5.000000	299	0.612040	0.553990	0	0.000000	0.660000	0.676214	
325	0.649231	26	0.346154	76	0.921053	73	0.986301	5.000000	325	0.649231	0.553990	0	0.000000	0.724000	0.676218	
337	0.623145	52	0.365385	54	0.944444	57	1.000000	5.000000	337	0.623145	0.553990	0	0.000000	0.674000	0.676218	
318	0.613208	48	0.291667	62	0.967742	72	0.986111	5.000000	318	0.613208	0.553990	0	0.000000	0.680000	0.676218	
334	0.643713	41	0.268293	78	0.923077	47	1.000000	5.000000	334	0.643713	0.553990	0	0.000000	0.690000	0.676219	
337	0.578635	32	0.468750	62	0.935484	69	0.985507	5.000000	337	0.578635	0.553990	0	0.000000	0.672000	0.676219	
321	0.613707	53	0.245283	62	0.887097	64	1.000000	5.000000	321	0.613707	0.553990	0	0.000000	0.658000	0.676218	
324	0.577160	50	0.280000	68	0.897059	58	1.000000	5.000000	324	0.577160	0.553990	0	0.000000	0.640000	0.676215	
330	0.651515	41	0.317073	73	0.972603	56	1.000000	5.000000	330	0.651515	0.553990	0	0.000000	0.710000	0.676217	
314	0.640127	54	0.222222	71	0.873239	61	0.983607	5.000000	314	0.640127	0.553990	0	0.000000	0.670000	0.676217	
336	0.645833	39	0.282051	61	0.918033	64	1.000000	5.000000	336	0.645833	0.553990	0	0.000000	0.696000	0.676218	
273	0.673993	28	0.178571	83	0.879518	116	1.000000	5.000000	273	0.673993	0.553990	0	0.000000	0.756000	0.676225	
344	0.627907	35	0.400000	66	0.863636	55	0.981818	5.000000	344	0.627907	0.553990	0	0.000000	0.682000	0.676225	
329	0.638298	38	0.236842	66	0.909091	67	1.000000	5.000000	329	0.638298	0.553990	0	0.000000	0.692000	0.676226	
330	0.593939	42	0.309524	65	0.953846	63	1.000000	5.000000	330	0.593939	0.553990	0	0.000000	0.668000	0.676226	
313	0.613419	39	0.410256	79	0.898734	69	1.000000	5.000000	313	0.613419	0.553990	0	0.000000	0.696000	0.676227	
340	0.635294	33	0.151515	53	0.943396	74	1.000000	5.000000	340	0.635294	0.553990	0	0.000000	0.690000	0.676228	
318	0.588050	42	0.238095	69	0.927536	71	1.000000	5.000000	318	0.588050	0.553990	0	0.000000	0.664000	0.676227	
316	0.626582	58	0.189655	65	0.938462	61	0.983607	5.000000	316	0.626582	0.553990	0	0.000000	0.660000	0.676226	
313	0.654952	65	0.246154	60	0.966667	62	1.000000	5.000000	313	0.654952	0.553990	0	0.000000	0.682000	0.676227	
326	0.613497	44	0.250000	73	0.917808	57	1.000000	5.000000	326	0.613497	0.553990	0	0.000000	0.670000	0.676226	
320	0.668750	47	0.276596	58	0.827586	75	1.000000	5.000000	320	0.668750	0.553990	0	0.000000	0.700000	0.676228	
316	0.651899	36	0.277778	79	0.987342	69	1.000000	5.000000	316	0.651899	0.553990	0	0.000000	0.726000	0.676232	
335	0.638806	37	0.378378	70	0.942857	58	1.000000	5.000000	335	0.638806	0.553990	0	0.000000	0.704000	0.676234	
330	0.554545	34	0.323529	74	0.932432	62	1.000000	5.000000	330	0.554545	0.553990	0	0.000000	0.650000	0.676232	
315	0.603175	46	0.217391	74	0.851351	65	0.984615	5.000000	315	0.603175	0.553990	0	0.000000	0.654000	0.676230	
330	0.600000	51	0.235294	54	0.888889	65	1.000000	5.000000	330	0.600000	0.553990	0	0.000000	0.646000	0.676228	
329	0.665653	43	0.325581	65	0.876923	63	1.000000	5.000000	329	0.665653	0.553990	0	0.000000	0.706000	0.676230	
335	0.641791	38	0.315789	64	0.984375	63	0.984127	5.000000	335	0.641791	0.553990	0	0.000000	0.704000	0.676232	
336	0.592262	38	0.342105	63	0.952381	63	1.000000	5.000000	336	0.592262	0.553990	0	0.000000	0.670000	0.676232	
337	0.617211	31	0.193548	69	0.971014	63	1.000000	5.000000	337	0.617211	0.553990	0	0.000000	0.688000	0.676233	
322	0.692547	50	0.160000	57	0.894737	71	1.000000	5.000000	322	0.692547	0.553990	0	0.000000	0.706000	0.676235	
300	0.630000	53	0.226415	76	0.907895	71	1.000000	5.000000	300	0.630000	0.553990	0	0.000000	0.682000	0.676236	
327	0.623853	46	0.260870	63	0.952381	64	0.984375	5.000000	327	0.623853	0.553990	0	0.000000	0.678000	0.676236	
322	0.630435	49	0.163265	62	0.919355	67	1.000000	5.000000	322	0.630435	0.553990	0	0.000000	0.670000	0.676235	
358	0.622905	31	0.161290	59	0.864407	52	1.000000	5.000000	358	0.622905	0.553990	0	0.000000	0.662000	0.676234	
342	0.666667	26	0.115385	70	0.928571	62	1.000000	5.000000	342	0.666667	0.553990	0	0.000000	0.716000	0.676237	
322	0.639752	48	0.145833	67	0.820896	63	1.000000	5.000000	322	0.639752	0.553990	0	0.000000	0.662000	0.676236	
337	0.646884	51	0.156863	61	0.868852	51	1.000000	5.000000	337	0.646884	0.553990	0	0.000000	0.660000	0.676235	
322	0.649068	57	0.263158	60	0.950000	61	1.000000	5.000000	322	0.649068	0.553990	0	0.000000	0.684000	0.676235	
321	0.610592	43	0.232558	67	0.940299	69	1.000000	5.000000	321	0.610592	0.553990	0	0.000000	0.676000	0.676235	
336	0.639881	32	0.187500	58	0.913793	74	1.000000	5.000000	336	0.639881	0.553990	0	0.000000	0.696000	0.676237	
311	0.617363	51	0.294118	78	0.935897	60	1.000000	5.000000	311	0.617363	0.553990	0	0.000000	0.680000	0.676237	
330	0.633333	42	0.428571	71	0.943662	57	1.000000	5.000000	330	0.633333	0.553990	0	0.000000	0.702000	0.676239	
328	0.612805	48	0.250000	65	0.907692	59	1.000000	5.000000	328	0.612805	0.553990	0	0.000000	0.662000	0.676238	
321	0.616822	49	0.183673	61	0.934426	69	1.000000	5.000000	321	0.616822	0.553990	0	0.000000	0.666000	0.676237	
294	0.591837	60	0.233333	79	0.949367	67	0.985075	5.000000	294	0.591837	0.553990	0	0.000000	0.658000	0.676236	
328	0.646341	51	0.156863	60	0.966667	61	1.000000	5.000000	328	0.646341	0.553990	0	0.000000	0.678000	0.676236	
354	0.610169	35	0.457143	48	0.937500	63	1.000000	5.000000	354	0.610169	0.553990	0	0.000000	0.680000	0.676236	
334	0.610778	39	0.179487	57	0.859649	70	1.000000	5.000000	334	0.610778	0.553990	0	0.000000	0.660000	0.676235	
317	0.618297	55	0.327273	58	0.862069	70	1.000000	5.000000	317	0.618297	0.553990	0	0.000000	0.668000	0.676234	
344	0.622093	34	0.117647	64	0.968750	58	1.000000	5.000000	344	0.622093	0.553990	0	0.000000	0.676000	0.676234	
328	0.618902	53	0.264151	62	0.903226	57	1.000000	5.000000	328	0.618902	0.553990	0	0.000000	0.660000	0.676233	
314	0.643312	41	0.195122	75	0.946667	70	1.000000	5.000000	314	0.643312	0.553990	0	0.000000	0.702000	0.676235	
336	0.675595	38	0.157895	69	0.927536	57	1.000000	5.000000	336	0.675595	0.553990	0	0.000000	0.708000	0.676238	
321	0.629283	36	0.305556	71	0.971831	72	0.986111	5.000000	321	0.629283	0.553990	0	0.000000	0.706000	0.676240	
313	0.680511	53	0.264151	63	0.873016	71	1.000000	5.000000	313	0.680511	0.553990	0	0.000000	0.706000	0.676242	
321	0.610592	57	0.263158	66	0.863636	56	1.000000	5.000000	321	0.610592	0.553990	0	0.000000	0.648000	0.676240	
319	0.661442	47	0.170213	79	0.886076	55	1.000000	5.000000	319	0.661442	0.553990	0	0.000000	0.688000	0.676241	
319	0.592476	59	0.220339	60	0.866667	62	1.000000	5.000000	319	0.592476	0.553990	0	0.000000	0.632000	0.676238	
328	0.658537	63	0.269841	48	0.937500	61	0.983607	5.000000	328	0.658537	0.553990	0	0.000000	0.676000	0.676238	
308	0.681818	58	0.224138	60	0.866667	74	1.000000	5.000000	308	0.681818	0.553990	0	0.000000	0.698000	0.676239	
321	0.616822	41	0.170732	68	0.926471	70	1.000000	5.000000	321	0.616822	0.553990	0	0.000000	0.676000	0.676239	
288	0.635417	41	0.121951	90	0.933333	81	1.000000	5.000000	288	0.635417	0.553990	0	0.000000	0.706000	0.676241	
320	0.603125	31	0.193548	83	0.951807	66	1.000000	5.000000	320	0.603125	0.553990	0	0.000000	0.688000	0.676242	
350	0.625714	36	0.250000	52	0.923077	62	1.000000	5.000000	350	0.625714	0.553990	0	0.000000	0.676000	0.676242	
329	0.720365	45	0.200000	70	0.900000	56	1.000000	5.000000	329	0.720365	0.553990	0	0.000000	0.730000	0.676247	
335	0.614925	52	0.250000	51	0.862745	62	1.000000	5.000000	335	0.614925	0.553990	0	0.000000	0.650000	0.676245	
322	0.614907	50	0.260000	65	0.923077	63	1.000000	5.000000	322	0.614907	0.553990	0	0.000000	0.668000	0.676244	
329	0.598784	40	0.300000	67	0.955224	64	1.000000	5.000000	329	0.598784	0.553990	0	0.000000	0.674000	0.676244	
323	0.665635	38	0.342105	58	0.931034	81	1.000000	5.000000	323	0.665635	0.553990	0	0.000000	0.726000	0.676248	
340	0.608824	39	0.307692	61	0.868852	60	1.000000	5.000000	340	0.608824	0.553990	0	0.000000	0.664000	0.676247	
301	0.591362	38	0.342105	81	0.962963	80	1.000000	5.000000	301	0.591362	0.553990	0	0.000000	0.698000	0.676248	
332	0.698795	38	0.263158	63	0.904762	67	0.985075	5.000000	332	0.698795	0.553990	0	0.000000	0.730000	0.676252	
267	0.543071	52	0.269231	94	0.946809	87	1.000000	5.000000	267	0.543071	0.553990	0	0.000000	0.670000	0.676252	
317	0.574132	39	0.282051	79	0.924051	65	1.000000	5.000000	317	0.574132	0.553990	0	0.000000	0.662000	0.676251	
337	0.632047	38	0.210526	59	0.864407	66	1.000000	5.000000	337	0.632047	0.553990	0	0.000000	0.676000	0.676251	
340	0.682353	34	0.235294	64	0.906250	62	1.000000	5.000000	340	0.682353	0.553990	0	0.000000	0.720000	0.676254	
309	0.663430	59	0.338983	67	0.985075	65	1.000000	5.000000	309	0.663430	0.553990	0	0.000000	0.712000	0.676257	
311	0.668810	45	0.155556	71	0.915493	73	1.000000	5.000000	311	0.668810	0.553990	0	0.000000	0.706000	0.676259	
306	0.647059	45	0.333333	77	1.000000	72	1.000000	5.000000	306	0.647059	0.553990	0	0.000000	0.724000	0.676263	
340	0.647059	40	0.300000	61	0.967213	59	1.000000	5.000000	340	0.647059	0.553990	0	0.000000	0.700000	0.676265	
325	0.646154	58	0.327586	63	0.952381	54	1.000000	5.000000	325	0.646154	0.553990	0	0.000000	0.686000	0.676266	
319	0.673981	51	0.235294	65	0.953846	65	1.000000	5.000000	319	0.673981	0.553990	0	0.000000	0.708000	0.676268	
335	0.662687	41	0.268293	67	0.970149	57	1.000000	5.000000	335	0.662687	0.553990	0	0.000000	0.710000	0.676271	
322	0.614907	44	0.340909	72	0.902778	62	1.000000	5.000000	322	0.614907	0.553990	0	0.000000	0.680000	0.676271	
311	0.607717	60	0.266667	67	0.955224	62	1.000000	5.000000	311	0.607717	0.553990	0	0.000000	0.662000	0.676270	
327	0.645260	49	0.285714	70	0.885714	54	1.000000	5.000000	327	0.645260	0.553990	0	0.000000	0.682000	0.676270	
316	0.560127	52	0.326923	61	0.852459	71	1.000000	5.000000	316	0.560127	0.553990	0	0.000000	0.634000	0.676267	
290	0.637931	44	0.340909	87	0.977011	79	1.000000	5.000000	290	0.637931	0.553990	0	0.000000	0.728000	0.676271	
327	0.639144	32	0.125000	80	0.887500	61	1.000000	5.000000	327	0.639144	0.553990	0	0.000000	0.690000	0.676272	
294	0.581633	59	0.220339	75	0.946667	72	1.000000	5.000000	294	0.581633	0.553990	0	0.000000	0.654000	0.676270	
