Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
286	0.671329	32	0.218750	90	0.600000	92	0.989130	5.000000	286	0.671329	0.093245	0	0.000000	0.688000	0.636683	
320	0.593750	47	0.127660	67	0.656716	66	1.000000	5.000000	320	0.593750	0.093245	0	0.000000	0.612000	0.636680	
319	0.630094	36	0.472222	67	0.626866	78	1.000000	5.000000	319	0.630094	0.093245	0	0.000000	0.676000	0.636685	
323	0.643963	37	0.297297	64	0.531250	76	1.000000	5.000000	323	0.643963	0.093245	0	0.000000	0.658000	0.636687	
310	0.641935	25	0.320000	84	0.452381	81	1.000000	5.000000	310	0.641935	0.093245	0	0.000000	0.652000	0.636689	
343	0.623907	24	0.333333	57	0.385965	76	1.000000	5.000000	343	0.623907	0.093245	0	0.000000	0.640000	0.636689	
331	0.634441	32	0.218750	76	0.710526	61	1.000000	5.000000	331	0.634441	0.093245	0	0.000000	0.664000	0.636693	
343	0.609329	27	0.296296	62	0.548387	68	1.000000	5.000000	343	0.609329	0.093245	0	0.000000	0.638000	0.636693	
328	0.576220	29	0.172414	74	0.405405	69	0.985507	5.000000	328	0.576220	0.093245	0	0.000000	0.584000	0.636687	
328	0.640244	32	0.406250	63	0.634921	77	1.000000	5.000000	328	0.640244	0.093245	0	0.000000	0.680000	0.636692	
315	0.596825	40	0.300000	64	0.750000	81	1.000000	5.000000	315	0.596825	0.093245	0	0.000000	0.658000	0.636694	
320	0.615625	41	0.390244	63	0.587302	76	1.000000	5.000000	320	0.615625	0.093245	0	0.000000	0.652000	0.636696	
334	0.658683	38	0.289474	62	0.516129	66	1.000000	5.000000	334	0.658683	0.093245	0	0.000000	0.658000	0.636698	
325	0.612308	29	0.241379	70	0.357143	76	0.986842	5.000000	325	0.612308	0.093245	0	0.000000	0.612000	0.636695	
323	0.625387	46	0.282609	63	0.507937	68	1.000000	5.000000	323	0.625387	0.093245	0	0.000000	0.630000	0.636695	
333	0.606607	27	0.296296	68	0.558824	72	1.000000	5.000000	333	0.606607	0.093245	0	0.000000	0.640000	0.636695	
339	0.660767	28	0.142857	63	0.714286	70	0.985714	5.000000	339	0.660767	0.093245	0	0.000000	0.684000	0.636700	
312	0.647436	54	0.388889	69	0.521739	65	1.000000	5.000000	312	0.647436	0.093245	0	0.000000	0.648000	0.636702	
328	0.658537	40	0.200000	64	0.484375	68	1.000000	5.000000	328	0.658537	0.093245	0	0.000000	0.646000	0.636703	
322	0.639752	48	0.270833	61	0.639344	69	1.000000	5.000000	322	0.639752	0.093245	0	0.000000	0.654000	0.636705	
336	0.633929	21	0.380952	72	0.611111	71	1.000000	5.000000	336	0.633929	0.093245	0	0.000000	0.672000	0.636709	
331	0.628399	25	0.120000	73	0.589041	71	1.000000	5.000000	331	0.628399	0.093245	0	0.000000	0.650000	0.636710	
324	0.549383	34	0.176471	66	0.500000	76	1.000000	5.000000	324	0.549383	0.093245	0	0.000000	0.586000	0.636705	
345	0.539130	19	0.210526	71	0.619718	65	1.000000	5.000000	345	0.539130	0.093245	0	0.000000	0.598000	0.636700	
321	0.616822	21	0.238095	79	0.607595	79	1.000000	5.000000	321	0.616822	0.093245	0	0.000000	0.660000	0.636703	
328	0.628049	35	0.171429	70	0.557143	67	1.000000	5.000000	328	0.628049	0.093245	0	0.000000	0.636000	0.636703	
289	0.619377	36	0.222222	80	0.512500	95	0.989474	5.000000	289	0.619377	0.093245	0	0.000000	0.644000	0.636703	
303	0.636964	35	0.371429	77	0.428571	85	0.988235	5.000000	303	0.636964	0.093245	0	0.000000	0.646000	0.636705	
346	0.650289	17	0.117647	58	0.413793	79	1.000000	5.000000	346	0.650289	0.093245	0	0.000000	0.660000	0.636707	
329	0.595745	17	0.411765	73	0.561644	81	1.000000	5.000000	329	0.595745	0.093245	0	0.000000	0.650000	0.636709	
323	0.668731	33	0.121212	69	0.608696	75	1.000000	5.000000	323	0.668731	0.093245	0	0.000000	0.674000	0.636713	
315	0.619048	27	0.222222	68	0.661765	90	1.000000	5.000000	315	0.619048	0.093245	0	0.000000	0.672000	0.636717	
335	0.600000	43	0.325581	48	0.604167	74	0.986486	5.000000	335	0.600000	0.093245	0	0.000000	0.634000	0.636717	
352	0.633523	30	0.333333	53	0.471698	65	0.953846	5.000000	352	0.633523	0.093245	0	0.000000	0.640000	0.636717	
332	0.626506	37	0.270270	66	0.393939	65	1.000000	5.000000	332	0.626506	0.093245	0	0.000000	0.618000	0.636715	
324	0.632716	37	0.216216	72	0.555556	67	1.000000	5.000000	324	0.632716	0.093245	0	0.000000	0.640000	0.636715	
325	0.603077	39	0.282051	68	0.573529	68	1.000000	5.000000	325	0.603077	0.093245	0	0.000000	0.628000	0.636714	
344	0.616279	29	0.379310	57	0.596491	70	1.000000	5.000000	344	0.616279	0.093245	0	0.000000	0.654000	0.636716	
347	0.576369	29	0.413793	57	0.649123	67	1.000000	5.000000	347	0.576369	0.093245	0	0.000000	0.632000	0.636716	
334	0.619760	37	0.216216	81	0.716049	48	1.000000	5.000000	334	0.619760	0.093245	0	0.000000	0.642000	0.636716	
334	0.661677	24	0.291667	66	0.424242	76	1.000000	5.000000	334	0.661677	0.093245	0	0.000000	0.664000	0.636719	
333	0.609610	26	0.269231	68	0.514706	73	1.000000	5.000000	333	0.609610	0.093245	0	0.000000	0.636000	0.636719	
326	0.619632	28	0.392857	66	0.666667	80	1.000000	5.000000	326	0.619632	0.093245	0	0.000000	0.674000	0.636724	
331	0.706949	21	0.380952	74	0.527027	74	1.000000	5.000000	331	0.706949	0.093245	0	0.000000	0.710000	0.636732	
324	0.592593	42	0.380952	66	0.454545	68	1.000000	5.000000	324	0.592593	0.093245	0	0.000000	0.612000	0.636729	
320	0.615625	36	0.388889	67	0.716418	77	1.000000	5.000000	320	0.615625	0.093245	0	0.000000	0.672000	0.636733	
322	0.645963	49	0.163265	68	0.500000	61	1.000000	5.000000	322	0.645963	0.093245	0	0.000000	0.622000	0.636731	
332	0.689759	34	0.323529	62	0.709677	72	1.000000	5.000000	332	0.689759	0.093245	0	0.000000	0.712000	0.636740	
346	0.630058	22	0.227273	58	0.500000	74	1.000000	5.000000	346	0.630058	0.093245	0	0.000000	0.652000	0.636742	
342	0.614035	31	0.290323	65	0.676923	62	0.983871	5.000000	342	0.614035	0.093245	0	0.000000	0.648000	0.636743	
363	0.628099	23	0.217391	58	0.465517	56	1.000000	5.000000	363	0.628099	0.093245	0	0.000000	0.632000	0.636742	
344	0.613372	19	0.157895	67	0.552239	70	0.985714	5.000000	344	0.613372	0.093245	0	0.000000	0.640000	0.636743	
347	0.628242	27	0.222222	66	0.666667	60	1.000000	5.000000	347	0.628242	0.093245	0	0.000000	0.656000	0.636745	
359	0.651811	19	0.210526	56	0.750000	66	1.000000	5.000000	359	0.651811	0.093245	0	0.000000	0.692000	0.636751	
351	0.575499	19	0.210526	65	0.738462	65	1.000000	5.000000	351	0.575499	0.093245	0	0.000000	0.638000	0.636751	
334	0.634731	43	0.325581	59	0.593220	64	0.984375	5.000000	334	0.634731	0.093245	0	0.000000	0.648000	0.636753	
339	0.566372	37	0.351351	54	0.759259	70	1.000000	5.000000	339	0.566372	0.093245	0	0.000000	0.632000	0.636752	
356	0.601124	32	0.281250	56	0.589286	56	1.000000	5.000000	356	0.601124	0.093245	0	0.000000	0.624000	0.636751	
325	0.609231	28	0.357143	77	0.675325	70	1.000000	5.000000	325	0.609231	0.093245	0	0.000000	0.660000	0.636753	
348	0.663793	21	0.285714	69	0.652174	62	1.000000	5.000000	348	0.663793	0.093245	0	0.000000	0.688000	0.636759	
318	0.606918	22	0.227273	74	0.554054	86	1.000000	5.000000	318	0.606918	0.093245	0	0.000000	0.650000	0.636761	
333	0.588589	29	0.137931	75	0.573333	63	1.000000	5.000000	333	0.588589	0.093245	0	0.000000	0.612000	0.636758	
353	0.614731	28	0.250000	64	0.281250	55	1.000000	5.000000	353	0.614731	0.093245	0	0.000000	0.594000	0.636753	
331	0.564955	37	0.270270	67	0.179104	65	1.000000	5.000000	331	0.564955	0.093245	0	0.000000	0.548000	0.636743	
321	0.576324	40	0.300000	67	0.641791	72	1.000000	5.000000	321	0.576324	0.093245	0	0.000000	0.624000	0.636742	
346	0.618497	26	0.153846	59	0.644068	69	1.000000	5.000000	346	0.618497	0.093245	0	0.000000	0.650000	0.636743	
336	0.654762	29	0.172414	75	0.586667	60	1.000000	5.000000	336	0.654762	0.093245	0	0.000000	0.658000	0.636745	
329	0.583587	31	0.290323	69	0.666667	71	1.000000	5.000000	329	0.583587	0.093245	0	0.000000	0.636000	0.636745	
356	0.643258	22	0.136364	62	0.500000	60	1.000000	5.000000	356	0.643258	0.093245	0	0.000000	0.646000	0.636746	
326	0.690184	24	0.333333	82	0.585366	68	1.000000	5.000000	326	0.690184	0.093245	0	0.000000	0.698000	0.636753	
305	0.616393	37	0.216216	69	0.739130	89	1.000000	5.000000	305	0.616393	0.093245	0	0.000000	0.672000	0.636757	
332	0.611446	27	0.444444	64	0.421875	77	0.974026	5.000000	332	0.611446	0.093245	0	0.000000	0.634000	0.636757	
327	0.626911	39	0.256410	65	0.600000	69	1.000000	5.000000	327	0.626911	0.093245	0	0.000000	0.646000	0.636758	
346	0.595376	23	0.173913	57	0.526316	74	1.000000	5.000000	346	0.595376	0.093245	0	0.000000	0.628000	0.636757	
326	0.619632	41	0.439024	61	0.622951	72	0.986111	5.000000	326	0.619632	0.093245	0	0.000000	0.658000	0.636759	
326	0.570552	43	0.348837	64	0.562500	67	1.000000	5.000000	326	0.570552	0.093245	0	0.000000	0.608000	0.636756	
255	0.635294	38	0.289474	102	0.549020	105	1.000000	5.000000	255	0.635294	0.093245	0	0.000000	0.668000	0.636760	
323	0.606811	37	0.405405	66	0.530303	74	1.000000	5.000000	323	0.606811	0.093245	0	0.000000	0.640000	0.636760	
344	0.622093	29	0.241379	55	0.600000	72	1.000000	5.000000	344	0.622093	0.093245	0	0.000000	0.652000	0.636762	
319	0.608150	39	0.410256	70	0.585714	72	1.000000	5.000000	319	0.608150	0.093245	0	0.000000	0.646000	0.636763	
329	0.647416	44	0.295455	61	0.557377	66	1.000000	5.000000	329	0.647416	0.093245	0	0.000000	0.652000	0.636765	
332	0.674699	33	0.272727	65	0.415385	70	1.000000	5.000000	332	0.674699	0.093245	0	0.000000	0.660000	0.636767	
333	0.624625	26	0.500000	71	0.211268	70	1.000000	5.000000	333	0.624625	0.093245	0	0.000000	0.612000	0.636764	
348	0.626437	22	0.318182	73	0.616438	57	1.000000	5.000000	348	0.626437	0.093245	0	0.000000	0.654000	0.636766	
356	0.612360	24	0.375000	70	0.800000	50	1.000000	5.000000	356	0.612360	0.093245	0	0.000000	0.666000	0.636770	
348	0.623563	26	0.500000	62	0.629032	64	1.000000	5.000000	348	0.623563	0.093245	0	0.000000	0.666000	0.636773	
359	0.649025	27	0.296296	64	0.578125	50	1.000000	5.000000	359	0.649025	0.093245	0	0.000000	0.656000	0.636775	
341	0.642229	35	0.371429	49	0.510204	75	1.000000	5.000000	341	0.642229	0.093245	0	0.000000	0.664000	0.636778	
327	0.669725	31	0.161290	69	0.565217	73	1.000000	5.000000	327	0.669725	0.093245	0	0.000000	0.672000	0.636782	
334	0.350299	32	0.281250	76	0.500000	58	1.000000	5.000000	334	0.350299	0.093245	0	0.000000	0.444000	0.636760	
338	0.514793	30	0.266667	62	0.709677	70	1.000000	5.000000	338	0.514793	0.093245	0	0.000000	0.592000	0.636755	
334	0.658683	33	0.212121	64	0.625000	69	1.000000	5.000000	334	0.658683	0.093245	0	0.000000	0.672000	0.636759	
310	0.622581	33	0.181818	75	0.533333	82	1.000000	5.000000	310	0.622581	0.093245	0	0.000000	0.642000	0.636760	
332	0.551205	19	0.315789	64	0.656250	85	1.000000	5.000000	332	0.551205	0.093245	0	0.000000	0.632000	0.636759	
329	0.653495	20	0.250000	78	0.705128	73	1.000000	5.000000	329	0.653495	0.093245	0	0.000000	0.696000	0.636766	
311	0.668810	28	0.321429	84	0.654762	77	1.000000	5.000000	311	0.668810	0.093245	0	0.000000	0.698000	0.636773	
308	0.626623	39	0.358974	70	0.457143	83	1.000000	5.000000	308	0.626623	0.093245	0	0.000000	0.644000	0.636774	
334	0.637725	33	0.272727	67	0.641791	66	1.000000	5.000000	334	0.637725	0.093245	0	0.000000	0.662000	0.636777	
345	0.628986	34	0.470588	64	0.640625	57	1.000000	5.000000	345	0.628986	0.093245	0	0.000000	0.662000	0.636780	
335	0.638806	39	0.205128	68	0.514706	58	1.000000	5.000000	335	0.638806	0.093245	0	0.000000	0.630000	0.636779	
313	0.651757	43	0.255814	77	0.389610	67	1.000000	5.000000	313	0.651757	0.093245	0	0.000000	0.624000	0.636777	
317	0.630915	33	0.151515	90	0.544444	60	1.000000	5.000000	317	0.630915	0.093245	0	0.000000	0.628000	0.636776	
330	0.636364	34	0.352941	72	0.527778	64	1.000000	5.000000	330	0.636364	0.093245	0	0.000000	0.648000	0.636778	
312	0.631410	46	0.326087	78	0.512821	64	1.000000	5.000000	312	0.631410	0.093245	0	0.000000	0.632000	0.636777	
331	0.598187	36	0.194444	74	0.662162	59	1.000000	5.000000	331	0.598187	0.093245	0	0.000000	0.626000	0.636776	
322	0.683230	33	0.212121	76	0.473684	69	1.000000	5.000000	322	0.683230	0.093245	0	0.000000	0.664000	0.636779	
350	0.631429	25	0.240000	57	0.526316	68	1.000000	5.000000	350	0.631429	0.093245	0	0.000000	0.650000	0.636780	
303	0.636964	41	0.268293	75	0.413333	81	0.950617	5.000000	303	0.636964	0.093245	0	0.000000	0.624000	0.636779	
337	0.655786	35	0.314286	70	0.628571	58	1.000000	5.000000	337	0.655786	0.093245	0	0.000000	0.668000	0.636783	
339	0.607670	38	0.263158	69	0.579710	54	1.000000	5.000000	339	0.607670	0.093245	0	0.000000	0.620000	0.636781	
331	0.610272	35	0.228571	65	0.476923	69	1.000000	5.000000	331	0.610272	0.093245	0	0.000000	0.620000	0.636779	
329	0.641337	51	0.333333	50	0.640000	70	1.000000	5.000000	329	0.641337	0.093245	0	0.000000	0.660000	0.636781	
353	0.657224	22	0.318182	70	0.357143	55	1.000000	5.000000	353	0.657224	0.093245	0	0.000000	0.638000	0.636781	
316	0.613924	45	0.422222	72	0.666667	67	1.000000	5.000000	316	0.613924	0.093245	0	0.000000	0.656000	0.636784	
319	0.633229	34	0.205882	74	0.459459	73	1.000000	5.000000	319	0.633229	0.093245	0	0.000000	0.632000	0.636783	
313	0.613419	50	0.140000	68	0.558824	69	1.000000	5.000000	313	0.613419	0.093245	0	0.000000	0.612000	0.636780	
315	0.612698	49	0.204082	74	0.567568	62	1.000000	5.000000	315	0.612698	0.093245	0	0.000000	0.614000	0.636778	
336	0.657738	30	0.300000	65	0.461538	69	1.000000	5.000000	336	0.657738	0.093245	0	0.000000	0.658000	0.636780	
317	0.608833	48	0.250000	68	0.558824	67	1.000000	5.000000	317	0.608833	0.093245	0	0.000000	0.620000	0.636778	
324	0.611111	33	0.303030	73	0.643836	70	1.000000	5.000000	324	0.611111	0.093245	0	0.000000	0.650000	0.636780	
361	0.648199	16	0.250000	58	0.620690	65	1.000000	5.000000	361	0.648199	0.093245	0	0.000000	0.678000	0.636784	
347	0.593660	30	0.233333	56	0.553571	67	1.000000	5.000000	347	0.593660	0.093245	0	0.000000	0.622000	0.636783	
333	0.639640	40	0.300000	69	0.463768	58	1.000000	5.000000	333	0.639640	0.093245	0	0.000000	0.630000	0.636782	
336	0.574405	29	0.172414	66	0.484848	69	1.000000	5.000000	336	0.574405	0.093245	0	0.000000	0.598000	0.636778	
339	0.619469	26	0.307692	67	0.626866	68	1.000000	5.000000	339	0.619469	0.093245	0	0.000000	0.656000	0.636780	
319	0.601881	41	0.414634	76	0.578947	64	1.000000	5.000000	319	0.601881	0.093245	0	0.000000	0.634000	0.636779	
339	0.592920	23	0.260870	75	0.600000	63	1.000000	5.000000	339	0.592920	0.093245	0	0.000000	0.630000	0.636779	
331	0.646526	34	0.176471	77	0.610390	58	1.000000	5.000000	331	0.646526	0.093245	0	0.000000	0.650000	0.636780	
332	0.647590	26	0.307692	81	0.444444	61	0.983607	5.000000	332	0.647590	0.093245	0	0.000000	0.638000	0.636780	
346	0.627168	28	0.500000	74	0.405405	52	1.000000	5.000000	346	0.627168	0.093245	0	0.000000	0.626000	0.636779	
339	0.634218	33	0.484848	58	0.706897	70	1.000000	5.000000	339	0.634218	0.093245	0	0.000000	0.684000	0.636784	
337	0.632047	37	0.297297	69	0.565217	57	1.000000	5.000000	337	0.632047	0.093245	0	0.000000	0.640000	0.636785	
307	0.413681	36	0.250000	81	0.567901	76	1.000000	5.000000	307	0.413681	0.093245	0	0.000000	0.516000	0.636771	
332	0.662651	26	0.230769	85	0.564706	57	1.000000	5.000000	332	0.662651	0.093245	0	0.000000	0.662000	0.636774	
303	0.653465	28	0.392857	77	0.584416	92	0.989130	5.000000	303	0.653465	0.093245	0	0.000000	0.690000	0.636780	
333	0.588589	32	0.406250	78	0.666667	57	1.000000	5.000000	333	0.588589	0.093245	0	0.000000	0.636000	0.636780	
335	0.638806	50	0.160000	59	0.508475	56	0.982143	5.000000	335	0.638806	0.093245	0	0.000000	0.614000	0.636777	
291	0.646048	30	0.266667	96	0.572917	83	0.987952	5.000000	291	0.646048	0.093245	0	0.000000	0.666000	0.636781	
329	0.592705	39	0.205128	68	0.529412	64	1.000000	5.000000	329	0.592705	0.093245	0	0.000000	0.606000	0.636777	
347	0.587896	17	0.176471	69	0.666667	67	1.000000	5.000000	347	0.587896	0.093245	0	0.000000	0.640000	0.636778	
326	0.656442	22	0.136364	76	0.526316	76	1.000000	5.000000	326	0.656442	0.093245	0	0.000000	0.666000	0.636781	
319	0.642633	41	0.195122	79	0.291139	61	1.000000	5.000000	319	0.642633	0.093245	0	0.000000	0.594000	0.636776	
328	0.667683	58	0.189655	75	0.586667	39	1.000000	5.000000	328	0.667683	0.093245	0	0.000000	0.626000	0.636775	
323	0.603715	48	0.354167	59	0.338983	70	1.000000	5.000000	323	0.603715	0.093245	0	0.000000	0.604000	0.636771	
325	0.618462	44	0.340909	60	0.483333	71	1.000000	5.000000	325	0.618462	0.093245	0	0.000000	0.632000	0.636771	
334	0.628743	25	0.240000	74	0.513514	67	1.000000	5.000000	334	0.628743	0.093245	0	0.000000	0.642000	0.636771	
312	0.647436	33	0.363636	81	0.395062	74	1.000000	5.000000	312	0.647436	0.093245	0	0.000000	0.640000	0.636772	
338	0.644970	35	0.457143	66	0.590909	61	1.000000	5.000000	338	0.644970	0.093245	0	0.000000	0.668000	0.636775	
345	0.634783	22	0.363636	66	0.621212	67	1.000000	5.000000	345	0.634783	0.093245	0	0.000000	0.670000	0.636779	
344	0.616279	33	0.303030	66	0.681818	57	1.000000	5.000000	344	0.616279	0.093245	0	0.000000	0.648000	0.636780	
328	0.640244	40	0.275000	65	0.523077	67	0.985075	5.000000	328	0.640244	0.093245	0	0.000000	0.642000	0.636781	
310	0.700000	33	0.272727	84	0.654762	73	1.000000	5.000000	310	0.700000	0.093245	0	0.000000	0.708000	0.636789	
332	0.599398	34	0.294118	75	0.613333	59	1.000000	5.000000	332	0.599398	0.093245	0	0.000000	0.628000	0.636788	
336	0.633929	34	0.205882	73	0.698630	57	1.000000	5.000000	336	0.633929	0.093245	0	0.000000	0.656000	0.636790	
320	0.615625	37	0.216216	78	0.551282	65	1.000000	5.000000	320	0.615625	0.093245	0	0.000000	0.626000	0.636789	
346	0.624277	32	0.218750	63	0.555556	59	1.000000	5.000000	346	0.624277	0.093245	0	0.000000	0.634000	0.636788	
330	0.703030	30	0.233333	69	0.362319	71	1.000000	5.000000	330	0.703030	0.093245	0	0.000000	0.670000	0.636792	
368	0.616848	18	0.111111	60	0.616667	54	1.000000	5.000000	368	0.616848	0.093245	0	0.000000	0.640000	0.636792	
335	0.653731	17	0.058824	69	0.550725	79	1.000000	5.000000	335	0.653731	0.093245	0	0.000000	0.674000	0.636797	
324	0.598765	29	0.241379	73	0.575342	74	1.000000	5.000000	324	0.598765	0.093245	0	0.000000	0.634000	0.636796	
340	0.650000	32	0.343750	63	0.507937	65	1.000000	5.000000	340	0.650000	0.093245	0	0.000000	0.658000	0.636799	
337	0.661721	18	0.166667	72	0.583333	73	0.986301	5.000000	337	0.661721	0.093245	0	0.000000	0.680000	0.636803	
331	0.589124	17	0.117647	79	0.430380	73	1.000000	5.000000	331	0.589124	0.093245	0	0.000000	0.608000	0.636800	
357	0.582633	15	0.000000	71	0.492958	57	1.000000	5.000000	357	0.582633	0.093245	0	0.000000	0.600000	0.636796	
342	0.643275	19	0.052632	73	0.493151	66	0.969697	5.000000	342	0.643275	0.093245	0	0.000000	0.642000	0.636797	
339	0.619469	30	0.233333	65	0.415385	66	1.000000	5.000000	339	0.619469	0.093245	0	0.000000	0.620000	0.636795	
338	0.597633	28	0.321429	67	0.701493	67	1.000000	5.000000	338	0.597633	0.093245	0	0.000000	0.650000	0.636796	
332	0.584337	32	0.187500	66	0.636364	70	1.000000	5.000000	332	0.584337	0.093245	0	0.000000	0.624000	0.636795	
333	0.600601	30	0.300000	75	0.666667	62	1.000000	5.000000	333	0.600601	0.093245	0	0.000000	0.642000	0.636795	
313	0.610224	26	0.461538	78	0.423077	83	1.000000	5.000000	313	0.610224	0.093245	0	0.000000	0.638000	0.636796	
319	0.617555	31	0.290323	78	0.576923	72	1.000000	5.000000	319	0.617555	0.093245	0	0.000000	0.646000	0.636797	
325	0.609231	39	0.358974	69	0.695652	67	1.000000	5.000000	325	0.609231	0.093245	0	0.000000	0.654000	0.636799	
310	0.600000	38	0.368421	77	0.467532	75	1.000000	5.000000	310	0.600000	0.093245	0	0.000000	0.622000	0.636797	
317	0.675079	25	0.520000	75	0.666667	83	0.987952	5.000000	317	0.675079	0.093245	0	0.000000	0.718000	0.636806	
324	0.583333	29	0.275862	77	0.623377	70	1.000000	5.000000	324	0.583333	0.093245	0	0.000000	0.630000	0.636805	
329	0.665653	40	0.450000	60	0.683333	71	1.000000	5.000000	329	0.665653	0.093245	0	0.000000	0.698000	0.636812	
313	0.603834	32	0.187500	77	0.584416	78	1.000000	5.000000	313	0.603834	0.093245	0	0.000000	0.636000	0.636812	
335	0.552239	43	0.372093	68	0.529412	54	1.000000	5.000000	335	0.552239	0.093245	0	0.000000	0.582000	0.636806	
334	0.628743	32	0.375000	68	0.485294	66	1.000000	5.000000	334	0.628743	0.093245	0	0.000000	0.642000	0.636806	
311	0.598071	41	0.365854	82	0.500000	66	1.000000	5.000000	311	0.598071	0.093245	0	0.000000	0.616000	0.636804	
323	0.634675	47	0.191489	66	0.712121	64	1.000000	5.000000	323	0.634675	0.093245	0	0.000000	0.650000	0.636806	
349	0.616046	31	0.129032	57	0.508772	63	1.000000	5.000000	349	0.616046	0.093245	0	0.000000	0.622000	0.636804	
324	0.595679	36	0.416667	72	0.625000	68	1.000000	5.000000	324	0.595679	0.093245	0	0.000000	0.642000	0.636804	
330	0.624242	40	0.350000	61	0.639344	69	1.000000	5.000000	330	0.624242	0.093245	0	0.000000	0.656000	0.636807	
346	0.635838	34	0.205882	54	0.611111	66	1.000000	5.000000	346	0.635838	0.093245	0	0.000000	0.652000	0.636808	
345	0.614493	25	0.200000	52	0.596154	78	1.000000	5.000000	345	0.614493	0.093245	0	0.000000	0.652000	0.636810	
325	0.624615	25	0.480000	83	0.433735	67	1.000000	5.000000	325	0.624615	0.093245	0	0.000000	0.636000	0.636810	
354	0.635593	30	0.433333	61	0.508197	55	1.000000	5.000000	354	0.635593	0.093245	0	0.000000	0.648000	0.636811	
318	0.644654	39	0.256410	74	0.472973	69	1.000000	5.000000	318	0.644654	0.093245	0	0.000000	0.638000	0.636811	
342	0.640351	32	0.187500	59	0.576271	67	1.000000	5.000000	342	0.640351	0.093245	0	0.000000	0.652000	0.636813	
337	0.623145	37	0.189189	59	0.457627	67	1.000000	5.000000	337	0.623145	0.093245	0	0.000000	0.622000	0.636811	
350	0.585714	15	0.133333	71	0.323944	64	1.000000	5.000000	350	0.585714	0.093245	0	0.000000	0.588000	0.636806	
331	0.622356	31	0.387097	68	0.632353	70	1.000000	5.000000	331	0.622356	0.093245	0	0.000000	0.662000	0.636809	
345	0.602899	25	0.280000	72	0.500000	58	1.000000	5.000000	345	0.602899	0.093245	0	0.000000	0.618000	0.636807	
314	0.656051	36	0.305556	67	0.552239	83	1.000000	5.000000	314	0.656051	0.093245	0	0.000000	0.674000	0.636811	
313	0.638978	30	0.400000	88	0.545455	69	0.985507	5.000000	313	0.638978	0.093245	0	0.000000	0.656000	0.636813	
324	0.617284	39	0.333333	71	0.492958	66	1.000000	5.000000	324	0.617284	0.093245	0	0.000000	0.628000	0.636812	
338	0.633136	27	0.333333	69	0.681159	66	1.000000	5.000000	338	0.633136	0.093245	0	0.000000	0.672000	0.636816	
329	0.629179	38	0.263158	66	0.575758	67	1.000000	5.000000	329	0.629179	0.093245	0	0.000000	0.644000	0.636817	
338	0.582840	34	0.382353	60	0.500000	68	1.000000	5.000000	338	0.582840	0.093245	0	0.000000	0.616000	0.636814	
337	0.599407	30	0.533333	66	0.545455	67	1.000000	5.000000	337	0.599407	0.093245	0	0.000000	0.642000	0.636815	
336	0.601190	29	0.310345	75	0.666667	60	1.000000	5.000000	336	0.601190	0.093245	0	0.000000	0.642000	0.636815	
343	0.623907	29	0.206897	64	0.625000	64	0.984375	5.000000	343	0.623907	0.093245	0	0.000000	0.646000	0.636817	
338	0.609467	32	0.375000	67	0.641791	63	1.000000	5.000000	338	0.609467	0.093245	0	0.000000	0.648000	0.636818	
346	0.635838	31	0.161290	66	0.606061	57	1.000000	5.000000	346	0.635838	0.093245	0	0.000000	0.644000	0.636819	
296	0.618243	48	0.166667	89	0.617978	67	1.000000	5.000000	296	0.618243	0.093245	0	0.000000	0.626000	0.636817	
329	0.586626	33	0.303030	69	0.594203	69	1.000000	5.000000	329	0.586626	0.093245	0	0.000000	0.626000	0.636816	
337	0.587537	20	0.250000	64	0.656250	79	1.000000	5.000000	337	0.587537	0.093245	0	0.000000	0.648000	0.636817	
307	0.534202	50	0.320000	77	0.714286	66	1.000000	5.000000	307	0.534202	0.093245	0	0.000000	0.602000	0.636814	
340	0.641176	47	0.319149	54	0.500000	59	1.000000	5.000000	340	0.641176	0.093245	0	0.000000	0.638000	0.636814	
317	0.659306	31	0.258065	85	0.529412	67	1.000000	5.000000	317	0.659306	0.093245	0	0.000000	0.658000	0.636816	
337	0.691395	28	0.107143	64	0.562500	71	1.000000	5.000000	337	0.691395	0.093245	0	0.000000	0.686000	0.636821	
352	0.650568	24	0.250000	67	0.567164	57	0.982456	5.000000	352	0.650568	0.093245	0	0.000000	0.658000	0.636824	
327	0.626911	35	0.171429	77	0.623377	61	1.000000	5.000000	327	0.626911	0.093245	0	0.000000	0.640000	0.636824	
349	0.661891	20	0.300000	74	0.527027	57	1.000000	5.000000	349	0.661891	0.093245	0	0.000000	0.666000	0.636827	
328	0.618902	33	0.272727	76	0.539474	63	1.000000	5.000000	328	0.618902	0.093245	0	0.000000	0.632000	0.636827	
322	0.621118	39	0.282051	71	0.450704	68	0.985294	5.000000	322	0.621118	0.093245	0	0.000000	0.620000	0.636825	
326	0.665644	50	0.320000	61	0.573770	63	0.984127	5.000000	326	0.665644	0.093245	0	0.000000	0.660000	0.636828	
307	0.622150	49	0.183673	68	0.647059	76	0.986842	5.000000	307	0.622150	0.093245	0	0.000000	0.638000	0.636828	
