Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
345	0.521739	37	0.189189	57	0.666667	61	1.000000	5.000000	345	0.521739	0.610337	0	0.000000	0.572000	0.613440	
323	0.538700	42	0.142857	64	0.656250	71	1.000000	5.000000	323	0.538700	0.610337	0	0.000000	0.586000	0.613437	
348	0.583333	41	0.121951	57	0.596491	54	1.000000	5.000000	348	0.583333	0.610337	0	0.000000	0.592000	0.613435	
330	0.642424	48	0.166667	54	0.629630	68	0.985294	5.000000	330	0.642424	0.610337	0	0.000000	0.642000	0.613438	
328	0.655488	40	0.175000	54	0.481481	78	1.000000	5.000000	328	0.655488	0.610337	0	0.000000	0.652000	0.613442	
318	0.616352	60	0.233333	61	0.672131	61	1.000000	5.000000	318	0.616352	0.610337	0	0.000000	0.624000	0.613444	
331	0.631420	48	0.104167	65	0.784615	56	1.000000	5.000000	331	0.631420	0.610337	0	0.000000	0.642000	0.613447	
328	0.579268	53	0.094340	58	0.758621	61	1.000000	5.000000	328	0.579268	0.610337	0	0.000000	0.600000	0.613445	
317	0.608833	46	0.282609	64	0.671875	73	1.000000	5.000000	317	0.608833	0.610337	0	0.000000	0.644000	0.613449	
323	0.631579	42	0.238095	66	0.772727	69	1.000000	5.000000	323	0.631579	0.610337	0	0.000000	0.668000	0.613455	
328	0.564024	46	0.239130	67	0.686567	59	0.983051	5.000000	328	0.564024	0.610337	0	0.000000	0.600000	0.613454	
323	0.662539	51	0.274510	59	0.728814	67	1.000000	5.000000	323	0.662539	0.610337	0	0.000000	0.676000	0.613461	
318	0.610063	43	0.186047	66	0.666667	73	1.000000	5.000000	318	0.610063	0.610337	0	0.000000	0.638000	0.613464	
331	0.583082	32	0.031250	64	0.687500	73	1.000000	5.000000	331	0.583082	0.610337	0	0.000000	0.622000	0.613465	
331	0.613293	33	0.090909	71	0.704225	65	1.000000	5.000000	331	0.613293	0.610337	0	0.000000	0.642000	0.613468	
317	0.618297	40	0.250000	62	0.725806	81	1.000000	5.000000	317	0.618297	0.610337	0	0.000000	0.664000	0.613474	
333	0.609610	43	0.162791	67	0.850746	57	1.000000	5.000000	333	0.609610	0.610337	0	0.000000	0.648000	0.613478	
316	0.632911	47	0.191489	75	0.733333	62	1.000000	5.000000	316	0.632911	0.610337	0	0.000000	0.652000	0.613482	
330	0.690909	36	0.138889	62	0.741935	72	1.000000	5.000000	330	0.690909	0.610337	0	0.000000	0.702000	0.613492	
333	0.576577	43	0.186047	56	0.714286	68	1.000000	5.000000	333	0.576577	0.610337	0	0.000000	0.616000	0.613493	
350	0.625714	36	0.111111	60	0.733333	54	1.000000	5.000000	350	0.625714	0.610337	0	0.000000	0.642000	0.613496	
317	0.640379	37	0.081081	71	0.704225	75	1.000000	5.000000	317	0.640379	0.610337	0	0.000000	0.662000	0.613502	
338	0.603550	35	0.257143	59	0.711864	68	0.985294	5.000000	338	0.603550	0.610337	0	0.000000	0.644000	0.613505	
325	0.606154	41	0.195122	72	0.722222	62	1.000000	5.000000	325	0.606154	0.610337	0	0.000000	0.638000	0.613508	
328	0.676829	37	0.270270	68	0.764706	67	1.000000	5.000000	328	0.676829	0.610337	0	0.000000	0.702000	0.613518	
315	0.606349	42	0.166667	75	0.733333	68	1.000000	5.000000	315	0.606349	0.610337	0	0.000000	0.642000	0.613521	
307	0.609121	38	0.131579	79	0.759494	76	1.000000	5.000000	307	0.609121	0.610337	0	0.000000	0.656000	0.613526	
321	0.629283	48	0.166667	73	0.835616	58	1.000000	5.000000	321	0.629283	0.610337	0	0.000000	0.658000	0.613531	
318	0.641509	48	0.125000	68	0.691176	66	1.000000	5.000000	318	0.641509	0.610337	0	0.000000	0.646000	0.613535	
332	0.611446	43	0.186047	68	0.750000	57	1.000000	5.000000	332	0.611446	0.610337	0	0.000000	0.638000	0.613538	
327	0.571865	44	0.272727	72	0.666667	57	1.000000	5.000000	327	0.571865	0.610337	0	0.000000	0.608000	0.613537	
329	0.656535	44	0.090909	63	0.714286	64	1.000000	5.000000	329	0.656535	0.610337	0	0.000000	0.658000	0.613542	
314	0.671975	53	0.169811	61	0.672131	72	1.000000	5.000000	314	0.671975	0.610337	0	0.000000	0.666000	0.613548	
350	0.645714	31	0.161290	52	0.711538	67	1.000000	5.000000	350	0.645714	0.610337	0	0.000000	0.670000	0.613555	
317	0.662461	41	0.146341	71	0.704225	71	1.000000	5.000000	317	0.662461	0.610337	0	0.000000	0.674000	0.613562	
318	0.625786	37	0.135135	73	0.808219	72	1.000000	5.000000	318	0.625786	0.610337	0	0.000000	0.670000	0.613568	
325	0.652308	45	0.222222	67	0.656716	63	1.000000	5.000000	325	0.652308	0.610337	0	0.000000	0.658000	0.613574	
317	0.602524	35	0.342857	74	0.743243	74	1.000000	5.000000	317	0.602524	0.610337	0	0.000000	0.664000	0.613579	
307	0.622150	52	0.269231	64	0.718750	77	1.000000	5.000000	307	0.622150	0.610337	0	0.000000	0.656000	0.613584	
318	0.471698	47	0.255319	72	0.750000	63	1.000000	5.000000	318	0.471698	0.610337	0	0.000000	0.558000	0.613578	
310	0.619355	45	0.200000	77	0.844156	68	1.000000	5.000000	310	0.619355	0.610337	0	0.000000	0.668000	0.613584	
290	0.472414	34	0.205882	92	0.760870	84	1.000000	5.000000	290	0.472414	0.610337	0	0.000000	0.596000	0.613582	
334	0.652695	32	0.156250	78	0.756410	56	1.000000	5.000000	334	0.652695	0.610337	0	0.000000	0.676000	0.613589	
325	0.584615	36	0.166667	66	0.772727	73	1.000000	5.000000	325	0.584615	0.610337	0	0.000000	0.640000	0.613592	
315	0.625397	42	0.261905	80	0.787500	63	1.000000	5.000000	315	0.625397	0.610337	0	0.000000	0.668000	0.613598	
338	0.591716	39	0.179487	61	0.737705	62	1.000000	5.000000	338	0.591716	0.610337	0	0.000000	0.628000	0.613600	
323	0.625387	44	0.204545	58	0.724138	75	1.000000	5.000000	323	0.625387	0.610337	0	0.000000	0.656000	0.613605	
328	0.564024	42	0.261905	67	0.761194	63	1.000000	5.000000	328	0.564024	0.610337	0	0.000000	0.620000	0.613606	
321	0.582555	35	0.171429	64	0.750000	80	1.000000	5.000000	321	0.582555	0.610337	0	0.000000	0.642000	0.613609	
338	0.653846	38	0.078947	69	0.782609	55	1.000000	5.000000	338	0.653846	0.610337	0	0.000000	0.666000	0.613615	
311	0.536977	53	0.150943	70	0.557143	66	1.000000	5.000000	311	0.536977	0.610337	0	0.000000	0.560000	0.613609	
320	0.237500	59	0.084746	69	0.884058	52	1.000000	5.000000	320	0.237500	0.610337	0	0.000000	0.388000	0.613583	
336	0.175595	49	0.102041	60	0.833333	55	1.000000	4.213043	336	0.175595	0.610337	0	0.000000	0.338000	0.613551	
284	0.197183	50	0.140000	77	0.792208	89	0.977528	4.186565	284	0.197183	0.610337	0	0.000000	0.422000	0.613529	
289	0.311419	56	0.196429	82	0.878049	73	1.000000	3.919270	289	0.311419	0.610337	0	0.000000	0.492000	0.613515	
316	0.265823	42	0.142857	69	0.826087	73	1.000000	4.215248	316	0.265823	0.610337	0	0.000000	0.440000	0.613495	
319	0.235110	61	0.114754	58	0.775862	62	1.000000	4.215166	319	0.235110	0.610337	0	0.000000	0.378000	0.613468	
312	0.256410	58	0.189655	65	0.676923	65	1.000000	4.215392	312	0.256410	0.610337	0	0.000000	0.400000	0.613444	
305	0.281967	50	0.200000	75	0.813333	70	0.985714	4.215526	305	0.281967	0.610337	0	0.000000	0.452000	0.613425	
318	0.279874	63	0.174603	65	0.800000	54	1.000000	4.215145	318	0.279874	0.610337	0	0.000000	0.412000	0.613402	
307	0.514658	59	0.220339	72	0.847222	62	1.000000	4.214076	307	0.514658	0.610337	0	0.000000	0.588000	0.613399	
321	0.632399	52	0.230769	66	0.787879	61	1.000000	5.000000	321	0.632399	0.610337	0	0.000000	0.656000	0.613404	
332	0.680723	45	0.266667	56	0.750000	67	1.000000	5.000000	332	0.680723	0.610337	0	0.000000	0.694000	0.613414	
339	0.613569	35	0.085714	59	0.762712	67	1.000000	5.000000	339	0.613569	0.610337	0	0.000000	0.646000	0.613417	
327	0.620795	50	0.220000	54	0.666667	69	1.000000	5.000000	327	0.620795	0.610337	0	0.000000	0.638000	0.613420	
327	0.602446	42	0.238095	73	0.739726	58	0.982759	5.000000	327	0.602446	0.610337	0	0.000000	0.636000	0.613423	
332	0.632530	47	0.170213	59	0.661017	62	1.000000	5.000000	332	0.632530	0.610337	0	0.000000	0.638000	0.613426	
334	0.610778	50	0.240000	62	0.774194	54	1.000000	5.000000	334	0.610778	0.610337	0	0.000000	0.636000	0.613428	
334	0.613772	42	0.238095	64	0.796875	60	1.000000	5.000000	334	0.613772	0.610337	0	0.000000	0.652000	0.613433	
324	0.675926	43	0.139535	62	0.709677	71	1.000000	5.000000	324	0.675926	0.610337	0	0.000000	0.680000	0.613440	
336	0.651786	51	0.196078	58	0.586207	55	1.000000	5.000000	336	0.651786	0.610337	0	0.000000	0.636000	0.613443	
332	0.617470	47	0.170213	67	0.701493	54	1.000000	5.000000	332	0.617470	0.610337	0	0.000000	0.628000	0.613444	
327	0.639144	41	0.170732	71	0.760563	61	1.000000	5.000000	327	0.639144	0.610337	0	0.000000	0.662000	0.613450	
312	0.544872	50	0.200000	74	0.810811	64	1.000000	5.000000	312	0.544872	0.610337	0	0.000000	0.608000	0.613449	
311	0.614148	39	0.282051	73	0.794521	77	1.000000	5.000000	311	0.614148	0.610337	0	0.000000	0.674000	0.613456	
329	0.607903	39	0.102564	65	0.738462	67	1.000000	5.000000	329	0.607903	0.610337	0	0.000000	0.638000	0.613459	
330	0.581818	41	0.170732	70	0.685714	59	1.000000	5.000000	330	0.581818	0.610337	0	0.000000	0.612000	0.613459	
318	0.584906	47	0.255319	70	0.657143	65	1.000000	5.000000	318	0.584906	0.610337	0	0.000000	0.618000	0.613459	
329	0.653495	31	0.193548	75	0.533333	65	1.000000	5.000000	329	0.653495	0.610337	0	0.000000	0.652000	0.613464	
310	0.596774	54	0.185185	66	0.727273	70	1.000000	5.000000	310	0.596774	0.610337	0	0.000000	0.626000	0.613465	
331	0.649547	35	0.171429	69	0.768116	65	1.000000	5.000000	331	0.649547	0.610337	0	0.000000	0.678000	0.613473	
340	0.679412	36	0.277778	57	0.789474	67	0.985075	5.000000	340	0.679412	0.610337	0	0.000000	0.704000	0.613483	
321	0.629283	53	0.245283	57	0.719298	69	1.000000	5.000000	321	0.629283	0.610337	0	0.000000	0.650000	0.613487	
328	0.649390	54	0.166667	68	0.647059	50	1.000000	5.000000	328	0.649390	0.610337	0	0.000000	0.632000	0.613489	
332	0.632530	52	0.211538	57	0.719298	59	1.000000	5.000000	332	0.632530	0.610337	0	0.000000	0.642000	0.613493	
322	0.639752	33	0.151515	70	0.742857	75	0.986667	5.000000	322	0.639752	0.610337	0	0.000000	0.674000	0.613500	
312	0.362179	52	0.096154	71	0.676056	65	0.984615	5.000000	312	0.362179	0.610337	0	0.000000	0.460000	0.613482	
324	0.666667	40	0.250000	76	0.565789	60	0.983333	4.213233	324	0.666667	0.610337	0	0.000000	0.656000	0.613487	
317	0.561514	47	0.170213	57	0.666667	79	1.000000	5.000000	317	0.561514	0.610337	0	0.000000	0.606000	0.613486	
327	0.614679	41	0.121951	70	0.742857	62	1.000000	5.000000	327	0.614679	0.610337	0	0.000000	0.640000	0.613489	
320	0.600000	53	0.169811	63	0.777778	64	1.000000	5.000000	320	0.600000	0.610337	0	0.000000	0.628000	0.613491	
334	0.613772	41	0.243902	63	0.793651	62	1.000000	5.000000	334	0.613772	0.610337	0	0.000000	0.654000	0.613495	
332	0.542169	44	0.272727	53	0.735849	71	0.985915	5.000000	332	0.542169	0.610337	0	0.000000	0.602000	0.613494	
317	0.558360	45	0.400000	72	0.777778	66	1.000000	5.000000	317	0.558360	0.610337	0	0.000000	0.634000	0.613496	
324	0.623457	51	0.098039	68	0.676471	57	0.964912	5.000000	324	0.623457	0.610337	0	0.000000	0.616000	0.613497	
316	0.541139	43	0.209302	71	0.633803	70	1.000000	5.000000	316	0.541139	0.610337	0	0.000000	0.590000	0.613494	
324	0.598765	40	0.175000	64	0.671875	72	0.986111	5.000000	324	0.598765	0.610337	0	0.000000	0.630000	0.613496	
338	0.683432	38	0.210526	63	0.682540	61	1.000000	5.000000	338	0.683432	0.610337	0	0.000000	0.686000	0.613504	
350	0.654286	22	0.090909	70	0.642857	58	1.000000	5.000000	350	0.654286	0.610337	0	0.000000	0.668000	0.613510	
335	0.626866	37	0.243243	64	0.484375	64	0.984375	5.000000	335	0.626866	0.610337	0	0.000000	0.626000	0.613512	
345	0.681159	35	0.257143	53	0.849057	67	1.000000	5.000000	345	0.681159	0.610337	0	0.000000	0.712000	0.613523	
333	0.645646	35	0.085714	57	0.614035	75	1.000000	5.000000	333	0.645646	0.610337	0	0.000000	0.656000	0.613528	
333	0.636637	32	0.187500	75	0.706667	60	1.000000	5.000000	333	0.636637	0.610337	0	0.000000	0.662000	0.613533	
338	0.662722	39	0.256410	73	0.767123	50	1.000000	5.000000	338	0.662722	0.610337	0	0.000000	0.680000	0.613541	
327	0.587156	53	0.207547	69	0.898551	51	1.000000	5.000000	327	0.587156	0.610337	0	0.000000	0.632000	0.613543	
341	0.539589	42	0.261905	57	0.842105	60	1.000000	5.000000	341	0.539589	0.610337	0	0.000000	0.606000	0.613542	
317	0.618297	41	0.243902	74	0.797297	68	1.000000	5.000000	317	0.618297	0.610337	0	0.000000	0.666000	0.613548	
343	0.638484	34	0.117647	62	0.677419	61	1.000000	5.000000	343	0.638484	0.610337	0	0.000000	0.652000	0.613553	
332	0.617470	34	0.205882	70	0.742857	64	1.000000	5.000000	332	0.617470	0.610337	0	0.000000	0.656000	0.613557	
327	0.614679	46	0.217391	64	0.843750	63	1.000000	5.000000	327	0.614679	0.610337	0	0.000000	0.656000	0.613562	
333	0.594595	36	0.138889	75	0.733333	56	1.000000	5.000000	333	0.594595	0.610337	0	0.000000	0.628000	0.613564	
322	0.614907	41	0.268293	62	0.693548	75	1.000000	5.000000	322	0.614907	0.610337	0	0.000000	0.654000	0.613568	
309	0.601942	42	0.142857	84	0.559524	65	1.000000	5.000000	309	0.601942	0.610337	0	0.000000	0.608000	0.613568	
341	0.665689	39	0.230769	63	0.460317	57	1.000000	5.000000	341	0.665689	0.610337	0	0.000000	0.644000	0.613571	
332	0.629518	48	0.166667	62	0.741935	58	1.000000	5.000000	332	0.629518	0.610337	0	0.000000	0.642000	0.613575	
311	0.514469	52	0.269231	60	0.683333	77	0.987013	5.000000	311	0.514469	0.610337	0	0.000000	0.582000	0.613571	
328	0.579268	39	0.282051	59	0.779661	74	0.986486	5.000000	328	0.579268	0.610337	0	0.000000	0.640000	0.613574	
324	0.592593	44	0.272727	69	0.710145	63	0.984127	5.000000	324	0.592593	0.610337	0	0.000000	0.630000	0.613576	
313	0.635783	39	0.179487	66	0.818182	82	0.975610	5.000000	313	0.635783	0.610337	0	0.000000	0.680000	0.613583	
326	0.641104	41	0.219512	71	0.845070	62	1.000000	5.000000	326	0.641104	0.610337	0	0.000000	0.680000	0.613591	
336	0.616071	38	0.263158	66	0.772727	60	1.000000	5.000000	336	0.616071	0.610337	0	0.000000	0.656000	0.613596	
329	0.635258	45	0.200000	59	0.677966	67	1.000000	5.000000	329	0.635258	0.610337	0	0.000000	0.650000	0.613600	
335	0.602985	35	0.142857	73	0.767123	57	0.964912	5.000000	335	0.602985	0.610337	0	0.000000	0.636000	0.613603	
357	0.661064	25	0.160000	54	0.574074	64	0.984375	5.000000	357	0.661064	0.610337	0	0.000000	0.668000	0.613609	
321	0.616822	36	0.166667	71	0.732394	72	0.986111	5.000000	321	0.616822	0.610337	0	0.000000	0.654000	0.613613	
332	0.626506	30	0.100000	67	0.716418	71	0.985915	5.000000	332	0.626506	0.610337	0	0.000000	0.658000	0.613618	
324	0.626543	33	0.272727	74	0.621622	69	1.000000	5.000000	324	0.626543	0.610337	0	0.000000	0.654000	0.613623	
299	0.595318	56	0.303571	77	0.441558	68	1.000000	5.000000	299	0.595318	0.610337	0	0.000000	0.594000	0.613621	
318	0.594340	43	0.162791	75	0.693333	64	1.000000	5.000000	318	0.594340	0.610337	0	0.000000	0.624000	0.613622	
333	0.618619	39	0.153846	57	0.684211	71	0.985915	5.000000	333	0.618619	0.610337	0	0.000000	0.642000	0.613625	
327	0.596330	55	0.163636	53	0.528302	65	0.984615	5.000000	327	0.596330	0.610337	0	0.000000	0.592000	0.613623	
330	0.572727	43	0.186047	64	0.421875	63	0.984127	5.000000	330	0.572727	0.610337	0	0.000000	0.572000	0.613618	
321	0.641745	48	0.145833	68	0.661765	63	0.984127	5.000000	321	0.641745	0.610337	0	0.000000	0.640000	0.613621	
324	0.592593	41	0.121951	65	0.400000	70	1.000000	5.000000	324	0.592593	0.610337	0	0.000000	0.586000	0.613618	
284	0.605634	64	0.109375	77	0.558442	75	1.000000	5.000000	284	0.605634	0.610337	0	0.000000	0.594000	0.613616	
314	0.617834	57	0.245614	56	0.464286	73	1.000000	5.000000	314	0.617834	0.610337	0	0.000000	0.614000	0.613616	
322	0.611801	51	0.254902	63	0.571429	64	1.000000	5.000000	322	0.611801	0.610337	0	0.000000	0.620000	0.613616	
328	0.594512	30	0.166667	65	0.630769	77	1.000000	5.000000	328	0.594512	0.610337	0	0.000000	0.636000	0.613619	
306	0.513072	41	0.219512	75	0.666667	78	0.987179	5.000000	306	0.513072	0.610337	0	0.000000	0.586000	0.613616	
289	0.304498	36	0.277778	86	0.790698	89	0.988764	5.000000	289	0.304498	0.610337	0	0.000000	0.508000	0.613604	
299	0.448161	30	0.366667	82	0.646341	89	1.000000	4.214075	299	0.448161	0.610337	0	0.000000	0.574000	0.613599	
321	0.647975	42	0.142857	62	0.661290	75	1.000000	5.000000	321	0.647975	0.610337	0	0.000000	0.660000	0.613604	
333	0.615616	48	0.250000	57	0.684211	62	1.000000	5.000000	333	0.615616	0.610337	0	0.000000	0.636000	0.613607	
322	0.593168	49	0.224490	64	0.656250	65	1.000000	5.000000	322	0.593168	0.610337	0	0.000000	0.618000	0.613608	
328	0.542683	47	0.234043	59	0.694915	66	1.000000	5.000000	328	0.542683	0.610337	0	0.000000	0.592000	0.613605	
317	0.671924	44	0.181818	62	0.580645	77	1.000000	5.000000	317	0.671924	0.610337	0	0.000000	0.668000	0.613611	
338	0.630178	36	0.083333	71	0.802817	55	1.000000	5.000000	338	0.630178	0.610337	0	0.000000	0.656000	0.613616	
326	0.668712	47	0.191489	63	0.650794	64	1.000000	5.000000	326	0.668712	0.610337	0	0.000000	0.664000	0.613622	
324	0.669753	40	0.200000	69	0.681159	67	1.000000	5.000000	324	0.669753	0.610337	0	0.000000	0.678000	0.613629	
316	0.610759	59	0.118644	53	0.679245	72	1.000000	5.000000	316	0.610759	0.610337	0	0.000000	0.616000	0.613629	
303	0.617162	54	0.111111	68	0.794118	75	0.986667	5.000000	303	0.617162	0.610337	0	0.000000	0.642000	0.613633	
335	0.602985	47	0.212766	59	0.728814	59	1.000000	5.000000	335	0.602985	0.610337	0	0.000000	0.628000	0.613634	
313	0.674121	38	0.315789	76	0.697368	73	1.000000	5.000000	313	0.674121	0.610337	0	0.000000	0.698000	0.613644	
326	0.644172	36	0.250000	67	0.656716	71	1.000000	5.000000	326	0.644172	0.610337	0	0.000000	0.668000	0.613650	
334	0.604790	48	0.125000	57	0.754386	61	1.000000	5.000000	334	0.604790	0.610337	0	0.000000	0.624000	0.613651	
319	0.614420	33	0.090909	71	0.746479	77	1.000000	5.000000	319	0.614420	0.610337	0	0.000000	0.658000	0.613656	
328	0.628049	37	0.162162	65	0.723077	70	1.000000	5.000000	328	0.628049	0.610337	0	0.000000	0.658000	0.613661	
317	0.649842	53	0.207547	63	0.666667	67	0.985075	5.000000	317	0.649842	0.610337	0	0.000000	0.650000	0.613665	
352	0.622159	37	0.054054	47	0.468085	64	1.000000	5.000000	352	0.622159	0.610337	0	0.000000	0.614000	0.613665	
328	0.615854	39	0.179487	60	0.600000	73	1.000000	5.000000	328	0.615854	0.610337	0	0.000000	0.636000	0.613668	
324	0.537037	31	0.290323	74	0.608108	71	1.000000	5.000000	324	0.537037	0.610337	0	0.000000	0.598000	0.613666	
340	0.641176	41	0.121951	58	0.758621	61	1.000000	5.000000	340	0.641176	0.610337	0	0.000000	0.656000	0.613671	
326	0.644172	52	0.211538	53	0.641509	69	1.000000	5.000000	326	0.644172	0.610337	0	0.000000	0.648000	0.613675	
323	0.517028	48	0.145833	63	0.809524	66	1.000000	5.000000	323	0.517028	0.610337	0	0.000000	0.582000	0.613671	
302	0.228477	57	0.175439	72	0.722222	69	1.000000	5.000000	302	0.228477	0.610337	0	0.000000	0.400000	0.613647	
322	0.229814	35	0.142857	63	0.793651	80	0.987500	4.209443	322	0.229814	0.610337	0	0.000000	0.416000	0.613625	
309	0.284790	68	0.102941	57	0.789474	66	1.000000	4.210334	309	0.284790	0.610337	0	0.000000	0.412000	0.613602	
269	0.368030	51	0.098039	85	0.576471	95	1.000000	4.208070	269	0.368030	0.610337	0	0.000000	0.496000	0.613588	
308	0.659091	51	0.215686	70	0.671429	71	1.000000	4.207252	308	0.659091	0.610337	0	0.000000	0.664000	0.613594	
311	0.601286	62	0.145161	66	0.818182	61	1.000000	5.000000	311	0.601286	0.610337	0	0.000000	0.622000	0.613595	
314	0.640127	41	0.268293	63	0.761905	82	1.000000	5.000000	314	0.640127	0.610337	0	0.000000	0.684000	0.613603	
323	0.606811	56	0.160714	53	0.584906	68	0.970588	5.000000	323	0.606811	0.610337	0	0.000000	0.604000	0.613602	
318	0.632075	53	0.188679	65	0.723077	64	0.984375	5.000000	318	0.632075	0.610337	0	0.000000	0.642000	0.613605	
316	0.306962	62	0.193548	61	0.721311	61	1.000000	5.000000	316	0.306962	0.610337	0	0.000000	0.428000	0.613584	
306	0.424837	50	0.220000	71	0.830986	73	0.986301	4.206960	306	0.424837	0.610337	0	0.000000	0.544000	0.613576	
328	0.652439	39	0.153846	67	0.791045	66	1.000000	5.000000	328	0.652439	0.610337	0	0.000000	0.678000	0.613584	
335	0.635821	48	0.145833	47	0.851064	70	1.000000	5.000000	335	0.635821	0.610337	0	0.000000	0.660000	0.613589	
315	0.609524	42	0.214286	57	0.754386	86	1.000000	5.000000	315	0.609524	0.610337	0	0.000000	0.660000	0.613594	
309	0.611650	45	0.266667	72	0.736111	74	1.000000	5.000000	309	0.611650	0.610337	0	0.000000	0.656000	0.613599	
338	0.588757	51	0.313725	56	0.767857	55	1.000000	5.000000	338	0.588757	0.610337	0	0.000000	0.626000	0.613600	
323	0.640867	53	0.226415	57	0.736842	67	1.000000	5.000000	323	0.640867	0.610337	0	0.000000	0.656000	0.613605	
343	0.620991	39	0.256410	60	0.683333	58	1.000000	5.000000	343	0.620991	0.610337	0	0.000000	0.644000	0.613609	
324	0.611111	52	0.250000	61	0.590164	63	1.000000	5.000000	324	0.611111	0.610337	0	0.000000	0.620000	0.613609	
304	0.605263	59	0.084746	76	0.750000	61	1.000000	5.000000	304	0.605263	0.610337	0	0.000000	0.614000	0.613609	
315	0.603175	57	0.192982	65	0.846154	63	1.000000	5.000000	315	0.603175	0.610337	0	0.000000	0.638000	0.613612	
318	0.622642	43	0.255814	66	0.818182	73	0.986301	5.000000	318	0.622642	0.610337	0	0.000000	0.670000	0.613618	
333	0.642643	57	0.122807	56	0.785714	54	1.000000	5.000000	333	0.642643	0.610337	0	0.000000	0.638000	0.613621	
292	0.297945	44	0.204545	82	0.804878	82	0.987805	5.000000	292	0.297945	0.610337	0	0.000000	0.486000	0.613607	
316	0.332278	48	0.104167	63	0.714286	73	1.000000	4.205010	316	0.332278	0.610337	0	0.000000	0.456000	0.613589	
307	0.286645	62	0.161290	66	0.575758	65	1.000000	4.203369	307	0.286645	0.610337	0	0.000000	0.402000	0.613565	
343	0.667638	36	0.222222	62	0.580645	59	1.000000	4.202953	343	0.667638	0.610337	0	0.000000	0.664000	0.613571	
319	0.567398	43	0.046512	62	0.725806	76	0.986842	5.000000	319	0.567398	0.610337	0	0.000000	0.606000	0.613570	
317	0.652997	59	0.152542	65	0.676923	59	1.000000	5.000000	317	0.652997	0.610337	0	0.000000	0.638000	0.613573	
312	0.602564	44	0.227273	65	0.630769	79	1.000000	5.000000	312	0.602564	0.610337	0	0.000000	0.636000	0.613575	
337	0.655786	34	0.088235	69	0.637681	60	1.000000	5.000000	337	0.655786	0.610337	0	0.000000	0.656000	0.613580	
328	0.579268	46	0.195652	57	0.754386	69	1.000000	5.000000	328	0.579268	0.610337	0	0.000000	0.622000	0.613581	
319	0.645768	40	0.275000	66	0.757576	75	1.000000	5.000000	319	0.645768	0.610337	0	0.000000	0.684000	0.613589	
326	0.628834	39	0.128205	75	0.826667	60	1.000000	5.000000	326	0.628834	0.610337	0	0.000000	0.664000	0.613595	
321	0.651090	54	0.277778	61	0.639344	64	0.984375	5.000000	321	0.651090	0.610337	0	0.000000	0.652000	0.613599	
335	0.641791	42	0.119048	66	0.742424	57	1.000000	5.000000	335	0.641791	0.610337	0	0.000000	0.652000	0.613603	
320	0.631250	37	0.108108	73	0.808219	70	1.000000	5.000000	320	0.631250	0.610337	0	0.000000	0.670000	0.613610	
316	0.582278	42	0.190476	63	0.761905	79	0.987342	5.000000	316	0.582278	0.610337	0	0.000000	0.636000	0.613612	
320	0.618750	46	0.108696	64	0.687500	70	1.000000	5.000000	320	0.618750	0.610337	0	0.000000	0.634000	0.613614	
330	0.609091	50	0.120000	49	0.693878	71	0.985915	5.000000	330	0.609091	0.610337	0	0.000000	0.622000	0.613615	
321	0.532710	39	0.205128	74	0.770270	66	0.984848	5.000000	321	0.532710	0.610337	0	0.000000	0.602000	0.613614	
313	0.645367	52	0.288462	69	0.768116	66	1.000000	5.000000	313	0.645367	0.610337	0	0.000000	0.672000	0.613621	
324	0.614198	41	0.219512	70	0.528571	65	1.000000	5.000000	324	0.614198	0.610337	0	0.000000	0.620000	0.613621	
326	0.595092	48	0.208333	67	0.791045	59	1.000000	5.000000	326	0.595092	0.610337	0	0.000000	0.632000	0.613623	
320	0.640625	39	0.230769	65	0.769231	76	1.000000	5.000000	320	0.640625	0.610337	0	0.000000	0.680000	0.613631	
318	0.654088	45	0.133333	66	0.681818	71	1.000000	5.000000	318	0.654088	0.610337	0	0.000000	0.660000	0.613636	
311	0.610932	45	0.133333	64	0.765625	80	1.000000	5.000000	311	0.610932	0.610337	0	0.000000	0.650000	0.613640	
336	0.696429	38	0.289474	62	0.774194	64	1.000000	5.000000	336	0.696429	0.610337	0	0.000000	0.714000	0.613652	
313	0.670927	50	0.160000	65	0.753846	72	1.000000	5.000000	313	0.670927	0.610337	0	0.000000	0.678000	0.613659	
322	0.636646	51	0.274510	70	0.742857	57	1.000000	5.000000	322	0.636646	0.610337	0	0.000000	0.656000	0.613664	
327	0.651376	47	0.234043	66	0.863636	60	1.000000	5.000000	327	0.651376	0.610337	0	0.000000	0.682000	0.613671	
318	0.625786	42	0.166667	75	0.653333	65	1.000000	5.000000	318	0.625786	0.610337	0	0.000000	0.640000	0.613674	
330	0.684848	36	0.055556	57	0.842105	77	1.000000	5.000000	330	0.684848	0.610337	0	0.000000	0.706000	0.613685	
329	0.686930	47	0.255319	63	0.682540	61	1.000000	5.000000	329	0.686930	0.610337	0	0.000000	0.684000	0.613693	
327	0.633028	53	0.245283	56	0.785714	64	1.000000	5.000000	327	0.633028	0.610337	0	0.000000	0.656000	0.613697	
