Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2530757905
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
3923000	-35.224405	606	22.192454	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405876	0.594124	
3923500	-35.616913	222	20.054091	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.474351	0.525649	
3924000	-38.066436	842	20.766672	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411308	0.588692	
3924500	-36.189693	569	22.688133	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390030	0.609970	
3925000	-36.289021	496	20.250161	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.463737	0.536263	
3925500	-36.552962	982	21.638740	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.495430	0.504570	
3926000	-37.438868	477	17.511546	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.482002	0.517998	
3926500	-34.832952	845	18.970386	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.460692	0.539308	
3927000	-36.925312	901	18.615212	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.493066	0.506934	
3927500	-34.661192	94	18.305817	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.479711	0.520289	
3928000	-35.754580	177	18.354768	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.494833	0.505167	
3928500	-36.156814	954	18.066287	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.486071	0.513929	
3929000	-36.280356	466	18.373456	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.497806	0.502194	
3929500	-36.616846	912	15.742192	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.445247	0.554753	
3930000	-36.557141	438	18.188987	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462077	0.537923	
3930500	-35.871738	118	16.635560	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.564150	0.435850	
3931000	-35.134143	433	17.176404	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.481187	0.518813	
3931500	-35.429362	274	18.613089	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.458181	0.541819	
3932000	-36.125660	937	17.120223	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.489649	0.510351	
3932500	-35.166329	496	16.601695	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.433765	0.566235	
3933000	-35.437249	959	15.877502	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.492298	0.507702	
3933500	-37.266635	978	16.907500	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.609779	0.390221	
3934000	-35.318868	266	16.234244	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.456338	0.543662	
3934500	-35.302132	693	16.036492	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.445197	0.554803	
3935000	-33.548434	564	14.954270	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.452295	0.547705	
3935500	-34.311893	296	13.728255	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.397836	0.602164	
3936000	-34.452565	982	12.620700	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.458264	0.541736	
3936500	-35.356397	625	11.890210	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.394740	0.605260	
3937000	-33.730408	558	14.850283	2	1	'0 0 Z 1 1 0 	0.024057	0.024057	0.000000	0.463915	0.463915	0.024057	0.171372	0.515741	0.312887	
3937500	-34.110619	73	13.262147	2	0	'1 1 1 0 0 1 	0.061637	0.061637	0.061637	0.376726	0.376726	0.061637	0.314949	0.326493	0.358558	
3938000	-34.931127	140	13.692418	2	0	'1 1 0 0 0 0 	0.013585	0.013585	0.243207	0.243207	0.243207	0.243207	0.061749	0.430558	0.507692	
3938500	-33.891566	636	9.873542	2	0	'1 1 0 0 0 0 	0.019839	0.019839	0.240080	0.240080	0.240080	0.240080	0.097646	0.340043	0.562310	
3939000	-35.013503	79	9.259224	2	2	'Z 1 Z 0 0 0 	0.000000	0.050449	0.000000	0.316517	0.316517	0.316517	0.446602	0.060879	0.492519	
3939500	-37.804693	912	8.775710	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3940000	-36.532109	476	10.138708	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3940500	-36.944366	899	7.584842	2	3	'Z Z Z 1 1 0 	0.000000	0.000000	0.000000	0.388488	0.388488	0.223023	0.000000	0.151755	0.848245	
3941000	-39.276174	818	7.754234	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.816702	0.017038	0.166260	
3941500	-35.058750	78	9.443148	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.330659	0.669341	
3942000	-36.198667	164	8.684377	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.394738	0.605262	
3942500	-36.902182	114	10.765670	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3943000	-33.950572	675	12.482983	2	1	'0 0 1 0 1 Z 	0.064566	0.064566	0.403151	0.064566	0.403151	0.000000	0.250204	0.186520	0.563276	
3943500	-35.498233	183	13.131942	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.391055	0.608945	
3944000	-35.218030	776	10.495632	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.391580	0.608420	
3944500	-34.503106	345	10.281899	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.407812	0.592188	
3945000	-36.066104	313	9.944335	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.424870	0.575130	
3945500	-34.535881	116	10.518606	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.467040	0.532960	
3946000	-34.003312	306	13.759735	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.434824	0.565176	
3946500	-33.777912	382	13.216573	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.448805	0.551195	
3947000	-36.201126	798	8.650006	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.415993	0.584007	
3947500	-36.434770	438	8.464209	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.293540	0.706460	
3948000	-37.532031	659	7.832071	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.743349	0.086429	0.170222	
3948500	-36.479844	661	8.141914	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3949000	-33.687780	804	7.310747	2	2	'0 Z 1 Z 1 0 	0.043227	0.000000	0.456773	0.000000	0.456773	0.043227	0.000000	0.000000	1.000000	
3949500	-33.209521	239	8.394139	2	1	'0 0 1 Z 1 0 	0.062149	0.062149	0.406776	0.000000	0.406776	0.062149	0.262595	0.091526	0.645880	
3950000	-38.602463	481	8.901093	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.362136	0.637864	
3950500	-38.781635	298	7.215905	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3951000	-35.979984	672	7.323886	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3951500	-35.693301	120	8.333875	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.320406	0.679594	
3952000	-39.149578	900	5.448689	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3952500	-36.117770	929	7.579130	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3953000	-35.234665	807	8.823566	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.376208	0.623792	
3953500	-36.988964	783	6.907880	2	0	'0 0 1 1 1 0 	0.016285	0.016285	0.317048	0.317048	0.317048	0.016285	0.064922	0.546399	0.388679	
3954000	-37.342316	686	10.560285	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.629445	0.158774	0.211780	
3954500	-35.074509	904	9.748096	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.405493	0.594507	
3955000	-37.150853	914	6.446978	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3955500	-36.132953	726	6.230977	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3956000	-35.784515	369	8.277587	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.383874	0.616126	
3956500	-36.150312	98	11.713128	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3957000	-35.127857	558	11.338386	2	2	'Z Z 1 0 0 0 	0.000000	0.000000	0.171319	0.276227	0.276227	0.276227	0.000000	0.457011	0.542989	
3957500	-37.437837	732	14.911293	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.497689	0.502311	
3958000	-34.956500	74	9.701187	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.403812	0.596188	
3958500	-35.143618	316	10.578148	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.404631	0.595369	
3959000	-35.665065	923	9.046349	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.341383	0.658617	
3959500	-36.216484	489	11.576763	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.441703	0.558297	
3960000	-36.111279	289	11.394831	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3960500	-33.894583	564	10.890081	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.396994	0.603006	
3961000	-35.488638	860	10.072483	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.433074	0.566926	
3961500	-36.120570	244	6.456879	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3962000	-35.417028	435	10.531895	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.450327	0.549673	
3962500	-35.669971	15	10.595586	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.415633	0.584367	
3963000	-34.913540	97	9.404885	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.392830	0.607170	
3963500	-33.619488	116	11.237984	2	0	'1 1 0 0 0 1 	0.066076	0.066076	0.267258	0.267258	0.267258	0.066076	0.331051	0.323291	0.345658	
3964000	-35.657631	552	12.818608	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.436291	0.563709	
3964500	-38.100072	62	11.023049	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3965000	-34.746974	212	9.540597	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.368949	0.631051	
3965500	-35.453095	195	8.785154	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.351020	0.648980	
3966000	-34.450585	750	9.767638	2	1	'Z 0 1 1 1 0 	0.000000	0.106111	0.262593	0.262593	0.262593	0.106111	0.287911	0.336647	0.375442	
3966500	-35.325391	485	8.976069	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.426196	0.573804	
3967000	-37.261169	530	5.909575	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.920791	0.002197	0.077012	
3967500	-37.904063	422	5.102851	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.752009	0.116649	0.131342	
3968000	-38.665179	195	5.744996	1	3	'Z 0 Z Z 0 0 	0.000000	0.333333	0.000000	0.000000	0.333333	0.333333	0.909061	0.000000	0.090939	
3968500	-34.254122	944	5.264474	2	2	'Z 1 Z 1 0 1 	0.000000	0.102459	0.000000	0.102459	0.692622	0.102459	0.193903	0.000209	0.805889	
3969000	-38.902641	996	5.895539	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.206191	0.793809	
3969500	-34.715989	262	7.316445	2	1	'Z 1 0 0 0 0 	0.000000	0.068123	0.232969	0.232969	0.232969	0.232969	0.359685	0.231933	0.408383	
3970000	-35.994828	873	6.703803	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.276227	0.723773	
3970500	-37.087037	632	6.825331	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3971000	-37.637820	357	6.431217	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3971500	-35.904784	500	9.426133	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.345614	0.654386	
3972000	-35.929209	149	6.868742	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3972500	-37.279308	64	6.008526	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3973000	-37.702506	775	3.778649	2	2	'1 Z Z 1 0 1 	0.009136	0.000000	0.000000	0.009136	0.972592	0.009136	0.000041	0.000075	0.999885	
3973500	-38.080139	178	4.581390	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.947078	0.000955	0.051967	
3974000	-36.584785	997	7.669200	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.337016	0.662984	
3974500	-38.180588	412	7.336060	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.530467	0.229144	0.240389	
3975000	-36.584935	277	8.135131	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
3975500	-39.317773	595	10.996639	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.462791	0.537209	
3976000	-34.307686	568	9.150039	2	1	'0 0 Z 1 1 0 	0.047905	0.047905	0.000000	0.428143	0.428143	0.047905	0.240152	0.208437	0.551411	
3976500	-32.970605	909	11.381577	2	1	'0 0 Z 1 1 0 	0.032556	0.032556	0.000000	0.451165	0.451165	0.032556	0.203396	0.420501	0.376104	
3977000	-34.979970	840	13.785780	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.458252	0.541748	
3977500	-33.591823	195	12.649389	2	3	'Z Z Z 0 0 1 	0.000000	0.000000	0.000000	0.431074	0.431074	0.137851	0.000000	0.661832	0.338168	
3978000	-33.489679	98	13.756532	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.461008	0.538992	
3978500	-33.513329	209	13.203762	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.410315	0.589685	
3979000	-35.131774	722	14.897838	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.480615	0.519385	
3979500	-33.286507	967	14.522621	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.394918	0.605082	
3980000	-38.077424	813	16.667296	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.430210	0.569790	
3980500	-36.319033	133	16.752588	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.682764	0.317236	
3981000	-36.128166	685	19.681492	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.483289	0.516711	
3981500	-35.804538	71	17.413927	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.467921	0.532079	
3982000	-37.328076	705	18.400643	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.291094	0.708906	
3982500	-35.691692	31	17.522225	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.482013	0.517987	
3983000	-38.472728	130	15.939502	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.451092	0.548908	
3983500	-36.882801	909	20.085632	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.413554	0.586446	
3984000	-34.913975	209	21.714464	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.480105	0.519895	
3984500	-36.995936	999	22.117523	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.493232	0.506768	
3985000	-36.875998	815	22.161758	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.270741	0.729259	
3985500	-36.972490	651	19.238791	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.615971	0.384029	
3986000	-36.031367	486	20.285910	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.436769	0.563231	
3986500	-35.784339	143	21.822605	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.413582	0.586418	
3987000	-35.842540	311	24.591841	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.426525	0.573475	
3987500	-36.017820	746	28.667497	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.374866	0.625134	
3988000	-35.303957	430	27.163618	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.378562	0.621438	
3988500	-35.061252	21	27.921713	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.287018	0.712982	
3989000	-35.767257	911	29.631533	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408317	0.591683	
3989500	-34.623164	562	28.138702	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.424858	0.575142	
3990000	-34.792291	788	29.033750	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.421041	0.578959	
3990500	-34.737144	964	28.951850	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392127	0.607873	
3991000	-35.942198	864	31.585466	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406969	0.593031	
3991500	-35.635066	797	31.872768	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406312	0.593688	
3992000	-35.482617	604	29.067351	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.410730	0.589270	
3992500	-34.819271	788	28.706078	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.421758	0.578242	
3993000	-35.437058	755	25.364576	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.282668	0.717332	
3993500	-36.097877	955	27.908351	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397085	0.602915	
3994000	-35.571629	74	26.867839	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.380326	0.619674	
3994500	-35.604482	453	26.463458	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405150	0.594850	
3995000	-36.004034	700	28.534179	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402004	0.597996	
3995500	-34.629735	440	30.052922	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406623	0.593377	
3996000	-35.872458	207	30.767583	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.414989	0.585011	
3996500	-34.582929	662	27.849326	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.301698	0.698302	
3997000	-35.102505	486	28.178197	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.413970	0.586030	
3997500	-36.348025	692	27.065802	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.336728	0.663272	
3998000	-35.533059	963	25.983879	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.320115	0.679885	
3998500	-34.607388	215	28.346652	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.347107	0.652893	
3999000	-34.776992	996	28.344307	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405757	0.594243	
3999500	-36.479720	156	28.711446	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.412258	0.587742	
4000000	-35.641666	570	27.714717	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.344840	0.655160	
4000500	-35.641434	302	29.626368	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404257	0.595743	
4001000	-34.749649	686	31.613487	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411392	0.588608	
4001500	-35.401497	530	31.163714	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396152	0.603848	
4002000	-35.296600	362	33.294833	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.289640	0.710360	
4002500	-36.177314	277	35.915493	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397920	0.602080	
4003000	-35.506631	43	36.576454	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394148	0.605852	
