Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1015106705
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
5828500	-119.369083	456	19.252789	2	2	'0 Z Z 0 0 1 	0.139280	0.000000	0.000000	0.139280	0.139280	0.582160	0.805379	0.015589	0.179032	
5829000	-119.545989	493	19.412387	2	2	'0 Z 0 0 Z 1 	0.143930	0.000000	0.143930	0.143930	0.000000	0.568209	0.586010	0.259344	0.154645	
5829500	-119.761605	794	18.974814	2	1	'0 Z 0 0 0 1 	0.136432	0.000000	0.136432	0.136432	0.136432	0.454271	0.426181	0.288692	0.285127	
5830000	-119.376386	589	17.865126	2	2	'0 Z 0 0 Z 1 	0.159218	0.000000	0.159218	0.159218	0.000000	0.522345	0.632862	0.253728	0.113409	
5830500	-125.441301	851	17.982278	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.558572	0.232172	0.209256	
5831000	-125.073946	470	17.677656	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5831500	-124.628280	351	17.442600	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5832000	-123.811657	613	16.154299	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5832500	-124.596023	19	16.056112	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5833000	-119.111252	363	16.170160	2	1	'0 Z 0 1 0 0 	0.226282	0.000000	0.226282	0.094873	0.226282	0.226282	0.465387	0.296065	0.238548	
5833500	-119.476293	192	15.472208	2	1	'0 Z 0 1 0 0 	0.225800	0.000000	0.225800	0.096800	0.225800	0.225800	0.500321	0.285284	0.214395	
5834000	-123.895548	907	15.743565	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5834500	-120.120893	163	14.688193	2	1	'1 Z 1 0 0 1 	0.289891	0.000000	0.289891	0.065163	0.065163	0.289891	0.509475	0.347041	0.143484	
5835000	-124.621390	901	14.095151	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.616056	0.215085	0.168859	
5835500	-120.302670	576	13.688832	2	1	'0 Z 0 1 0 0 	0.221649	0.000000	0.221649	0.113403	0.221649	0.221649	0.533109	0.272474	0.194417	
5836000	-124.332318	949	13.085692	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.596791	0.227021	0.176189	
5836500	-119.425613	595	13.071004	2	1	'0 Z 0 1 0 0 	0.240909	0.000000	0.240909	0.036365	0.240909	0.240909	0.461029	0.360351	0.178620	
5837000	-125.288096	431	13.065446	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.613730	0.217778	0.168492	
5837500	-118.638237	388	13.345198	2	1	'1 Z 1 0 1 1 	0.231669	0.000000	0.231669	0.073325	0.231669	0.231669	0.560585	0.295102	0.144313	
5838000	-119.035118	883	12.797122	2	1	'1 Z 1 0 0 1 	0.292058	0.000000	0.292058	0.061913	0.061913	0.292058	0.609664	0.322484	0.067851	
5838500	-123.391830	768	11.868791	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.714782	0.183198	0.102020	
5839000	-119.256328	632	13.111904	2	1	'0 Z 0 1 1 0 	0.288937	0.000000	0.288937	0.066595	0.066595	0.288937	0.539677	0.335520	0.124803	
5839500	-123.263524	51	12.755523	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.653971	0.202441	0.143588	
5840000	-121.270585	593	12.989000	2	2	'0 Z 0 1 Z 0 	0.293164	0.000000	0.293164	0.120509	0.000000	0.293164	0.613115	0.310010	0.076874	
5840500	-123.989476	856	12.477142	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.653708	0.207274	0.139018	
5841000	-126.705436	250	12.034894	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5841500	-122.881671	536	12.884319	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.578898	0.233630	0.187472	
5842000	-123.662274	367	13.001276	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.669437	0.195635	0.134929	
5842500	-123.829623	552	12.039261	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.652933	0.208181	0.138885	
5843000	-124.126943	135	11.850539	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.556410	0.245298	0.198293	
5843500	-123.964619	78	12.221542	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.620624	0.221441	0.157935	
5844000	-123.900513	920	12.282041	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.626661	0.217884	0.155455	
5844500	-124.116237	456	12.315004	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.650596	0.210216	0.139188	
5845000	-124.524189	631	11.594960	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.635305	0.218407	0.146288	
5845500	-123.476892	428	11.321305	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.621952	0.229547	0.148502	
5846000	-125.034909	691	11.765856	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.798683	0.030710	0.170606	
5846500	-124.644442	550	11.985058	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.662930	0.207192	0.129878	
5847000	-123.765035	284	12.410699	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.608698	0.225353	0.165949	
5847500	-121.089100	550	12.178273	2	1	'0 Z 0 1 0 1 	0.263351	0.000000	0.263351	0.104974	0.263351	0.104974	0.628517	0.267010	0.104473	
5848000	-118.725796	255	11.268935	2	1	'0 Z 0 1 0 0 	0.235123	0.000000	0.235123	0.059506	0.235123	0.235123	0.540013	0.312325	0.147662	
5848500	-119.986510	70	12.357498	2	1	'0 Z 0 1 1 0 	0.263035	0.000000	0.263035	0.105447	0.105447	0.263035	0.625734	0.274562	0.099704	
5849000	-124.595935	337	13.692903	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5849500	-120.146421	244	13.415236	2	1	'0 Z 0 1 1 0 	0.285126	0.000000	0.285126	0.072311	0.072311	0.285126	0.580595	0.316153	0.103253	
5850000	-123.833045	581	14.246797	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5850500	-120.456358	67	14.532010	2	1	'1 Z 1 0 1 0 	0.298547	0.000000	0.298547	0.052179	0.298547	0.052179	0.463243	0.354555	0.182202	
5851000	-124.284146	240	14.401567	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.598785	0.219656	0.181559	
5851500	-119.199889	947	14.894596	2	1	'0 Z 0 1 0 0 	0.238602	0.000000	0.238602	0.045592	0.238602	0.238602	0.430592	0.338849	0.230559	
5852000	-123.966695	74	14.652001	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.579352	0.229618	0.191030	
5852500	-119.938017	891	15.696705	2	1	'0 Z 0 1 0 0 	0.229073	0.000000	0.229073	0.083707	0.229073	0.229073	0.405122	0.315180	0.279697	
5853000	-120.488678	629	16.618763	2	1	'1 Z 1 0 1 1 	0.243774	0.000000	0.243774	0.024903	0.243774	0.243774	0.368647	0.332944	0.298409	
5853500	-119.573231	640	17.214273	2	1	'0 Z 0 1 0 0 	0.229322	0.000000	0.229322	0.082710	0.229322	0.229322	0.445196	0.306437	0.248366	
5854000	-125.239031	144	16.386187	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.617968	0.209074	0.172958	
5854500	-119.660506	170	16.411903	2	1	'1 Z 1 0 0 1 	0.304963	0.000000	0.304963	0.042555	0.042555	0.304963	0.469495	0.380523	0.149981	
5855000	-119.243010	394	16.099423	2	1	'0 Z 0 1 1 0 	0.291514	0.000000	0.291514	0.062729	0.062729	0.291514	0.505734	0.348446	0.145820	
5855500	-125.431959	526	15.327912	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.644233	0.199525	0.156242	
5856000	-118.298966	449	15.536021	2	1	'1 Z 1 0 1 1 	0.234683	0.000000	0.234683	0.061267	0.234683	0.234683	0.410746	0.323050	0.266204	
5856500	-123.657695	847	15.274303	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5857000	-123.814310	959	14.731367	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5857500	-119.131193	756	14.349086	2	1	'1 Z 1 0 1 1 	0.233413	0.000000	0.233413	0.066349	0.233413	0.233413	0.518075	0.301954	0.179971	
5858000	-123.267143	696	14.199610	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5858500	-124.594447	347	13.793767	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5859000	-125.495608	56	13.901796	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5859500	-123.844569	74	14.351179	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.584550	0.228325	0.187125	
5860000	-119.191073	863	13.242335	2	1	'0 Z 0 1 1 0 	0.297465	0.000000	0.297465	0.053802	0.053802	0.297465	0.574310	0.344666	0.081024	
5860500	-118.626307	9	13.531757	2	2	'0 Z 0 1 Z 0 	0.319930	0.000000	0.319930	0.040211	0.000000	0.319930	0.524751	0.394937	0.080312	
5861000	-124.660861	506	13.787925	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.599862	0.221859	0.178278	
5861500	-118.876328	161	13.272989	2	1	'1 Z 1 0 1 1 	0.233353	0.000000	0.233353	0.066590	0.233353	0.233353	0.492486	0.326871	0.180643	
5862000	-118.868832	865	12.539285	2	2	'1 Z 1 0 Z 1 	0.314831	0.000000	0.314831	0.055508	0.000000	0.314831	0.586396	0.352201	0.061403	
5862500	-124.400206	848	13.839496	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.503382	0.262446	0.234172	
5863000	-123.700728	624	13.217994	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.619634	0.216757	0.163609	
5863500	-124.231501	61	12.641741	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.646726	0.206912	0.146363	
5864000	-124.838890	979	12.501778	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.643481	0.210675	0.145844	
5864500	-119.395433	240	13.496203	2	1	'1 Z 1 0 0 1 	0.269098	0.000000	0.269098	0.096353	0.096353	0.269098	0.590123	0.290973	0.118904	
5865000	-124.063723	285	13.170364	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.638932	0.207321	0.153747	
5865500	-120.226285	83	13.043524	2	1	'0 Z 0 1 0 1 	0.290242	0.000000	0.290242	0.064637	0.290242	0.064637	0.550996	0.326413	0.122591	
5866000	-124.123056	657	12.983317	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.611939	0.222130	0.165932	
5866500	-119.298633	582	13.543986	2	1	'0 Z 0 1 0 0 	0.234935	0.000000	0.234935	0.060261	0.234935	0.234935	0.530480	0.310251	0.159269	
5867000	-120.502783	417	13.961605	2	1	'0 Z 0 1 0 0 	0.221962	0.000000	0.221962	0.112152	0.221962	0.221962	0.512410	0.277134	0.210456	
5867500	-125.464867	870	14.483057	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.591173	0.223425	0.185401	
5868000	-125.268257	826	15.181469	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5868500	-125.229701	487	15.955736	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.596946	0.218008	0.185046	
5869000	-119.352283	372	15.361650	2	1	'0 Z 0 1 0 0 	0.240785	0.000000	0.240785	0.036862	0.240785	0.240785	0.439970	0.336451	0.223580	
5869500	-120.986271	917	14.490752	2	1	'0 Z 1 1 0 0 	0.234391	0.000000	0.148413	0.148413	0.234391	0.234391	0.608277	0.185563	0.206160	
5870000	-124.917644	351	14.953900	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.554294	0.238815	0.206890	
5870500	-124.928903	465	15.800989	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5871000	-125.346728	801	15.309353	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5871500	-121.415404	804	14.961670	2	1	'1 Z 1 1 1 0 	0.110111	0.000000	0.110111	0.110111	0.110111	0.559556	0.391534	0.309248	0.299217	
5872000	-124.526224	324	14.373596	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.542733	0.245108	0.212160	
5872500	-118.988664	463	13.223213	2	1	'0 Z 0 1 0 0 	0.227214	0.000000	0.227214	0.091143	0.227214	0.227214	0.572516	0.266241	0.161243	
5873000	-121.662172	525	13.565911	2	2	'1 Z 1 0 1 Z 	0.305387	0.000000	0.305387	0.083839	0.305387	0.000000	0.600437	0.308565	0.090998	
5873500	-124.485947	672	12.902112	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.655290	0.203679	0.141032	
5874000	-124.219403	670	12.884258	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.676751	0.194671	0.128578	
5874500	-122.703929	10	13.249053	2	3	'0 Z 1 Z Z 1 	0.132905	0.000000	0.433548	0.000000	0.000000	0.433548	0.000000	0.000000	1.000000	
5875000	-125.538389	555	12.711819	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.636961	0.213592	0.149446	
5875500	-119.308257	834	12.295727	2	2	'1 Z 1 0 Z 1 	0.313757	0.000000	0.313757	0.058728	0.000000	0.313757	0.545953	0.358342	0.095706	
5876000	-124.544798	40	11.567084	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.669999	0.211974	0.118028	
5876500	-123.946736	596	11.170029	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.637038	0.220340	0.142622	
5877000	-124.847238	434	11.431431	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.840627	0.019628	0.139744	
5877500	-122.637291	187	11.447328	2	2	'1 Z 1 0 Z 1 	0.276342	0.000000	0.276342	0.170975	0.000000	0.276342	0.757015	0.222877	0.020108	
5878000	-123.482842	149	11.719351	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.569763	0.237812	0.192425	
5878500	-125.729001	144	11.348147	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5879000	-121.406372	3	11.008989	2	2	'0 Z Z 0 0 1 	0.187690	0.000000	0.000000	0.187690	0.187690	0.436931	0.835393	0.012300	0.152307	
5879500	-123.455775	850	11.088752	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.645289	0.218156	0.136555	
5880000	-120.274523	117	11.620988	2	1	'0 Z 0 1 0 1 	0.299354	0.000000	0.299354	0.050968	0.299354	0.050968	0.522370	0.361483	0.116147	
5880500	-119.441534	693	10.871323	2	1	'1 Z 1 0 0 1 	0.268268	0.000000	0.268268	0.097597	0.097597	0.268268	0.667323	0.264243	0.068434	
5881000	-119.636771	900	10.492467	2	2	'1 Z 1 0 Z 1 	0.318242	0.000000	0.318242	0.045274	0.000000	0.318242	0.545221	0.375046	0.079733	
5881500	-119.665655	886	10.234752	2	2	'1 Z 1 0 Z 1 	0.300058	0.000000	0.300058	0.099827	0.000000	0.300058	0.674952	0.286146	0.038902	
5882000	-119.489814	334	10.509305	2	2	'1 Z 1 0 Z 1 	0.320036	0.000000	0.320036	0.039893	0.000000	0.320036	0.558480	0.384826	0.056694	
5882500	-118.084647	724	9.562539	2	1	'1 Z 1 0 0 1 	0.293161	0.000000	0.293161	0.060259	0.060259	0.293161	0.617129	0.327185	0.055686	
5883000	-124.844448	322	9.951030	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.640542	0.235207	0.124250	
5883500	-124.297357	733	11.501153	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.597762	0.235843	0.166395	
5884000	-123.850504	749	12.208288	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.620816	0.223230	0.155953	
5884500	-124.000448	909	12.679875	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.679888	0.194041	0.126071	
5885000	-119.458837	539	13.384795	2	1	'1 Z 1 0 0 1 	0.297419	0.000000	0.297419	0.053871	0.053871	0.297419	0.535668	0.351948	0.112384	
5885500	-119.398638	77	13.788180	2	1	'0 Z 0 1 0 0 	0.223796	0.000000	0.223796	0.104814	0.223796	0.223796	0.495684	0.282946	0.221370	
5886000	-119.324675	225	13.251554	2	1	'1 Z 1 0 0 1 	0.294140	0.000000	0.294140	0.058790	0.058790	0.294140	0.558152	0.339405	0.102443	
5886500	-119.532200	832	12.778957	2	1	'1 Z 1 0 1 1 	0.226628	0.000000	0.226628	0.093488	0.226628	0.226628	0.550200	0.288511	0.161288	
5887000	-124.799864	113	13.761066	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5887500	-124.247166	154	13.453430	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.584608	0.232060	0.183332	
5888000	-124.606961	876	12.446377	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.637491	0.213097	0.149412	
5888500	-123.277757	770	12.517669	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.652985	0.204231	0.142784	
5889000	-119.151493	349	13.494753	2	2	'0 Z 0 1 Z 0 	0.317680	0.000000	0.317680	0.046960	0.000000	0.317680	0.513142	0.382388	0.104470	
5889500	-119.840381	545	11.995067	2	1	'1 Z 1 0 0 1 	0.280595	0.000000	0.280595	0.079108	0.079108	0.280595	0.562579	0.316951	0.120471	
5890000	-123.775308	839	11.625910	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.562664	0.243537	0.193799	
5890500	-119.059999	490	10.419358	2	2	'1 Z 1 0 Z 1 	0.313505	0.000000	0.313505	0.059485	0.000000	0.313505	0.670318	0.305411	0.024271	
5891000	-119.423841	935	10.405822	2	1	'0 Z 0 1 1 0 	0.313141	0.000000	0.313141	0.030289	0.030289	0.313141	0.529276	0.402523	0.068201	
5891500	-123.490614	149	11.003568	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.584180	0.235327	0.180493	
5892000	-122.078178	821	10.254996	2	2	'1 Z Z 1 1 0 	0.207947	0.000000	0.000000	0.207947	0.207947	0.376160	0.775408	0.028618	0.195974	
5892500	-124.466793	987	10.918737	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.691536	0.198815	0.109649	
5893000	-119.399282	59	11.072920	2	1	'0 Z 0 1 1 0 	0.267584	0.000000	0.267584	0.098624	0.098624	0.267584	0.581488	0.297998	0.120514	
5893500	-124.535041	58	11.043319	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.768964	0.042701	0.188335	
5894000	-122.895771	609	11.159167	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.643157	0.216730	0.140113	
5894500	-118.956336	240	11.132748	2	1	'0 Z 0 1 0 0 	0.233727	0.000000	0.233727	0.065092	0.233727	0.233727	0.537562	0.307163	0.155275	
5895000	-124.162490	424	11.483947	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.661703	0.212178	0.126120	
5895500	-121.666415	783	12.054347	2	1	'1 Z 1 0 1 1 	0.211923	0.000000	0.211923	0.152306	0.211923	0.211923	0.610121	0.234786	0.155093	
5896000	-126.860383	168	12.963607	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.749112	0.042336	0.208552	
5896500	-123.667489	809	11.377278	2	1	'0 Z 1 1 1 0 	0.354721	0.000000	0.096853	0.096853	0.096853	0.354721	0.834960	0.093629	0.071411	
5897000	-123.460610	98	11.442123	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.604913	0.235810	0.159277	
5897500	-121.643149	2	11.671948	2	1	'1 Z 1 0 0 0 	0.339549	0.000000	0.339549	0.106967	0.106967	0.106967	0.699320	0.275471	0.025209	
5898000	-118.965557	546	11.384790	2	1	'0 Z 0 1 1 0 	0.278732	0.000000	0.278732	0.081902	0.081902	0.278732	0.609599	0.303754	0.086647	
5898500	-118.485195	439	11.351337	2	1	'1 Z 1 0 1 1 	0.229731	0.000000	0.229731	0.081076	0.229731	0.229731	0.569480	0.293600	0.136920	
5899000	-123.723596	548	12.171235	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.605268	0.229050	0.165682	
5899500	-118.986922	154	11.624758	2	1	'0 Z 1 1 0 0 	0.271869	0.000000	0.092197	0.092197	0.271869	0.271869	0.649076	0.136685	0.214238	
5900000	-124.708830	550	10.935070	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.678155	0.209302	0.112543	
5900500	-123.984198	154	10.667820	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.625727	0.234345	0.139928	
5901000	-119.838414	401	10.515701	2	1	'0 Z 0 1 0 0 	0.234967	0.000000	0.234967	0.060131	0.234967	0.234967	0.516631	0.335304	0.148065	
5901500	-125.379803	628	11.327883	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.803447	0.028332	0.168222	
5902000	-127.068823	678	11.756077	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.791246	0.189801	0.018953	
5902500	-124.476014	629	11.388427	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.667005	0.204934	0.128061	
5903000	-123.906896	749	12.465600	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.617385	0.222995	0.159620	
5903500	-124.375863	237	13.196527	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.542250	0.247368	0.210382	
5904000	-119.598383	433	12.743219	2	1	'0 Z 0 1 1 0 	0.271385	0.000000	0.271385	0.092922	0.092922	0.271385	0.606598	0.290081	0.103321	
5904500	-125.287349	388	12.315482	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5905000	-118.181213	378	11.933513	2	1	'1 Z 0 0 1 1 	0.267714	0.000000	0.098429	0.098429	0.267714	0.267714	0.705626	0.119103	0.175271	
5905500	-123.582682	48	11.952247	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.647366	0.216030	0.136604	
5906000	-124.308715	329	11.855158	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.582352	0.233576	0.184072	
5906500	-124.030670	59	12.279400	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.574706	0.237399	0.187895	
5907000	-125.959456	308	13.021206	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.705589	0.059917	0.234494	
5907500	-125.703722	340	13.922190	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5908000	-125.511677	442	14.449560	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.628701	0.209486	0.161813	
5908500	-125.440966	620	14.126866	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5909000	-121.775800	392	14.630128	2	3	'0 Z Z 0 1 Z 	0.132292	0.000000	0.000000	0.132292	0.735416	0.000000	0.511685	0.165081	0.323234	
